_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d3b867,Male,22,1,28.0,1,< 1 Year,No,2630.0,152.0,168,0
679c3f9b153edc64d0d40935,Male,44,1,28.0,0,1-2 Year,Yes,40705.0,124.0,54,1
679c3f9a153edc64d0d309de,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,160.0,194,0
679c3f99153edc64d0cf8c59,Male,45,1,28.0,0,1-2 Year,Yes,49881.0,26.0,134,0
679c3f9a153edc64d0d24baf,Male,23,1,15.0,1,< 1 Year,No,28532.0,152.0,82,0
679c3f9b153edc64d0d39d64,Female,53,1,28.0,0,> 2 Years,Yes,54307.0,26.0,272,1
679c3f99153edc64d0cff41d,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,76,0
679c3f9a153edc64d0d1374b,Female,28,1,28.0,1,< 1 Year,No,30849.0,152.0,234,0
679c3f9a153edc64d0d11f89,Male,21,1,41.0,0,< 1 Year,Yes,2630.0,156.0,119,0
679c3f9b153edc64d0d46bd3,Male,24,1,2.0,1,< 1 Year,Yes,28881.0,151.0,23,0
679c3f9a153edc64d0d1d3fa,Male,23,1,8.0,1,< 1 Year,No,39691.0,152.0,35,0
679c3f99153edc64d0cf648e,Male,64,1,28.0,1,1-2 Year,No,34211.0,124.0,289,0
679c3f9b153edc64d0d49fa0,Female,24,1,8.0,1,< 1 Year,No,24000.0,152.0,107,0
679c3f99153edc64d0d00dd2,Male,22,1,27.0,1,< 1 Year,No,25197.0,152.0,53,0
679c3f9a153edc64d0d2b93e,Male,30,1,28.0,0,< 1 Year,No,36673.0,154.0,124,0
679c3f9a153edc64d0d07c5d,Female,40,1,8.0,0,1-2 Year,Yes,35629.0,124.0,199,1
679c3f9a153edc64d0d0672e,Male,50,1,9.0,0,1-2 Year,No,27840.0,26.0,158,0
679c3f9b153edc64d0d41fb5,Male,22,1,47.0,0,< 1 Year,Yes,35446.0,152.0,298,0
679c3f9b153edc64d0d41272,Male,28,1,11.0,1,< 1 Year,No,34160.0,152.0,24,0
679c3f99153edc64d0cf79c3,Female,31,1,41.0,0,< 1 Year,Yes,2630.0,26.0,260,0
679c3f9b153edc64d0d4a447,Male,64,1,28.0,1,1-2 Year,No,32630.0,122.0,119,0
679c3f9b153edc64d0d44690,Female,24,1,41.0,1,< 1 Year,No,33692.0,152.0,208,0
679c3f9a153edc64d0d071ae,Male,20,1,41.0,0,< 1 Year,Yes,35917.0,156.0,177,0
679c3f99153edc64d0cfa366,Male,21,1,9.0,0,< 1 Year,Yes,38056.0,160.0,184,0
679c3f99153edc64d0cf2d20,Female,76,1,37.0,1,1-2 Year,No,48938.0,124.0,127,0
679c3f9b153edc64d0d4a14e,Female,23,1,41.0,1,< 1 Year,No,25602.0,152.0,219,0
679c3f9a153edc64d0d1e715,Female,49,1,31.0,0,1-2 Year,No,2630.0,26.0,258,0
679c3f9a153edc64d0d15403,Female,33,1,28.0,1,1-2 Year,No,44294.0,122.0,174,0
679c3f99153edc64d0cff4eb,Female,23,1,8.0,0,< 1 Year,Yes,29576.0,152.0,184,0
679c3f99153edc64d0d03aa5,Female,25,1,22.0,1,< 1 Year,No,27972.0,152.0,62,0
679c3f9b153edc64d0d3bc32,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,124.0,94,0
679c3f9a153edc64d0d06b87,Male,28,1,12.0,1,< 1 Year,No,2630.0,26.0,90,0
679c3f99153edc64d0cf9058,Male,54,1,28.0,0,> 2 Years,Yes,42092.0,26.0,127,1
679c3f9b153edc64d0d4bfdd,Female,30,1,49.0,0,< 1 Year,No,28184.0,152.0,156,0
679c3f9b153edc64d0d341f8,Male,43,1,28.0,0,1-2 Year,No,43660.0,124.0,144,0
679c3f99153edc64d0d03a07,Female,27,1,15.0,1,< 1 Year,No,24832.0,152.0,54,0
679c3f9a153edc64d0d0cc47,Male,44,1,28.0,0,1-2 Year,Yes,40739.0,26.0,216,1
679c3f9b153edc64d0d40a70,Male,48,1,28.0,0,1-2 Year,Yes,29238.0,26.0,237,0
679c3f99153edc64d0cfbf3e,Male,62,1,28.0,0,1-2 Year,Yes,32857.0,60.0,112,0
679c3f9b153edc64d0d48948,Male,41,1,29.0,0,1-2 Year,Yes,38225.0,124.0,213,0
679c3f99153edc64d0cf8a10,Female,29,1,8.0,1,< 1 Year,No,48278.0,152.0,281,0
679c3f9a153edc64d0d1819d,Female,28,1,46.0,1,< 1 Year,No,27633.0,152.0,49,0
679c3f9a153edc64d0d06b88,Female,38,1,46.0,0,1-2 Year,Yes,32853.0,26.0,155,1
679c3f99153edc64d0d02027,Male,42,1,28.0,1,1-2 Year,No,25145.0,125.0,116,0
679c3f9a153edc64d0d11823,Male,45,1,24.0,0,1-2 Year,Yes,30291.0,156.0,234,0
679c3f99153edc64d0cf4e5e,Male,54,1,9.0,0,1-2 Year,Yes,2630.0,157.0,49,0
679c3f9a153edc64d0d221ff,Female,39,1,30.0,0,1-2 Year,No,27054.0,140.0,104,0
679c3f99153edc64d0cf2755,Female,70,1,15.0,1,1-2 Year,No,2630.0,124.0,256,0
679c3f99153edc64d0cf87c7,Male,23,1,29.0,1,< 1 Year,No,48896.0,152.0,286,0
679c3f9a153edc64d0d2911c,Male,43,1,0.0,1,1-2 Year,No,2630.0,124.0,35,0
679c3f9b153edc64d0d34677,Male,24,1,8.0,1,< 1 Year,No,37953.0,152.0,26,0
679c3f9a153edc64d0d095fa,Male,21,1,3.0,0,< 1 Year,Yes,25252.0,160.0,116,0
679c3f9b153edc64d0d45e78,Female,45,1,8.0,0,1-2 Year,Yes,34267.0,7.0,29,0
679c3f99153edc64d0cfe10d,Male,31,1,46.0,0,1-2 Year,Yes,24485.0,163.0,189,0
679c3f9a153edc64d0d1d089,Male,54,1,28.0,0,1-2 Year,No,30912.0,124.0,124,0
679c3f9a153edc64d0d2750d,Male,44,1,28.0,0,> 2 Years,Yes,43998.0,124.0,257,1
679c3f9b153edc64d0d3a83f,Female,25,1,3.0,1,< 1 Year,No,19721.0,152.0,116,0
679c3f9a153edc64d0d27d31,Male,58,1,28.0,1,1-2 Year,Yes,29587.0,26.0,194,0
679c3f9b153edc64d0d31130,Female,45,1,3.0,1,1-2 Year,No,2630.0,26.0,61,0
679c3f99153edc64d0d0203a,Female,20,1,49.0,0,< 1 Year,Yes,29157.0,160.0,294,0
679c3f9b153edc64d0d3b370,Female,35,1,36.0,0,1-2 Year,Yes,42713.0,26.0,103,0
679c3f99153edc64d0d03792,Female,68,1,15.0,1,1-2 Year,No,32697.0,14.0,190,0
679c3f99153edc64d0cf1711,Female,38,1,28.0,0,1-2 Year,Yes,35508.0,124.0,227,1
679c3f99153edc64d0d03fed,Female,23,1,36.0,0,< 1 Year,No,36504.0,152.0,297,0
679c3f99153edc64d0cf1051,Female,26,1,13.0,1,< 1 Year,No,36985.0,152.0,197,0
679c3f9a153edc64d0d12dce,Female,25,1,33.0,1,< 1 Year,No,2630.0,152.0,151,0
679c3f9a153edc64d0d2864d,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,252,0
679c3f9b153edc64d0d40c62,Female,59,1,28.0,0,1-2 Year,Yes,34832.0,26.0,283,0
679c3f9a153edc64d0d29669,Male,39,1,29.0,0,1-2 Year,Yes,23488.0,124.0,242,1
679c3f99153edc64d0d03ec0,Female,26,1,30.0,1,< 1 Year,No,23683.0,152.0,280,0
679c3f99153edc64d0cf0b3c,Female,74,1,50.0,0,1-2 Year,Yes,38125.0,30.0,120,0
679c3f9b153edc64d0d394d2,Female,25,1,41.0,1,< 1 Year,No,32745.0,152.0,278,0
679c3f99153edc64d0cfd277,Female,44,1,3.0,0,1-2 Year,Yes,36206.0,124.0,24,1
679c3f9a153edc64d0d20ef3,Male,51,1,28.0,0,1-2 Year,Yes,34215.0,155.0,102,1
679c3f99153edc64d0cf9b77,Male,25,1,8.0,0,< 1 Year,Yes,87449.0,152.0,15,0
679c3f9b153edc64d0d3cf8d,Male,23,1,46.0,1,< 1 Year,No,32801.0,152.0,41,0
679c3f9a153edc64d0d2881b,Female,24,1,36.0,1,< 1 Year,No,33546.0,152.0,46,0
679c3f99153edc64d0d00610,Female,48,1,50.0,0,1-2 Year,Yes,30894.0,156.0,153,1
679c3f9a153edc64d0d21195,Male,21,1,33.0,1,< 1 Year,No,37047.0,152.0,105,0
679c3f9b153edc64d0d3c140,Male,26,1,41.0,1,< 1 Year,No,39704.0,152.0,43,0
679c3f9a153edc64d0d09826,Male,54,1,28.0,1,1-2 Year,No,32494.0,26.0,170,0
679c3f9a153edc64d0d28a18,Male,20,1,8.0,0,< 1 Year,No,46551.0,160.0,19,0
679c3f99153edc64d0cfdd21,Male,24,1,35.0,0,< 1 Year,Yes,41838.0,152.0,133,0
679c3f9a153edc64d0d070c8,Male,29,1,35.0,1,< 1 Year,No,30365.0,152.0,126,0
679c3f99153edc64d0cf2ad4,Female,63,1,50.0,1,1-2 Year,No,49073.0,8.0,108,0
679c3f9a153edc64d0d1a749,Male,23,1,8.0,1,< 1 Year,No,23763.0,152.0,222,0
679c3f9a153edc64d0d273a4,Male,51,1,28.0,0,1-2 Year,No,50790.0,26.0,248,0
679c3f9a153edc64d0d11910,Female,21,1,7.0,0,< 1 Year,No,28416.0,152.0,92,0
679c3f9a153edc64d0d06a89,Male,54,1,48.0,1,1-2 Year,No,2630.0,26.0,181,0
679c3f9b153edc64d0d3a24c,Female,22,1,37.0,0,< 1 Year,Yes,43598.0,152.0,288,0
679c3f9a153edc64d0d09d6d,Female,52,1,43.0,0,1-2 Year,No,17119.0,124.0,29,0
679c3f9a153edc64d0d1e57b,Male,26,1,15.0,1,< 1 Year,No,2630.0,160.0,236,0
679c3f9b153edc64d0d39067,Male,22,1,50.0,1,< 1 Year,No,19834.0,160.0,51,0
679c3f9b153edc64d0d4974f,Male,22,1,30.0,1,< 1 Year,No,26760.0,152.0,77,0
679c3f9a153edc64d0d1154e,Female,22,1,8.0,1,< 1 Year,Yes,28832.0,152.0,251,0
679c3f9b153edc64d0d46c0d,Male,26,1,30.0,1,< 1 Year,No,28099.0,152.0,254,0
679c3f9b153edc64d0d47ed8,Male,41,1,8.0,1,1-2 Year,No,45142.0,124.0,201,0
679c3f9a153edc64d0d065f1,Male,56,1,28.0,1,1-2 Year,No,36718.0,60.0,110,0
679c3f9a153edc64d0d1c54c,Female,31,1,0.0,1,1-2 Year,No,2630.0,60.0,176,0
679c3f9a153edc64d0d1cb3e,Male,31,1,41.0,1,< 1 Year,No,38679.0,152.0,289,0
679c3f9b153edc64d0d38610,Male,23,1,50.0,0,< 1 Year,Yes,33641.0,151.0,76,0
679c3f9a153edc64d0d087db,Male,23,1,50.0,1,< 1 Year,No,38998.0,26.0,90,0
679c3f9b153edc64d0d4ab0c,Female,64,1,28.0,1,1-2 Year,No,31854.0,26.0,245,0
679c3f9a153edc64d0d0e6d1,Male,42,1,28.0,0,1-2 Year,Yes,43268.0,26.0,152,1
679c3f9b153edc64d0d3b5ed,Male,37,1,28.0,0,1-2 Year,Yes,29647.0,154.0,146,0
679c3f9a153edc64d0d28eae,Female,30,1,3.0,0,1-2 Year,Yes,20826.0,124.0,32,0
679c3f99153edc64d0cfc406,Female,48,1,47.0,0,1-2 Year,Yes,38217.0,26.0,129,0
679c3f9b153edc64d0d3582b,Female,44,1,46.0,1,1-2 Year,No,33952.0,26.0,172,0
679c3f9a153edc64d0d1be0b,Female,77,1,28.0,1,1-2 Year,No,46089.0,26.0,24,0
679c3f9b153edc64d0d3f3a8,Female,28,1,44.0,1,< 1 Year,No,25699.0,152.0,104,0
679c3f9a153edc64d0d23600,Male,42,1,9.0,0,1-2 Year,Yes,30644.0,26.0,265,0
679c3f99153edc64d0cf1516,Male,49,1,41.0,0,1-2 Year,Yes,29521.0,26.0,135,0
679c3f9a153edc64d0d0b29b,Female,49,1,28.0,1,1-2 Year,No,44984.0,124.0,178,0
679c3f99153edc64d0cf6fd2,Female,53,1,28.0,1,1-2 Year,No,35149.0,124.0,267,0
679c3f9a153edc64d0d28326,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,26.0,123,1
679c3f9b153edc64d0d4aa90,Female,62,1,1.0,1,1-2 Year,Yes,2630.0,124.0,13,0
679c3f99153edc64d0cff249,Female,54,1,28.0,1,1-2 Year,No,36140.0,26.0,195,0
679c3f9a153edc64d0d1cc7d,Male,59,1,33.0,0,1-2 Year,Yes,45209.0,124.0,157,0
679c3f9a153edc64d0d220eb,Male,28,1,8.0,1,< 1 Year,No,41677.0,152.0,162,0
679c3f9a153edc64d0d243fb,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,259,0
679c3f9b153edc64d0d3cd7d,Female,22,1,32.0,1,< 1 Year,No,39545.0,152.0,35,0
679c3f9a153edc64d0d1db76,Male,41,1,23.0,0,1-2 Year,Yes,31945.0,26.0,146,0
679c3f9a153edc64d0d13efe,Male,50,1,8.0,1,1-2 Year,No,28465.0,124.0,52,0
679c3f9a153edc64d0d241c9,Male,24,1,16.0,1,< 1 Year,No,23691.0,152.0,52,0
679c3f9b153edc64d0d4c332,Female,27,1,43.0,0,< 1 Year,Yes,46496.0,152.0,111,0
679c3f99153edc64d0cf7a2e,Male,58,1,47.0,0,1-2 Year,Yes,34624.0,26.0,293,0
679c3f9a153edc64d0d274e7,Female,23,1,30.0,1,< 1 Year,No,35426.0,152.0,92,0
679c3f9b153edc64d0d390f8,Male,67,1,8.0,1,1-2 Year,No,64028.0,124.0,181,0
679c3f9b153edc64d0d3c182,Male,50,1,28.0,0,1-2 Year,Yes,42055.0,26.0,10,0
679c3f9a153edc64d0d1aadd,Female,36,1,28.0,0,1-2 Year,Yes,71489.0,157.0,242,1
679c3f9b153edc64d0d3e27c,Female,35,1,45.0,0,1-2 Year,Yes,24145.0,124.0,267,0
679c3f99153edc64d0d01a74,Male,52,1,41.0,1,1-2 Year,No,28269.0,124.0,280,0
679c3f9b153edc64d0d3d2ea,Male,34,1,13.0,1,1-2 Year,No,19165.0,152.0,197,0
679c3f99153edc64d0cfc5aa,Female,49,1,28.0,1,1-2 Year,No,34344.0,124.0,261,0
679c3f9a153edc64d0d18bcf,Female,25,1,36.0,1,< 1 Year,No,45848.0,152.0,103,0
679c3f9a153edc64d0d190a5,Female,43,1,5.0,0,1-2 Year,Yes,25366.0,124.0,155,0
679c3f9b153edc64d0d33f3b,Male,46,1,28.0,0,1-2 Year,Yes,32497.0,26.0,83,1
679c3f9b153edc64d0d3aaec,Male,25,1,46.0,1,< 1 Year,No,28404.0,152.0,16,0
679c3f9b153edc64d0d3eec3,Female,47,1,28.0,0,1-2 Year,Yes,22854.0,26.0,266,0
679c3f9a153edc64d0d1ca99,Male,55,1,8.0,1,1-2 Year,No,46318.0,26.0,196,0
679c3f99153edc64d0cf0a39,Male,50,1,41.0,1,1-2 Year,No,34533.0,109.0,39,0
679c3f9a153edc64d0d0c250,Female,70,1,28.0,1,1-2 Year,No,69481.0,125.0,177,0
679c3f9a153edc64d0d20868,Female,71,1,47.0,0,1-2 Year,Yes,36196.0,26.0,25,0
679c3f9a153edc64d0d2c60b,Male,35,1,7.0,0,1-2 Year,Yes,2630.0,157.0,257,0
679c3f9a153edc64d0d2c8c9,Male,21,1,36.0,0,< 1 Year,Yes,29447.0,160.0,96,0
679c3f9b153edc64d0d3dbd0,Female,43,1,46.0,1,1-2 Year,No,34382.0,11.0,177,0
679c3f99153edc64d0cfdb29,Female,32,1,28.0,0,> 2 Years,Yes,57051.0,122.0,227,0
679c3f99153edc64d0cf24a4,Female,25,1,3.0,1,< 1 Year,No,19546.0,152.0,257,0
679c3f9a153edc64d0d2b5a6,Male,41,1,13.0,0,1-2 Year,Yes,30662.0,26.0,127,1
679c3f9a153edc64d0d227df,Male,40,1,41.0,0,1-2 Year,Yes,26096.0,4.0,14,0
679c3f9a153edc64d0d109f3,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,29,1
679c3f9b153edc64d0d3fc0b,Male,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,273,0
679c3f9b153edc64d0d4c441,Female,28,1,32.0,1,< 1 Year,No,20386.0,152.0,59,0
679c3f9b153edc64d0d3573d,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,11.0,196,0
679c3f99153edc64d0d020d8,Female,40,1,31.0,0,1-2 Year,Yes,2630.0,122.0,135,0
679c3f9a153edc64d0d142ee,Male,39,1,28.0,1,1-2 Year,No,49986.0,163.0,24,0
679c3f9a153edc64d0d0bf4b,Male,35,1,1.0,0,1-2 Year,Yes,2630.0,156.0,207,0
679c3f99153edc64d0cfe9f7,Female,34,1,46.0,1,1-2 Year,No,26336.0,152.0,80,0
679c3f9b153edc64d0d3750e,Male,21,1,50.0,0,< 1 Year,Yes,35696.0,160.0,58,0
679c3f9a153edc64d0d24ea5,Female,20,1,28.0,0,< 1 Year,Yes,50638.0,160.0,53,0
679c3f9a153edc64d0d1c2c6,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,132,1
679c3f99153edc64d0cf9196,Male,21,1,47.0,0,< 1 Year,Yes,2630.0,160.0,134,0
679c3f9a153edc64d0d2548e,Female,32,1,28.0,1,< 1 Year,No,55858.0,152.0,221,0
679c3f9a153edc64d0d09d5e,Female,22,1,7.0,0,1-2 Year,Yes,48915.0,156.0,94,0
679c3f9a153edc64d0d17b03,Male,45,1,8.0,1,1-2 Year,Yes,44745.0,124.0,213,0
679c3f9b153edc64d0d3fa5b,Male,36,1,28.0,1,1-2 Year,No,2630.0,160.0,276,0
679c3f99153edc64d0cf682c,Female,57,1,28.0,1,1-2 Year,No,44393.0,124.0,273,0
679c3f9a153edc64d0d0fc2c,Male,50,1,39.0,0,1-2 Year,Yes,31175.0,26.0,94,1
679c3f9a153edc64d0d2270d,Female,49,1,28.0,0,1-2 Year,No,36919.0,26.0,221,0
679c3f9b153edc64d0d46cdc,Female,27,1,46.0,1,< 1 Year,No,18806.0,152.0,86,0
679c3f9a153edc64d0d0dc47,Female,59,1,39.0,0,1-2 Year,Yes,2630.0,157.0,71,0
679c3f99153edc64d0cf3b9e,Male,33,1,32.0,0,1-2 Year,Yes,28622.0,124.0,66,1
679c3f9a153edc64d0d26c20,Female,22,1,8.0,1,< 1 Year,No,32759.0,152.0,125,0
679c3f9b153edc64d0d35997,Male,77,1,26.0,0,1-2 Year,Yes,35481.0,124.0,215,0
679c3f99153edc64d0cfcbe2,Male,46,1,28.0,0,1-2 Year,Yes,30742.0,26.0,229,0
679c3f9a153edc64d0d307ea,Female,25,1,37.0,1,< 1 Year,No,32219.0,152.0,240,0
679c3f99153edc64d0d01853,Male,41,1,35.0,0,1-2 Year,Yes,44700.0,10.0,55,0
679c3f9a153edc64d0d27296,Male,54,1,29.0,1,1-2 Year,No,22895.0,4.0,120,0
679c3f9a153edc64d0d0ec42,Male,74,1,28.0,1,1-2 Year,Yes,34341.0,26.0,87,0
679c3f9a153edc64d0d190bd,Male,24,1,28.0,0,< 1 Year,No,47085.0,152.0,272,0
679c3f9b153edc64d0d4b2e4,Male,55,1,41.0,0,1-2 Year,Yes,42754.0,26.0,52,0
679c3f9a153edc64d0d207ad,Female,31,1,36.0,1,< 1 Year,No,31387.0,152.0,138,0
679c3f99153edc64d0cfa126,Male,24,1,28.0,0,1-2 Year,Yes,34091.0,124.0,264,1
679c3f9b153edc64d0d43d62,Female,42,1,28.0,0,1-2 Year,Yes,29525.0,124.0,201,0
679c3f9a153edc64d0d16391,Female,68,1,28.0,0,1-2 Year,Yes,36189.0,26.0,17,0
679c3f9b153edc64d0d3c87f,Female,27,1,41.0,1,< 1 Year,No,24304.0,152.0,93,0
679c3f9a153edc64d0d1e67b,Male,38,1,28.0,1,1-2 Year,No,2630.0,124.0,42,0
679c3f9a153edc64d0d20cbf,Male,62,1,28.0,0,1-2 Year,Yes,58571.0,26.0,177,0
679c3f9b153edc64d0d4a4b9,Female,36,1,16.0,1,1-2 Year,No,31819.0,152.0,29,0
679c3f99153edc64d0cf5d67,Female,71,1,28.0,1,1-2 Year,No,41656.0,124.0,24,0
679c3f9a153edc64d0d165cb,Female,46,1,28.0,0,1-2 Year,Yes,26948.0,26.0,34,0
679c3f9b153edc64d0d499cd,Female,26,1,21.0,1,< 1 Year,No,39110.0,152.0,229,0
679c3f99153edc64d0cfc44d,Male,63,1,41.0,1,1-2 Year,No,33286.0,124.0,54,0
679c3f99153edc64d0d00ddc,Male,68,1,28.0,0,> 2 Years,Yes,46828.0,26.0,257,1
679c3f99153edc64d0cf5265,Female,44,1,8.0,0,1-2 Year,Yes,34869.0,7.0,94,1
679c3f9a153edc64d0d2c8fa,Female,26,1,21.0,1,< 1 Year,No,2630.0,152.0,118,0
679c3f9b153edc64d0d34db8,Male,26,1,19.0,0,< 1 Year,No,2630.0,160.0,242,0
679c3f9a153edc64d0d065b9,Male,61,1,46.0,0,1-2 Year,Yes,24268.0,26.0,203,0
679c3f9b153edc64d0d4a8e4,Male,29,1,18.0,0,< 1 Year,Yes,37287.0,152.0,163,0
679c3f9a153edc64d0d09bf4,Female,21,1,50.0,0,< 1 Year,Yes,31485.0,160.0,99,0
679c3f9b153edc64d0d42387,Male,52,1,10.0,0,> 2 Years,Yes,31092.0,26.0,291,0
679c3f9a153edc64d0d0b7be,Male,23,1,15.0,1,< 1 Year,No,33523.0,151.0,134,0
679c3f9a153edc64d0d1f640,Male,23,1,48.0,0,< 1 Year,Yes,2630.0,26.0,137,0
679c3f9a153edc64d0d166f7,Male,49,1,38.0,0,1-2 Year,No,2630.0,26.0,71,0
679c3f99153edc64d0d007ff,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,26.0,56,0
679c3f99153edc64d0cfe566,Female,25,1,15.0,1,< 1 Year,No,26808.0,152.0,105,0
679c3f9a153edc64d0d22ccb,Male,49,1,1.0,0,1-2 Year,Yes,2630.0,124.0,122,0
679c3f9b153edc64d0d40324,Female,66,1,28.0,0,1-2 Year,Yes,50249.0,26.0,279,0
679c3f9b153edc64d0d3a7e7,Male,32,1,35.0,1,< 1 Year,No,28939.0,152.0,264,0
679c3f9a153edc64d0d26a9c,Female,24,1,8.0,1,< 1 Year,No,53301.0,152.0,207,0
679c3f9a153edc64d0d0d095,Female,26,1,7.0,1,< 1 Year,No,40577.0,152.0,230,0
679c3f9a153edc64d0d23bc5,Male,54,1,46.0,0,1-2 Year,Yes,20991.0,124.0,148,1
679c3f9b153edc64d0d4b704,Female,46,1,46.0,0,1-2 Year,Yes,32194.0,26.0,151,0
679c3f99153edc64d0cf5e52,Female,37,1,28.0,0,1-2 Year,No,49110.0,122.0,99,0
679c3f9b153edc64d0d34d2e,Male,22,1,28.0,1,< 1 Year,No,23027.0,152.0,201,0
679c3f9b153edc64d0d43c8c,Female,26,1,41.0,1,< 1 Year,No,34423.0,152.0,38,0
679c3f9b153edc64d0d414dd,Female,50,1,11.0,0,> 2 Years,Yes,55303.0,3.0,235,0
679c3f9b153edc64d0d3e33a,Male,30,1,29.0,1,< 1 Year,No,24947.0,152.0,112,0
679c3f9a153edc64d0d160c9,Female,59,1,28.0,0,1-2 Year,Yes,31117.0,124.0,61,0
679c3f99153edc64d0cf430e,Male,25,1,32.0,0,< 1 Year,Yes,30123.0,152.0,220,1
679c3f9a153edc64d0d1bcfd,Male,39,1,28.0,0,1-2 Year,Yes,50411.0,26.0,41,0
679c3f9a153edc64d0d0ec97,Male,71,1,28.0,1,1-2 Year,No,2630.0,26.0,67,0
679c3f9a153edc64d0d16e98,Male,28,1,28.0,0,< 1 Year,Yes,42345.0,124.0,159,1
679c3f9a153edc64d0d2bd2a,Male,22,1,47.0,0,< 1 Year,Yes,39533.0,152.0,15,0
679c3f9a153edc64d0d0c9be,Female,23,1,35.0,1,< 1 Year,No,55732.0,152.0,174,0
679c3f99153edc64d0d03b64,Male,53,1,14.0,0,1-2 Year,Yes,2630.0,157.0,97,0
679c3f9a153edc64d0d26baf,Male,41,1,28.0,0,1-2 Year,Yes,50606.0,26.0,160,0
679c3f9b153edc64d0d36862,Female,21,1,15.0,0,< 1 Year,No,39041.0,152.0,71,0
679c3f99153edc64d0d0032e,Female,23,1,28.0,1,< 1 Year,No,65778.0,152.0,37,0
679c3f99153edc64d0cf0f16,Female,47,1,28.0,0,1-2 Year,No,45359.0,26.0,285,0
679c3f9a153edc64d0d1efcd,Female,25,1,4.0,0,< 1 Year,Yes,56441.0,152.0,293,0
679c3f99153edc64d0cf2432,Male,45,1,50.0,1,1-2 Year,No,36017.0,8.0,184,0
679c3f99153edc64d0d021ef,Female,22,1,8.0,1,< 1 Year,No,29683.0,152.0,223,0
679c3f9a153edc64d0d0fafc,Male,54,1,28.0,0,1-2 Year,Yes,43584.0,122.0,80,0
679c3f9a153edc64d0d22a99,Male,41,1,28.0,0,1-2 Year,Yes,34207.0,124.0,10,0
679c3f9b153edc64d0d408b9,Female,24,1,32.0,0,< 1 Year,Yes,38544.0,152.0,98,0
679c3f9b153edc64d0d329cb,Male,42,1,28.0,0,> 2 Years,Yes,48898.0,157.0,180,1
679c3f9a153edc64d0d27302,Male,24,1,15.0,1,< 1 Year,No,21985.0,26.0,146,0
679c3f9a153edc64d0d0d6b1,Male,26,1,8.0,1,< 1 Year,No,37380.0,26.0,235,0
679c3f9a153edc64d0d154b0,Male,61,1,50.0,0,1-2 Year,Yes,2630.0,26.0,288,1
679c3f9a153edc64d0d05b0d,Male,28,1,28.0,0,< 1 Year,Yes,39339.0,152.0,199,0
679c3f99153edc64d0d0093f,Male,46,1,3.0,0,1-2 Year,Yes,28246.0,163.0,75,1
679c3f9a153edc64d0d1cd69,Male,25,1,35.0,1,< 1 Year,No,25905.0,124.0,50,0
679c3f99153edc64d0d0128f,Male,29,1,46.0,0,1-2 Year,Yes,20999.0,156.0,184,1
679c3f9a153edc64d0d1d2ad,Male,26,1,2.0,0,< 1 Year,Yes,24306.0,152.0,156,0
679c3f9b153edc64d0d37099,Male,48,1,8.0,1,1-2 Year,No,54360.0,7.0,118,0
679c3f9a153edc64d0d0b601,Female,21,1,46.0,1,< 1 Year,No,24991.0,160.0,209,0
679c3f9a153edc64d0d2c147,Male,42,1,4.0,0,1-2 Year,Yes,26110.0,26.0,209,0
679c3f9a153edc64d0d1b58b,Female,32,1,46.0,0,< 1 Year,Yes,2630.0,160.0,208,0
679c3f9a153edc64d0d0d92d,Male,34,1,28.0,0,1-2 Year,Yes,44902.0,124.0,293,1
679c3f9b153edc64d0d48bd3,Male,45,1,28.0,0,1-2 Year,Yes,48696.0,26.0,85,1
679c3f9a153edc64d0d054fa,Male,69,1,28.0,1,1-2 Year,No,2630.0,26.0,272,0
679c3f9a153edc64d0d24629,Male,21,1,15.0,1,< 1 Year,No,32767.0,160.0,12,0
679c3f9b153edc64d0d3aafe,Female,23,1,49.0,0,< 1 Year,Yes,19113.0,151.0,61,0
679c3f99153edc64d0cf963c,Female,32,1,13.0,0,1-2 Year,Yes,24942.0,124.0,270,0
679c3f9b153edc64d0d3c2b8,Female,23,1,23.0,1,< 1 Year,No,22685.0,152.0,134,0
679c3f9b153edc64d0d3675f,Female,65,1,29.0,0,1-2 Year,Yes,38017.0,26.0,139,0
679c3f9a153edc64d0d14e50,Female,22,1,28.0,0,< 1 Year,Yes,33741.0,163.0,62,0
679c3f9a153edc64d0d1ce54,Female,23,1,18.0,1,< 1 Year,No,28180.0,152.0,156,0
679c3f9a153edc64d0d19ba6,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,264,0
679c3f99153edc64d0d015f6,Female,74,1,28.0,0,1-2 Year,Yes,43379.0,122.0,210,0
