_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d4b0c5,Female,24,1,45.0,1,< 1 Year,No,2630.0,151.0,58,0
679c3f9a153edc64d0d10212,Male,31,1,21.0,1,< 1 Year,No,39309.0,152.0,229,0
679c3f99153edc64d0cf787e,Female,25,1,37.0,1,< 1 Year,No,20797.0,152.0,236,0
679c3f99153edc64d0cf680f,Female,22,1,26.0,0,< 1 Year,Yes,31251.0,152.0,222,0
679c3f99153edc64d0cf5b7d,Female,55,1,1.0,0,> 2 Years,Yes,2630.0,26.0,72,1
679c3f9a153edc64d0d1b768,Male,39,1,1.0,0,1-2 Year,Yes,2630.0,157.0,124,0
679c3f9a153edc64d0d21649,Male,40,1,36.0,0,1-2 Year,Yes,2630.0,26.0,258,0
679c3f9a153edc64d0d21690,Male,60,1,28.0,0,1-2 Year,Yes,41379.0,124.0,30,0
679c3f9b153edc64d0d438ac,Male,49,1,6.0,1,1-2 Year,No,2630.0,124.0,103,0
679c3f9a153edc64d0d1fb16,Male,55,1,28.0,0,1-2 Year,Yes,39139.0,124.0,200,0
679c3f9b153edc64d0d452fc,Male,51,1,28.0,0,> 2 Years,Yes,44672.0,124.0,47,0
679c3f9a153edc64d0d1a051,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,124.0,204,0
679c3f9b153edc64d0d416be,Male,60,1,3.0,0,> 2 Years,Yes,42752.0,124.0,17,0
679c3f9a153edc64d0d26962,Female,44,1,11.0,1,1-2 Year,No,33202.0,152.0,27,0
679c3f9a153edc64d0d1a5ec,Male,27,1,3.0,1,< 1 Year,No,26156.0,152.0,11,0
679c3f9b153edc64d0d3626e,Male,28,1,4.0,0,1-2 Year,Yes,24656.0,124.0,178,1
679c3f9b153edc64d0d36fbc,Female,25,1,28.0,1,< 1 Year,No,33418.0,152.0,111,0
679c3f9b153edc64d0d481c2,Male,25,1,47.0,0,< 1 Year,No,26578.0,152.0,85,0
679c3f99153edc64d0cfafe6,Male,47,1,29.0,1,1-2 Year,No,30643.0,135.0,35,0
679c3f9a153edc64d0d14785,Female,25,1,11.0,1,< 1 Year,No,28497.0,152.0,227,0
679c3f9b153edc64d0d34403,Male,75,1,11.0,0,1-2 Year,No,2630.0,124.0,261,0
679c3f9a153edc64d0d0f07e,Female,54,1,20.0,0,1-2 Year,Yes,2630.0,26.0,54,0
679c3f9a153edc64d0d0595f,Male,72,1,29.0,0,1-2 Year,Yes,64675.0,26.0,207,0
679c3f99153edc64d0cfbb15,Female,40,1,36.0,1,1-2 Year,No,2630.0,152.0,217,0
679c3f9b153edc64d0d3b3bf,Male,41,1,8.0,1,1-2 Year,Yes,86512.0,26.0,85,0
679c3f99153edc64d0cf7d11,Female,23,1,47.0,1,< 1 Year,No,30237.0,152.0,287,0
679c3f99153edc64d0cf8f82,Male,69,1,28.0,1,1-2 Year,No,32755.0,26.0,256,0
679c3f9a153edc64d0d146db,Male,21,1,41.0,0,1-2 Year,Yes,2630.0,157.0,196,0
679c3f99153edc64d0cffce4,Male,33,1,6.0,1,< 1 Year,No,33512.0,152.0,75,0
679c3f9b153edc64d0d3516f,Male,31,1,3.0,0,1-2 Year,Yes,28982.0,124.0,288,0
679c3f9a153edc64d0d1d0a0,Female,35,1,6.0,1,1-2 Year,No,30811.0,124.0,128,0
679c3f9b153edc64d0d475ac,Female,20,1,8.0,1,< 1 Year,No,33515.0,160.0,46,0
679c3f99153edc64d0cf293d,Female,31,1,11.0,0,1-2 Year,Yes,22759.0,124.0,117,0
679c3f9b153edc64d0d36191,Male,62,1,35.0,0,1-2 Year,Yes,2630.0,124.0,135,1
679c3f99153edc64d0cfdfa8,Male,72,1,28.0,0,1-2 Year,Yes,25824.0,26.0,273,0
679c3f9a153edc64d0d2eeed,Male,47,1,8.0,1,1-2 Year,No,44905.0,124.0,50,0
679c3f99153edc64d0cf2e40,Female,69,1,28.0,0,> 2 Years,Yes,2630.0,156.0,170,0
679c3f9a153edc64d0d1ca82,Male,23,1,23.0,0,< 1 Year,Yes,27031.0,26.0,107,0
679c3f9b153edc64d0d363ef,Male,24,1,18.0,0,< 1 Year,Yes,2630.0,152.0,13,0
679c3f9b153edc64d0d3530d,Male,21,1,33.0,1,< 1 Year,No,44747.0,152.0,158,0
679c3f9b153edc64d0d4a178,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,124.0,55,0
679c3f9b153edc64d0d38c46,Male,46,1,28.0,1,1-2 Year,No,29578.0,124.0,14,0
679c3f9a153edc64d0d1506e,Male,39,1,9.0,0,1-2 Year,Yes,30180.0,124.0,68,0
679c3f99153edc64d0cf1062,Female,43,1,28.0,0,1-2 Year,Yes,34940.0,124.0,125,1
679c3f9a153edc64d0d16503,Male,69,1,28.0,0,1-2 Year,Yes,49494.0,26.0,59,0
679c3f9a153edc64d0d1dd32,Male,28,1,28.0,1,< 1 Year,No,31212.0,152.0,54,0
679c3f9a153edc64d0d2abeb,Female,30,1,25.0,1,< 1 Year,No,27316.0,152.0,154,0
679c3f99153edc64d0cfede4,Female,64,1,8.0,1,1-2 Year,No,26496.0,124.0,271,0
679c3f99153edc64d0cf3096,Male,53,1,28.0,0,1-2 Year,Yes,56046.0,124.0,22,1
679c3f9a153edc64d0d15a4e,Female,23,1,12.0,1,< 1 Year,No,32089.0,26.0,232,0
679c3f9a153edc64d0d1c800,Female,31,1,45.0,0,1-2 Year,Yes,28310.0,26.0,42,0
679c3f9a153edc64d0d2ff03,Male,23,1,46.0,1,< 1 Year,No,23650.0,152.0,299,0
679c3f99153edc64d0cf4f6f,Female,49,1,46.0,1,1-2 Year,Yes,24491.0,25.0,29,0
679c3f9a153edc64d0d09c22,Female,25,1,41.0,1,< 1 Year,No,27556.0,152.0,133,0
679c3f9a153edc64d0d2a136,Female,47,1,28.0,0,1-2 Year,Yes,36586.0,157.0,84,1
679c3f9a153edc64d0d084ec,Female,40,1,8.0,1,1-2 Year,No,37567.0,26.0,21,0
679c3f99153edc64d0cf1730,Female,67,1,41.0,0,1-2 Year,Yes,41335.0,26.0,106,0
679c3f9b153edc64d0d4cb39,Female,21,1,28.0,1,< 1 Year,No,92283.0,152.0,15,0
679c3f99153edc64d0cf7c3d,Male,74,1,48.0,0,1-2 Year,Yes,2630.0,26.0,133,1
679c3f9b153edc64d0d3aece,Male,44,1,28.0,1,1-2 Year,Yes,44991.0,26.0,290,0
679c3f9a153edc64d0d1d6f1,Male,21,1,6.0,0,1-2 Year,Yes,2630.0,156.0,164,0
679c3f9a153edc64d0d2576a,Female,23,1,46.0,1,< 1 Year,No,34843.0,152.0,27,0
679c3f99153edc64d0cf36d7,Male,43,1,28.0,1,1-2 Year,No,41721.0,124.0,222,0
679c3f9a153edc64d0d12539,Male,25,1,46.0,0,< 1 Year,Yes,20402.0,152.0,201,0
679c3f9a153edc64d0d09421,Female,25,1,41.0,1,< 1 Year,No,67600.0,152.0,38,0
679c3f9a153edc64d0d309d1,Male,36,1,28.0,0,1-2 Year,Yes,27022.0,124.0,173,0
679c3f9b153edc64d0d3fe66,Female,30,1,8.0,0,1-2 Year,No,2630.0,156.0,235,0
679c3f9a153edc64d0d0fb4a,Male,42,1,28.0,0,1-2 Year,Yes,25231.0,26.0,143,1
679c3f9a153edc64d0d27125,Female,37,1,28.0,1,1-2 Year,No,37254.0,122.0,123,0
679c3f99153edc64d0cfa103,Male,39,1,28.0,1,1-2 Year,No,26719.0,52.0,138,0
679c3f99153edc64d0cfd705,Male,23,1,28.0,1,< 1 Year,No,44801.0,26.0,134,0
679c3f99153edc64d0cffa68,Female,79,1,28.0,0,1-2 Year,Yes,44570.0,26.0,137,1
679c3f9b153edc64d0d43a94,Female,23,1,15.0,0,< 1 Year,No,42963.0,152.0,181,0
679c3f9b153edc64d0d40185,Male,55,1,28.0,0,1-2 Year,Yes,45461.0,26.0,131,0
679c3f99153edc64d0cf6745,Male,60,1,8.0,0,1-2 Year,Yes,43202.0,124.0,169,0
679c3f99153edc64d0cf00c8,Male,25,1,8.0,1,< 1 Year,No,63124.0,152.0,136,0
679c3f99153edc64d0d01197,Male,40,1,50.0,0,1-2 Year,Yes,44257.0,8.0,188,0
679c3f9b153edc64d0d36d19,Female,30,1,37.0,1,< 1 Year,No,2630.0,160.0,199,0
679c3f9b153edc64d0d407cc,Male,54,1,46.0,0,1-2 Year,Yes,32627.0,156.0,137,1
679c3f9b153edc64d0d3b1a1,Female,20,1,27.0,1,< 1 Year,No,33645.0,160.0,267,0
679c3f99153edc64d0cfd021,Male,27,1,28.0,1,< 1 Year,No,46790.0,152.0,292,0
679c3f9b153edc64d0d43ec1,Female,23,1,33.0,0,< 1 Year,Yes,28965.0,152.0,169,0
679c3f99153edc64d0cf6a56,Female,24,1,28.0,1,< 1 Year,No,65243.0,152.0,79,0
679c3f9a153edc64d0d086b6,Male,25,1,8.0,1,< 1 Year,No,30754.0,152.0,138,0
679c3f9a153edc64d0d169e7,Female,21,1,15.0,0,< 1 Year,No,28668.0,152.0,249,0
679c3f9a153edc64d0d2e65e,Male,65,1,28.0,0,1-2 Year,Yes,31356.0,124.0,159,0
679c3f9b153edc64d0d367b1,Female,37,1,7.0,1,1-2 Year,No,78590.0,124.0,52,0
679c3f99153edc64d0cfde83,Male,22,1,18.0,1,< 1 Year,No,32981.0,152.0,25,0
679c3f9a153edc64d0d0da9f,Male,23,1,29.0,0,< 1 Year,Yes,36870.0,152.0,95,0
679c3f9a153edc64d0d1c89e,Male,44,1,8.0,1,1-2 Year,No,21959.0,7.0,228,0
679c3f9a153edc64d0d2a46b,Male,34,1,8.0,0,1-2 Year,Yes,32293.0,157.0,284,0
679c3f9a153edc64d0d08644,Female,25,1,8.0,1,< 1 Year,No,90335.0,152.0,149,0
679c3f9a153edc64d0d14aa1,Male,20,1,36.0,0,< 1 Year,Yes,24538.0,160.0,94,0
679c3f9a153edc64d0d2d331,Male,23,1,46.0,1,< 1 Year,No,22403.0,160.0,217,0
679c3f9b153edc64d0d34872,Female,33,1,2.0,1,< 1 Year,No,25536.0,152.0,78,0
679c3f9b153edc64d0d39916,Female,22,1,36.0,1,< 1 Year,No,32592.0,152.0,164,0
679c3f99153edc64d0d02ebb,Male,22,1,15.0,1,< 1 Year,No,31241.0,152.0,283,0
679c3f9b153edc64d0d3c990,Female,46,1,28.0,0,1-2 Year,Yes,30751.0,124.0,10,0
679c3f9b153edc64d0d3956e,Female,44,1,29.0,0,1-2 Year,Yes,48451.0,26.0,171,0
679c3f99153edc64d0cf20d6,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,281,0
679c3f9b153edc64d0d3928d,Female,23,1,29.0,1,< 1 Year,No,30733.0,152.0,57,0
679c3f9a153edc64d0d050a2,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,26.0,273,0
679c3f9b153edc64d0d391f8,Female,32,1,11.0,1,< 1 Year,No,2630.0,152.0,49,0
679c3f99153edc64d0cf9463,Female,40,1,28.0,1,1-2 Year,Yes,40754.0,124.0,183,0
679c3f9b153edc64d0d32ba0,Male,30,1,8.0,1,1-2 Year,No,27767.0,124.0,103,0
679c3f9b153edc64d0d3fd70,Female,55,1,29.0,0,1-2 Year,Yes,2630.0,124.0,253,0
679c3f9a153edc64d0d18478,Male,74,1,28.0,0,> 2 Years,Yes,37234.0,26.0,118,0
679c3f9b153edc64d0d38dfa,Female,25,1,8.0,1,< 1 Year,No,41357.0,160.0,228,0
679c3f9a153edc64d0d14f15,Female,23,1,28.0,1,< 1 Year,No,58716.0,152.0,251,0
679c3f9b153edc64d0d34c46,Male,23,1,22.0,0,< 1 Year,No,27544.0,151.0,105,0
679c3f9a153edc64d0d2a102,Female,45,1,28.0,0,1-2 Year,Yes,58272.0,124.0,171,0
679c3f9b153edc64d0d48cb0,Female,23,1,8.0,0,< 1 Year,Yes,32128.0,26.0,120,0
679c3f99153edc64d0cf5306,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,222,0
679c3f9b153edc64d0d3f956,Female,26,1,28.0,1,< 1 Year,No,27730.0,152.0,29,0
679c3f9a153edc64d0d11baa,Male,63,1,28.0,1,1-2 Year,No,69856.0,124.0,160,0
679c3f9b153edc64d0d3fcd7,Male,47,1,41.0,1,1-2 Year,No,30932.0,26.0,259,0
679c3f9a153edc64d0d1c09d,Female,42,1,28.0,0,> 2 Years,Yes,71785.0,124.0,206,0
679c3f9b153edc64d0d4c8e4,Male,45,1,28.0,0,> 2 Years,Yes,37329.0,124.0,252,0
679c3f99153edc64d0d021ec,Female,25,1,41.0,1,< 1 Year,No,31428.0,152.0,77,0
679c3f9b153edc64d0d4426e,Female,62,1,15.0,1,1-2 Year,No,2630.0,14.0,285,0
679c3f9a153edc64d0d088db,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,59,0
679c3f9b153edc64d0d3c6aa,Male,63,1,29.0,0,1-2 Year,Yes,35222.0,55.0,130,0
679c3f99153edc64d0d0188c,Female,43,1,41.0,1,1-2 Year,No,2630.0,124.0,197,0
679c3f9a153edc64d0d23fbf,Female,57,1,50.0,0,1-2 Year,Yes,29808.0,8.0,10,0
679c3f9a153edc64d0d0de19,Male,42,1,28.0,0,1-2 Year,Yes,55176.0,26.0,177,0
679c3f9a153edc64d0d0cd43,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,30.0,227,0
679c3f9a153edc64d0d220ad,Male,25,1,8.0,1,< 1 Year,No,39928.0,152.0,179,0
679c3f9a153edc64d0d091f9,Female,25,1,13.0,0,< 1 Year,Yes,38172.0,152.0,220,0
679c3f99153edc64d0cf239a,Male,61,1,8.0,0,1-2 Year,Yes,29121.0,26.0,128,1
679c3f9a153edc64d0d0b266,Male,23,1,45.0,0,< 1 Year,Yes,26415.0,152.0,92,0
679c3f9a153edc64d0d0d29c,Female,46,1,45.0,0,1-2 Year,Yes,2630.0,156.0,256,0
679c3f9a153edc64d0d09d80,Male,44,1,28.0,1,1-2 Year,No,36549.0,124.0,108,0
679c3f9a153edc64d0d2ffbc,Female,20,1,8.0,1,< 1 Year,Yes,2630.0,160.0,22,0
679c3f9b153edc64d0d3eaf1,Female,21,1,33.0,0,< 1 Year,Yes,30576.0,152.0,238,0
679c3f9b153edc64d0d3757c,Female,42,1,13.0,0,1-2 Year,Yes,29284.0,124.0,220,1
679c3f99153edc64d0d02fb5,Female,45,1,28.0,0,> 2 Years,Yes,36949.0,26.0,137,0
679c3f9a153edc64d0d047e3,Female,49,1,28.0,0,1-2 Year,Yes,26030.0,124.0,137,0
679c3f9b153edc64d0d4a654,Female,51,1,28.0,0,1-2 Year,Yes,24711.0,124.0,104,0
679c3f9b153edc64d0d34ef5,Male,66,1,37.0,0,1-2 Year,Yes,43466.0,26.0,261,0
679c3f9a153edc64d0d2018b,Male,30,1,50.0,0,< 1 Year,Yes,45202.0,124.0,234,0
679c3f9a153edc64d0d1edbe,Male,33,1,28.0,1,1-2 Year,No,22736.0,122.0,130,0
679c3f99153edc64d0cf2188,Male,21,1,47.0,0,< 1 Year,Yes,35999.0,152.0,131,1
679c3f9a153edc64d0d1c0e1,Female,55,1,8.0,0,1-2 Year,No,43111.0,124.0,207,0
679c3f99153edc64d0cfb64a,Male,45,1,11.0,1,1-2 Year,No,33112.0,124.0,138,0
679c3f9a153edc64d0d05ab3,Male,51,1,28.0,1,1-2 Year,Yes,2630.0,158.0,238,0
679c3f99153edc64d0cfd3a0,Female,42,1,28.0,0,1-2 Year,Yes,67416.0,122.0,298,1
679c3f9a153edc64d0d1b1ff,Female,48,1,41.0,0,1-2 Year,Yes,45769.0,26.0,92,0
679c3f9b153edc64d0d3b754,Male,22,1,16.0,0,< 1 Year,No,28442.0,152.0,186,0
679c3f99153edc64d0cf53eb,Male,25,1,46.0,1,< 1 Year,No,23356.0,152.0,39,0
679c3f9a153edc64d0d06e69,Female,69,1,28.0,1,1-2 Year,No,62188.0,26.0,252,0
679c3f9a153edc64d0d1cec1,Female,21,1,8.0,1,< 1 Year,No,40664.0,160.0,21,0
679c3f99153edc64d0d03575,Male,46,1,28.0,0,1-2 Year,Yes,38894.0,26.0,57,0
679c3f9a153edc64d0d1a2c5,Female,24,1,28.0,0,< 1 Year,Yes,31684.0,124.0,188,0
679c3f9b153edc64d0d3693d,Male,36,1,49.0,0,1-2 Year,Yes,29546.0,124.0,264,1
679c3f99153edc64d0d031ba,Male,70,1,41.0,0,> 2 Years,Yes,47993.0,26.0,142,1
679c3f9a153edc64d0d0f2eb,Female,24,1,13.0,1,< 1 Year,No,38894.0,152.0,261,0
679c3f99153edc64d0cfba2c,Male,23,1,27.0,0,< 1 Year,No,30711.0,152.0,35,0
679c3f9a153edc64d0d15996,Male,22,1,22.0,1,< 1 Year,No,34799.0,152.0,169,0
679c3f9a153edc64d0d049fc,Female,63,1,8.0,1,1-2 Year,No,68980.0,124.0,48,0
679c3f9a153edc64d0d20caa,Male,27,1,29.0,1,< 1 Year,No,38208.0,152.0,278,0
679c3f99153edc64d0cf483d,Male,38,1,28.0,0,1-2 Year,Yes,35449.0,124.0,165,0
679c3f9a153edc64d0d244da,Female,31,1,33.0,1,< 1 Year,No,38335.0,152.0,113,0
679c3f99153edc64d0cfc8b9,Male,34,1,28.0,1,1-2 Year,No,41184.0,61.0,267,0
679c3f99153edc64d0cf4675,Male,44,1,15.0,0,1-2 Year,Yes,32992.0,152.0,52,0
679c3f9b153edc64d0d3f4d9,Male,24,1,8.0,0,< 1 Year,Yes,32581.0,124.0,55,1
679c3f99153edc64d0cf0185,Female,45,1,28.0,1,1-2 Year,No,2630.0,32.0,214,0
679c3f9b153edc64d0d371c1,Female,41,1,31.0,1,1-2 Year,No,2630.0,124.0,97,0
679c3f9b153edc64d0d38bfe,Male,48,1,33.0,0,1-2 Year,Yes,30568.0,154.0,267,1
679c3f9b153edc64d0d45056,Female,24,1,8.0,1,< 1 Year,No,65877.0,152.0,291,0
679c3f9a153edc64d0d070bc,Female,37,1,30.0,1,1-2 Year,No,36431.0,124.0,248,0
679c3f9a153edc64d0d2ba8d,Male,62,1,28.0,1,1-2 Year,No,32299.0,155.0,239,0
679c3f9b153edc64d0d32579,Female,27,1,28.0,1,< 1 Year,No,43722.0,152.0,281,0
679c3f9a153edc64d0d0e170,Male,36,1,24.0,0,1-2 Year,No,38911.0,145.0,56,0
679c3f9a153edc64d0d0a3dd,Male,45,1,37.0,1,1-2 Year,No,31565.0,26.0,282,0
679c3f9a153edc64d0d088a2,Male,39,1,23.0,1,1-2 Year,Yes,20909.0,124.0,64,0
679c3f9a153edc64d0d07847,Male,39,1,0.0,0,> 2 Years,Yes,2630.0,26.0,37,0
679c3f9b153edc64d0d4024d,Female,49,1,28.0,0,1-2 Year,Yes,24583.0,26.0,132,0
679c3f9b153edc64d0d41559,Male,65,1,28.0,0,1-2 Year,Yes,30770.0,124.0,216,0
679c3f9b153edc64d0d3d265,Female,27,1,46.0,1,< 1 Year,No,27537.0,152.0,14,0
679c3f9b153edc64d0d400de,Male,24,1,29.0,1,< 1 Year,No,31011.0,152.0,179,0
679c3f9a153edc64d0d27fb0,Female,22,1,6.0,1,< 1 Year,No,32469.0,152.0,218,0
679c3f9a153edc64d0d06fd9,Male,74,1,28.0,0,> 2 Years,Yes,28479.0,26.0,19,1
679c3f9a153edc64d0d17a59,Female,28,1,11.0,1,< 1 Year,No,18188.0,152.0,126,0
679c3f9b153edc64d0d43dbf,Female,47,1,36.0,0,1-2 Year,Yes,32567.0,26.0,267,0
679c3f9b153edc64d0d3e21f,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,156.0,153,0
679c3f9b153edc64d0d3dd55,Male,25,1,8.0,1,< 1 Year,Yes,29839.0,152.0,276,0
679c3f9b153edc64d0d3729a,Male,38,1,8.0,1,1-2 Year,No,32388.0,26.0,74,0
679c3f9a153edc64d0d23866,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,14,1
679c3f9a153edc64d0d0a41d,Male,40,1,3.0,0,1-2 Year,Yes,32065.0,26.0,18,1
679c3f9b153edc64d0d48dd0,Male,48,1,8.0,0,1-2 Year,Yes,39960.0,7.0,293,0
679c3f9a153edc64d0d2d25e,Female,40,1,28.0,1,1-2 Year,No,70857.0,124.0,28,0
679c3f9b153edc64d0d3be94,Female,30,1,41.0,0,< 1 Year,Yes,40993.0,12.0,299,0
679c3f99153edc64d0cff3da,Female,24,1,10.0,1,< 1 Year,No,26713.0,152.0,211,0
679c3f9b153edc64d0d36e10,Female,37,1,11.0,0,1-2 Year,Yes,33214.0,26.0,150,0
679c3f9b153edc64d0d31b14,Male,25,1,47.0,1,< 1 Year,No,43028.0,152.0,234,0
679c3f9b153edc64d0d43782,Male,32,1,37.0,1,< 1 Year,No,22712.0,152.0,121,0
679c3f9b153edc64d0d3a342,Female,25,1,28.0,1,< 1 Year,No,42328.0,152.0,165,0
679c3f9a153edc64d0d0a04c,Male,63,1,35.0,1,1-2 Year,No,29827.0,124.0,259,0
679c3f9a153edc64d0d0bb4d,Female,46,1,30.0,0,1-2 Year,Yes,27980.0,124.0,115,0
679c3f9a153edc64d0d1dd5d,Male,20,1,7.0,0,< 1 Year,Yes,32961.0,160.0,53,0
679c3f99153edc64d0cf3b2b,Female,34,1,41.0,1,1-2 Year,No,54586.0,152.0,146,0
679c3f9b153edc64d0d3e5d5,Male,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,261,0
679c3f9a153edc64d0d201fa,Female,49,1,28.0,1,1-2 Year,No,38650.0,24.0,184,0
679c3f9a153edc64d0d152b5,Female,44,1,28.0,0,1-2 Year,Yes,31249.0,124.0,45,0
679c3f9a153edc64d0d108d1,Female,68,1,46.0,0,1-2 Year,Yes,36268.0,124.0,152,0
679c3f9a153edc64d0d25b84,Male,40,1,29.0,0,1-2 Year,No,47886.0,26.0,288,0
679c3f9a153edc64d0d224fc,Female,25,1,21.0,1,< 1 Year,No,20856.0,152.0,256,0
679c3f9a153edc64d0d12b27,Male,50,1,2.0,0,1-2 Year,Yes,27262.0,124.0,161,0
679c3f9b153edc64d0d39626,Male,57,1,26.0,0,1-2 Year,Yes,29489.0,22.0,185,0
679c3f99153edc64d0cfba6c,Male,21,1,18.0,1,< 1 Year,No,2630.0,160.0,232,0
679c3f9b153edc64d0d459f9,Female,30,1,28.0,1,< 1 Year,No,33223.0,152.0,202,0
679c3f9a153edc64d0d2e48f,Female,30,1,15.0,1,< 1 Year,No,28125.0,152.0,243,0
679c3f9a153edc64d0d19da4,Female,60,1,11.0,0,1-2 Year,Yes,32041.0,26.0,102,1
679c3f9a153edc64d0d0e592,Female,21,1,8.0,0,< 1 Year,Yes,26632.0,160.0,130,0
679c3f9b153edc64d0d3b20c,Male,36,1,50.0,0,1-2 Year,No,36425.0,152.0,10,0
679c3f9a153edc64d0d18263,Male,46,1,41.0,0,1-2 Year,Yes,29593.0,12.0,250,1
679c3f9a153edc64d0d21f04,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,163.0,142,0
679c3f99153edc64d0d02623,Female,24,1,6.0,1,< 1 Year,No,24797.0,152.0,239,0
679c3f99153edc64d0d030b1,Female,26,1,8.0,1,< 1 Year,No,37382.0,152.0,235,0
679c3f9a153edc64d0d1a619,Male,51,1,28.0,1,1-2 Year,No,46233.0,26.0,188,0
679c3f99153edc64d0cfccb7,Male,22,1,36.0,1,< 1 Year,No,30749.0,152.0,72,0
679c3f9b153edc64d0d36e2d,Male,70,1,28.0,0,1-2 Year,Yes,37611.0,13.0,53,0
679c3f9b153edc64d0d4b11c,Female,28,1,28.0,1,< 1 Year,No,38000.0,152.0,218,0
679c3f9b153edc64d0d352d0,Female,36,1,33.0,1,1-2 Year,No,19126.0,152.0,226,0
679c3f99153edc64d0cf4811,Female,37,1,28.0,0,1-2 Year,Yes,50837.0,124.0,140,0
679c3f9b153edc64d0d4bbd7,Male,26,1,8.0,1,< 1 Year,No,35925.0,152.0,114,0
679c3f99153edc64d0d00c4f,Male,59,1,23.0,0,1-2 Year,Yes,2630.0,26.0,216,0
679c3f9b153edc64d0d3e920,Male,50,1,3.0,1,1-2 Year,No,33057.0,26.0,285,0
679c3f9a153edc64d0d2ebf6,Male,52,1,28.0,0,> 2 Years,Yes,52525.0,26.0,294,0
679c3f9b153edc64d0d46fae,Male,40,1,46.0,0,1-2 Year,Yes,49091.0,124.0,219,0
679c3f9b153edc64d0d3cffc,Male,54,1,8.0,1,1-2 Year,No,46431.0,124.0,245,0
679c3f9a153edc64d0d27895,Male,25,1,28.0,1,< 1 Year,No,38664.0,152.0,246,0
679c3f9b153edc64d0d3bf8c,Female,30,1,25.0,0,< 1 Year,No,37912.0,152.0,181,0
679c3f9b153edc64d0d3a85d,Female,23,1,48.0,1,< 1 Year,No,2630.0,151.0,254,0
679c3f9b153edc64d0d32745,Male,21,1,15.0,0,< 1 Year,Yes,30622.0,160.0,121,0
679c3f99153edc64d0cf9633,Female,22,1,36.0,0,< 1 Year,No,2630.0,152.0,215,0
679c3f9a153edc64d0d0e59a,Female,29,1,11.0,1,< 1 Year,No,32074.0,152.0,197,0
679c3f9a153edc64d0d0f65a,Female,39,1,48.0,1,1-2 Year,No,2630.0,29.0,112,0
679c3f9a153edc64d0d2375d,Male,72,1,8.0,0,1-2 Year,Yes,46790.0,26.0,246,0
679c3f9a153edc64d0d2f476,Female,65,0,18.0,0,> 2 Years,Yes,39104.0,26.0,111,0
679c3f99153edc64d0d006a6,Female,32,1,25.0,1,< 1 Year,No,19033.0,152.0,196,0
679c3f9a153edc64d0d1afd2,Male,68,1,29.0,0,1-2 Year,Yes,53088.0,26.0,49,1
679c3f9a153edc64d0d29935,Male,45,1,46.0,0,1-2 Year,Yes,26226.0,163.0,100,1
679c3f99153edc64d0cfc5ba,Male,68,1,19.0,0,1-2 Year,Yes,2630.0,155.0,280,0
679c3f9a153edc64d0d2c207,Male,53,1,46.0,1,1-2 Year,No,2630.0,26.0,26,0
679c3f9a153edc64d0d1f2ed,Male,57,1,18.0,0,1-2 Year,Yes,27781.0,124.0,228,1
679c3f9b153edc64d0d3adfb,Female,32,1,28.0,0,< 1 Year,Yes,50126.0,124.0,188,1
679c3f99153edc64d0cfa676,Female,27,1,11.0,1,< 1 Year,No,41585.0,152.0,289,0
679c3f9a153edc64d0d13601,Male,23,1,35.0,1,< 1 Year,Yes,31322.0,152.0,94,0
679c3f9a153edc64d0d15054,Male,70,1,33.0,0,1-2 Year,Yes,35154.0,124.0,140,0
679c3f99153edc64d0cf2dd7,Male,32,1,45.0,1,< 1 Year,No,34693.0,152.0,47,0
679c3f9a153edc64d0d145f6,Male,34,1,28.0,1,1-2 Year,No,2630.0,26.0,176,0
679c3f99153edc64d0cf08fe,Female,58,1,28.0,1,1-2 Year,No,2630.0,26.0,223,0
679c3f9a153edc64d0d05b57,Male,29,1,8.0,1,< 1 Year,No,41832.0,152.0,40,0
679c3f9a153edc64d0d0abd1,Male,61,1,41.0,1,1-2 Year,No,39470.0,152.0,125,0
679c3f9b153edc64d0d4acea,Female,61,1,28.0,0,> 2 Years,Yes,27628.0,122.0,290,0
679c3f9b153edc64d0d3c8ac,Female,22,1,29.0,1,< 1 Year,No,33877.0,152.0,108,0
679c3f99153edc64d0d0396c,Female,42,1,2.0,1,1-2 Year,No,30520.0,124.0,104,0
679c3f9a153edc64d0d116af,Male,24,1,28.0,1,< 1 Year,No,47251.0,152.0,259,0
679c3f9a153edc64d0d15778,Male,21,1,30.0,1,< 1 Year,No,30266.0,160.0,24,0
679c3f99153edc64d0cfdeeb,Female,26,1,37.0,0,< 1 Year,Yes,2630.0,152.0,106,0
679c3f9b153edc64d0d31ebc,Female,25,1,14.0,1,< 1 Year,No,22527.0,152.0,124,0
