_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d40b89,Female,20,1,3.0,0,< 1 Year,Yes,40602.0,160.0,13,0
679c3f9a153edc64d0d0b23d,Female,51,1,28.0,0,1-2 Year,No,2630.0,124.0,46,0
679c3f9b153edc64d0d36cb2,Female,48,1,28.0,0,1-2 Year,Yes,49307.0,124.0,74,0
679c3f9a153edc64d0d24820,Male,43,1,26.0,1,1-2 Year,No,32974.0,124.0,155,0
679c3f9a153edc64d0d17a0f,Male,23,1,41.0,0,1-2 Year,Yes,40233.0,163.0,299,1
679c3f9a153edc64d0d1db60,Female,45,1,19.0,0,> 2 Years,Yes,31595.0,26.0,109,1
679c3f9a153edc64d0d06abc,Female,65,1,27.0,1,1-2 Year,No,28086.0,26.0,221,0
679c3f99153edc64d0cf71be,Male,40,1,8.0,0,1-2 Year,Yes,34007.0,154.0,110,0
679c3f99153edc64d0cff455,Female,39,1,8.0,0,1-2 Year,No,2630.0,156.0,236,0
679c3f9b153edc64d0d3d34c,Male,53,1,28.0,0,1-2 Year,Yes,47025.0,26.0,266,0
679c3f9a153edc64d0d0b937,Male,35,1,8.0,1,1-2 Year,Yes,40183.0,124.0,273,0
679c3f9a153edc64d0d10524,Male,65,1,11.0,1,1-2 Year,No,32060.0,124.0,157,0
679c3f99153edc64d0d00e34,Female,25,1,49.0,0,< 1 Year,Yes,33740.0,152.0,153,0
679c3f99153edc64d0cfc7f9,Female,45,1,24.0,0,1-2 Year,Yes,35408.0,157.0,248,1
679c3f99153edc64d0cfb9ba,Male,28,1,21.0,0,< 1 Year,No,2630.0,152.0,30,0
679c3f9b153edc64d0d49086,Male,37,1,32.0,0,1-2 Year,Yes,26559.0,152.0,178,0
679c3f9b153edc64d0d4331c,Female,49,1,28.0,1,1-2 Year,No,42571.0,26.0,132,0
679c3f99153edc64d0cf31df,Female,64,1,28.0,1,1-2 Year,No,46500.0,26.0,223,0
679c3f9a153edc64d0d19866,Male,25,1,26.0,0,< 1 Year,Yes,26133.0,160.0,181,0
679c3f9b153edc64d0d3f825,Female,20,1,30.0,0,< 1 Year,Yes,38625.0,160.0,229,0
679c3f9b153edc64d0d3cfd8,Male,41,1,46.0,0,> 2 Years,Yes,43734.0,124.0,127,1
679c3f99153edc64d0cf355e,Male,23,1,47.0,1,< 1 Year,No,24647.0,152.0,281,0
679c3f9a153edc64d0d2eec8,Male,43,1,28.0,0,1-2 Year,Yes,32085.0,124.0,150,0
679c3f9b153edc64d0d346ab,Male,40,1,41.0,1,1-2 Year,No,22887.0,124.0,282,0
679c3f9a153edc64d0d2e9e7,Male,23,1,41.0,1,< 1 Year,No,33510.0,152.0,139,0
679c3f9b153edc64d0d35eb9,Female,21,1,15.0,0,< 1 Year,No,30011.0,152.0,185,0
679c3f99153edc64d0d0427d,Male,26,1,15.0,1,< 1 Year,No,26912.0,152.0,94,0
679c3f9b153edc64d0d35d8c,Male,51,1,28.0,0,1-2 Year,Yes,62125.0,122.0,206,0
679c3f99153edc64d0cff347,Female,24,1,45.0,1,< 1 Year,No,24210.0,151.0,150,0
679c3f99153edc64d0cfe65b,Female,46,1,28.0,0,1-2 Year,Yes,28769.0,26.0,44,0
679c3f9a153edc64d0d0986f,Male,69,1,28.0,1,1-2 Year,No,33676.0,26.0,281,0
679c3f9b153edc64d0d3dd81,Male,63,1,30.0,0,1-2 Year,Yes,31527.0,152.0,225,0
679c3f9a153edc64d0d24461,Female,29,1,8.0,0,< 1 Year,Yes,47665.0,152.0,152,0
679c3f9a153edc64d0d19886,Male,64,1,28.0,0,> 2 Years,Yes,46259.0,26.0,187,0
679c3f9b153edc64d0d47013,Male,56,1,33.0,0,1-2 Year,Yes,32645.0,26.0,261,0
679c3f9b153edc64d0d45c9f,Male,44,1,43.0,0,1-2 Year,Yes,2630.0,156.0,281,1
679c3f99153edc64d0cfdfc2,Female,39,1,45.0,0,1-2 Year,Yes,26554.0,124.0,151,1
679c3f9a153edc64d0d09d61,Male,40,1,28.0,1,1-2 Year,No,29558.0,122.0,75,0
679c3f99153edc64d0cf2d14,Female,71,1,46.0,1,1-2 Year,No,36065.0,120.0,223,0
679c3f9a153edc64d0d2f5ca,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,246,0
679c3f99153edc64d0cf07bf,Female,70,1,28.0,0,> 2 Years,Yes,33143.0,26.0,117,0
679c3f9a153edc64d0d06d79,Female,45,1,28.0,1,1-2 Year,No,44798.0,52.0,261,0
679c3f99153edc64d0cfd7c0,Male,70,1,17.0,0,1-2 Year,Yes,42808.0,124.0,233,0
679c3f9a153edc64d0d2efd4,Male,23,1,17.0,1,< 1 Year,No,2630.0,152.0,223,0
679c3f99153edc64d0cf7a22,Female,23,1,21.0,0,< 1 Year,Yes,26637.0,152.0,294,0
679c3f9a153edc64d0d0689d,Female,75,1,28.0,1,1-2 Year,No,31252.0,23.0,13,0
679c3f9b153edc64d0d3b6a8,Male,58,1,35.0,1,1-2 Year,No,40277.0,25.0,245,0
679c3f9b153edc64d0d49fd6,Male,34,1,28.0,0,< 1 Year,No,2630.0,1.0,11,0
679c3f9a153edc64d0d2b1bb,Female,21,1,19.0,1,< 1 Year,No,26564.0,152.0,192,0
679c3f9a153edc64d0d0e3fe,Female,50,1,28.0,0,> 2 Years,Yes,2630.0,26.0,180,0
679c3f9a153edc64d0d0eab3,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,156.0,52,0
679c3f9a153edc64d0d0d8b2,Male,24,1,3.0,1,< 1 Year,No,35109.0,152.0,69,0
679c3f9a153edc64d0d1e16a,Male,34,1,8.0,0,1-2 Year,Yes,40862.0,124.0,283,0
679c3f9b153edc64d0d4129b,Female,55,1,12.0,1,1-2 Year,No,20336.0,26.0,287,0
679c3f9a153edc64d0d0b59a,Female,41,1,28.0,1,1-2 Year,No,35570.0,60.0,65,0
679c3f9a153edc64d0d05a29,Female,72,1,28.0,1,1-2 Year,No,47039.0,26.0,74,0
679c3f9b153edc64d0d35e2f,Female,22,1,12.0,1,< 1 Year,No,38326.0,152.0,223,0
679c3f9a153edc64d0d24807,Male,29,1,30.0,1,< 1 Year,No,27974.0,152.0,150,0
679c3f99153edc64d0cf9b89,Female,52,1,11.0,0,1-2 Year,Yes,38775.0,26.0,150,0
679c3f9b153edc64d0d3aad5,Male,25,1,35.0,1,< 1 Year,No,28644.0,152.0,257,0
679c3f99153edc64d0d01abf,Female,33,1,18.0,0,1-2 Year,Yes,2630.0,156.0,18,0
679c3f99153edc64d0d0324f,Female,73,1,28.0,0,1-2 Year,No,48229.0,13.0,181,0
679c3f9b153edc64d0d480c3,Female,27,1,28.0,1,< 1 Year,No,21501.0,152.0,214,0
679c3f9b153edc64d0d4bbc9,Female,38,1,0.0,1,1-2 Year,No,2630.0,26.0,79,0
679c3f9a153edc64d0d0e972,Female,27,1,28.0,1,< 1 Year,No,36778.0,152.0,150,0
679c3f9a153edc64d0d255ef,Female,23,1,15.0,1,< 1 Year,No,45440.0,152.0,95,0
679c3f99153edc64d0d00f50,Female,40,1,29.0,0,1-2 Year,Yes,2630.0,124.0,64,0
679c3f9a153edc64d0d0c15d,Female,43,1,28.0,0,1-2 Year,Yes,43125.0,26.0,192,0
679c3f9a153edc64d0d2ed86,Female,52,1,28.0,0,1-2 Year,Yes,23200.0,122.0,166,0
679c3f9a153edc64d0d1e575,Female,22,1,47.0,1,< 1 Year,No,36007.0,152.0,276,0
679c3f99153edc64d0cf4461,Female,57,1,35.0,0,1-2 Year,Yes,33548.0,10.0,18,0
679c3f9b153edc64d0d44adb,Female,25,1,10.0,1,< 1 Year,No,26586.0,152.0,221,0
679c3f99153edc64d0cf83fa,Female,23,1,11.0,1,< 1 Year,No,26732.0,152.0,165,0
679c3f9a153edc64d0d08533,Male,22,1,8.0,1,< 1 Year,No,33744.0,152.0,249,0
679c3f9a153edc64d0d0c799,Male,21,1,7.0,0,1-2 Year,Yes,2630.0,156.0,77,0
679c3f99153edc64d0d00d74,Male,55,1,8.0,0,1-2 Year,Yes,35639.0,154.0,76,0
679c3f9a153edc64d0d2c095,Male,68,1,28.0,1,1-2 Year,No,49163.0,25.0,43,0
679c3f9a153edc64d0d25c22,Male,25,1,45.0,1,< 1 Year,No,35476.0,152.0,141,0
679c3f99153edc64d0cf64c3,Male,42,1,41.0,0,1-2 Year,Yes,36360.0,124.0,195,1
679c3f9a153edc64d0d0e5f7,Male,58,1,8.0,0,1-2 Year,Yes,41361.0,26.0,130,1
679c3f9b153edc64d0d33b1a,Male,66,1,41.0,0,> 2 Years,Yes,47080.0,124.0,73,1
679c3f9a153edc64d0d0a77b,Female,22,1,24.0,1,< 1 Year,No,2630.0,160.0,24,0
679c3f9b153edc64d0d325c8,Male,38,1,28.0,0,1-2 Year,Yes,50704.0,124.0,291,0
679c3f99153edc64d0cf43f0,Female,36,1,28.0,1,1-2 Year,No,41199.0,26.0,237,0
679c3f9a153edc64d0d09625,Male,62,1,28.0,0,1-2 Year,Yes,31259.0,26.0,178,0
679c3f9a153edc64d0d16d1e,Female,43,1,23.0,0,1-2 Year,No,41542.0,124.0,200,0
679c3f9b153edc64d0d3bb96,Female,61,1,38.0,0,1-2 Year,No,24475.0,124.0,159,0
679c3f99153edc64d0cf3fc1,Male,59,1,20.0,0,> 2 Years,Yes,2630.0,124.0,132,0
679c3f9b153edc64d0d366e1,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,124.0,217,1
679c3f9b153edc64d0d45bae,Male,50,1,8.0,1,1-2 Year,No,36820.0,124.0,155,0
679c3f9b153edc64d0d40748,Male,29,1,3.0,0,< 1 Year,Yes,25695.0,152.0,274,0
679c3f9a153edc64d0d223f2,Male,23,1,5.0,0,< 1 Year,Yes,35524.0,152.0,192,1
679c3f9b153edc64d0d38b18,Male,61,1,29.0,0,> 2 Years,Yes,2630.0,26.0,135,0
679c3f9a153edc64d0d13fba,Male,48,1,41.0,0,> 2 Years,Yes,36187.0,124.0,239,1
679c3f99153edc64d0cf86fe,Female,23,1,45.0,1,< 1 Year,No,30326.0,152.0,245,0
679c3f9b153edc64d0d355a4,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,286,0
679c3f9a153edc64d0d065ef,Male,44,1,28.0,0,1-2 Year,Yes,29423.0,26.0,180,1
679c3f9a153edc64d0d2278a,Female,22,1,30.0,1,< 1 Year,No,29431.0,152.0,49,0
679c3f9b153edc64d0d48e0f,Male,48,1,30.0,1,1-2 Year,No,2630.0,26.0,224,0
679c3f9b153edc64d0d4b7ab,Female,31,1,27.0,0,< 1 Year,No,27269.0,152.0,174,0
679c3f99153edc64d0d00c43,Male,22,1,46.0,1,< 1 Year,No,35730.0,152.0,186,0
679c3f9a153edc64d0d2a9af,Male,50,1,28.0,0,1-2 Year,Yes,83808.0,26.0,236,0
679c3f99153edc64d0cffb73,Female,80,1,46.0,0,1-2 Year,Yes,31045.0,11.0,86,0
679c3f9a153edc64d0d26e2c,Male,46,1,8.0,0,1-2 Year,Yes,2630.0,163.0,225,0
679c3f9a153edc64d0d0a133,Male,22,1,47.0,0,< 1 Year,Yes,27182.0,26.0,228,0
679c3f9a153edc64d0d1ebea,Male,32,1,37.0,0,< 1 Year,Yes,31240.0,152.0,17,0
679c3f9a153edc64d0d17dd5,Female,45,1,16.0,0,> 2 Years,Yes,26818.0,26.0,212,0
679c3f9b153edc64d0d4a723,Male,45,1,28.0,0,1-2 Year,Yes,36030.0,122.0,81,0
679c3f9a153edc64d0d1f5e7,Female,27,1,14.0,1,< 1 Year,No,29191.0,152.0,212,0
679c3f9a153edc64d0d0c524,Female,34,1,28.0,0,> 2 Years,Yes,29158.0,124.0,224,0
679c3f9a153edc64d0d2b7dc,Female,51,1,28.0,0,1-2 Year,Yes,42309.0,157.0,106,1
679c3f99153edc64d0d005e9,Female,22,1,18.0,1,< 1 Year,No,33148.0,152.0,33,0
679c3f9a153edc64d0d1a2f7,Female,40,1,39.0,0,1-2 Year,Yes,31282.0,26.0,199,1
679c3f9a153edc64d0d0f9eb,Male,32,1,35.0,0,< 1 Year,Yes,29340.0,124.0,16,1
679c3f9b153edc64d0d37596,Male,62,1,47.0,0,1-2 Year,Yes,23464.0,26.0,101,0
679c3f99153edc64d0cf40bd,Male,21,1,46.0,0,< 1 Year,Yes,29140.0,160.0,242,0
679c3f99153edc64d0cff63f,Male,30,1,39.0,1,< 1 Year,No,52634.0,152.0,294,0
679c3f9a153edc64d0d11adc,Male,26,1,32.0,1,< 1 Year,Yes,2630.0,151.0,269,0
679c3f9a153edc64d0d0f08a,Female,50,1,28.0,0,1-2 Year,Yes,38597.0,124.0,116,1
679c3f9a153edc64d0d0bac2,Female,20,1,16.0,0,< 1 Year,Yes,26053.0,160.0,67,0
679c3f9a153edc64d0d0e6c6,Male,26,1,52.0,1,< 1 Year,No,60630.0,152.0,158,0
679c3f9a153edc64d0d1a76b,Female,66,1,28.0,0,1-2 Year,Yes,65093.0,124.0,256,0
679c3f9a153edc64d0d153cd,Female,21,1,50.0,1,< 1 Year,No,35074.0,160.0,205,0
679c3f9a153edc64d0d15d26,Male,53,1,28.0,0,1-2 Year,Yes,25843.0,26.0,187,0
679c3f99153edc64d0d00b78,Male,37,1,46.0,0,1-2 Year,Yes,26647.0,26.0,168,0
679c3f9a153edc64d0d1d1e4,Male,30,1,8.0,1,< 1 Year,No,2630.0,152.0,210,0
679c3f9b153edc64d0d4a17f,Male,22,1,8.0,1,< 1 Year,No,28967.0,160.0,35,0
679c3f9b153edc64d0d3c5ba,Female,46,1,28.0,0,1-2 Year,Yes,36839.0,26.0,286,0
679c3f99153edc64d0cf256c,Female,35,1,28.0,0,1-2 Year,Yes,34853.0,154.0,21,0
679c3f9b153edc64d0d38d38,Male,36,1,28.0,1,1-2 Year,No,27987.0,26.0,63,0
679c3f9b153edc64d0d46641,Female,25,1,8.0,1,< 1 Year,No,41696.0,152.0,19,0
679c3f9a153edc64d0d14b06,Female,25,1,24.0,0,< 1 Year,No,30457.0,152.0,197,0
679c3f9b153edc64d0d45d2e,Female,55,1,46.0,0,1-2 Year,Yes,46391.0,3.0,92,1
679c3f9a153edc64d0d28424,Female,44,1,28.0,0,1-2 Year,Yes,25734.0,124.0,159,0
679c3f9a153edc64d0d0a6f5,Male,24,1,35.0,1,< 1 Year,No,2630.0,160.0,16,0
679c3f9a153edc64d0d21792,Male,24,1,21.0,1,< 1 Year,No,27948.0,152.0,126,0
679c3f9b153edc64d0d3f1b3,Male,36,1,39.0,0,1-2 Year,Yes,31396.0,60.0,264,0
679c3f9b153edc64d0d3fea2,Male,31,1,49.0,1,< 1 Year,No,34282.0,152.0,128,0
679c3f9a153edc64d0d14201,Female,75,1,33.0,1,1-2 Year,No,52349.0,13.0,257,0
679c3f99153edc64d0cf7709,Male,20,1,45.0,0,< 1 Year,Yes,21538.0,160.0,278,0
679c3f9a153edc64d0d09825,Male,51,1,28.0,1,1-2 Year,Yes,45397.0,26.0,83,0
679c3f9b153edc64d0d3c695,Female,71,1,28.0,1,1-2 Year,No,43091.0,52.0,275,0
679c3f9a153edc64d0d28bc1,Female,23,1,41.0,1,< 1 Year,No,45054.0,152.0,283,0
679c3f99153edc64d0d00c21,Female,25,1,15.0,0,< 1 Year,No,33756.0,160.0,18,0
679c3f9b153edc64d0d4cabe,Female,24,1,8.0,0,< 1 Year,Yes,30486.0,151.0,227,0
679c3f9a153edc64d0d24b72,Female,40,1,39.0,1,1-2 Year,No,29452.0,152.0,272,0
679c3f9b153edc64d0d3e6d3,Male,21,1,41.0,0,1-2 Year,Yes,2630.0,124.0,161,0
679c3f9a153edc64d0d11415,Male,22,1,33.0,1,< 1 Year,No,27464.0,152.0,286,0
679c3f99153edc64d0d02424,Male,20,1,46.0,1,< 1 Year,No,31599.0,160.0,119,0
679c3f9b153edc64d0d3e7cb,Male,22,1,11.0,1,< 1 Year,No,68897.0,152.0,24,0
679c3f99153edc64d0cf6786,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,26.0,264,0
679c3f9b153edc64d0d41c2c,Male,75,1,3.0,1,1-2 Year,No,35758.0,26.0,30,0
679c3f9a153edc64d0d04883,Male,23,1,23.0,1,< 1 Year,No,31471.0,152.0,193,0
679c3f9b153edc64d0d3253f,Female,70,1,46.0,1,1-2 Year,No,24431.0,11.0,182,0
679c3f9a153edc64d0d281ab,Male,28,1,45.0,0,< 1 Year,Yes,41850.0,152.0,243,0
679c3f9a153edc64d0d1c1cc,Female,21,1,25.0,0,< 1 Year,Yes,25012.0,152.0,203,0
679c3f9b153edc64d0d32534,Male,70,1,28.0,1,1-2 Year,No,56558.0,26.0,88,0
679c3f9b153edc64d0d38b29,Male,46,1,29.0,0,1-2 Year,Yes,21085.0,26.0,215,0
679c3f9b153edc64d0d38985,Female,62,1,0.0,0,1-2 Year,Yes,2630.0,26.0,248,0
679c3f9a153edc64d0d106c8,Female,26,1,21.0,1,< 1 Year,No,25849.0,152.0,28,0
679c3f99153edc64d0cfd994,Female,21,1,6.0,0,< 1 Year,Yes,28798.0,160.0,188,0
679c3f9a153edc64d0d0509f,Female,24,1,11.0,1,< 1 Year,No,36149.0,152.0,192,0
679c3f9a153edc64d0d1049b,Male,23,1,9.0,0,< 1 Year,Yes,40425.0,151.0,219,0
679c3f9a153edc64d0d0b67c,Male,47,1,28.0,0,1-2 Year,Yes,52370.0,122.0,16,1
679c3f9b153edc64d0d39957,Male,45,1,28.0,0,1-2 Year,Yes,32231.0,26.0,251,1
679c3f9a153edc64d0d25822,Male,26,1,8.0,1,< 1 Year,Yes,2630.0,152.0,264,0
679c3f9b153edc64d0d41c78,Male,21,1,41.0,1,< 1 Year,No,50409.0,152.0,221,0
679c3f9b153edc64d0d39ddf,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,158.0,96,1
679c3f9a153edc64d0d25d40,Male,47,1,11.0,0,1-2 Year,Yes,37677.0,124.0,286,1
679c3f9a153edc64d0d12beb,Female,68,1,46.0,0,1-2 Year,Yes,2630.0,157.0,263,0
679c3f9a153edc64d0d0db40,Male,64,1,28.0,1,1-2 Year,No,2630.0,122.0,64,0
679c3f9a153edc64d0d1c8a2,Female,33,1,35.0,0,1-2 Year,Yes,27771.0,124.0,160,0
679c3f9a153edc64d0d0cdb8,Male,33,1,28.0,1,1-2 Year,No,29619.0,26.0,29,0
679c3f9b153edc64d0d486b3,Male,47,1,28.0,0,1-2 Year,Yes,43297.0,26.0,15,0
679c3f9a153edc64d0d216ec,Female,24,1,28.0,1,< 1 Year,No,49484.0,152.0,276,0
679c3f9a153edc64d0d0709f,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,125,0
679c3f9a153edc64d0d07f8b,Male,63,1,8.0,0,1-2 Year,Yes,47819.0,124.0,39,0
679c3f9a153edc64d0d1a615,Female,22,1,46.0,1,1-2 Year,No,23489.0,124.0,95,0
679c3f9b153edc64d0d31a20,Female,50,1,33.0,1,1-2 Year,No,32356.0,11.0,194,0
679c3f9b153edc64d0d4742e,Female,43,1,29.0,0,1-2 Year,Yes,37521.0,124.0,117,0
679c3f9b153edc64d0d44f54,Male,45,1,8.0,1,1-2 Year,No,30977.0,7.0,129,0
679c3f99153edc64d0cfbd16,Male,53,1,28.0,0,1-2 Year,Yes,45396.0,124.0,238,0
679c3f99153edc64d0d03657,Female,20,1,46.0,1,< 1 Year,No,38359.0,160.0,226,0
679c3f9a153edc64d0d29ed2,Female,34,1,50.0,1,1-2 Year,No,36797.0,152.0,45,0
679c3f9a153edc64d0d11ed7,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,26.0,106,0
679c3f9a153edc64d0d04d03,Female,72,1,48.0,1,1-2 Year,No,2630.0,124.0,278,0
679c3f9a153edc64d0d1fab3,Male,39,1,46.0,0,1-2 Year,Yes,27820.0,124.0,251,0
679c3f99153edc64d0d010c4,Female,28,1,41.0,0,< 1 Year,Yes,52768.0,152.0,99,0
679c3f9a153edc64d0d11978,Male,38,1,41.0,1,1-2 Year,No,93012.0,124.0,72,0
679c3f9a153edc64d0d08f53,Male,58,1,50.0,1,1-2 Year,Yes,33705.0,26.0,48,0
679c3f99153edc64d0d0109f,Female,24,1,11.0,1,< 1 Year,No,29251.0,152.0,29,0
679c3f99153edc64d0d004a3,Female,49,1,28.0,0,1-2 Year,Yes,218552.0,26.0,64,1
679c3f9b153edc64d0d3902d,Male,24,1,28.0,0,1-2 Year,No,2630.0,156.0,281,0
679c3f99153edc64d0cfff28,Female,41,1,41.0,1,1-2 Year,No,31754.0,124.0,62,0
679c3f99153edc64d0cf65e6,Male,39,1,13.0,1,1-2 Year,No,2630.0,124.0,249,0
679c3f99153edc64d0cfdea0,Female,67,1,7.0,0,1-2 Year,No,2630.0,154.0,75,0
679c3f9a153edc64d0d192ca,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,246,0
679c3f9a153edc64d0d246e7,Female,48,1,15.0,1,1-2 Year,Yes,43333.0,26.0,41,0
679c3f9a153edc64d0d1d81e,Female,23,1,6.0,1,< 1 Year,No,39562.0,152.0,156,0
679c3f99153edc64d0d03f6a,Female,32,1,3.0,0,1-2 Year,Yes,19165.0,26.0,72,0
679c3f9a153edc64d0d22024,Female,43,1,28.0,0,1-2 Year,Yes,79954.0,122.0,249,0
679c3f9a153edc64d0d2afe4,Male,29,1,12.0,0,< 1 Year,Yes,25352.0,156.0,244,0
679c3f9a153edc64d0d29e32,Female,44,1,46.0,1,1-2 Year,No,23688.0,11.0,104,0
679c3f9b153edc64d0d39223,Female,50,1,28.0,0,> 2 Years,Yes,46496.0,26.0,74,1
679c3f9a153edc64d0d2469e,Female,41,1,28.0,0,1-2 Year,Yes,40884.0,124.0,215,0
679c3f9a153edc64d0d1334e,Male,27,1,47.0,1,< 1 Year,No,2630.0,152.0,45,0
679c3f99153edc64d0cf72fc,Female,26,1,21.0,1,< 1 Year,No,26029.0,152.0,258,0
679c3f9b153edc64d0d3c757,Male,68,1,33.0,0,1-2 Year,Yes,32750.0,26.0,175,0
679c3f9b153edc64d0d43ae2,Female,22,1,33.0,1,< 1 Year,No,2630.0,160.0,291,0
679c3f9b153edc64d0d3862b,Female,50,1,11.0,0,1-2 Year,Yes,55942.0,124.0,23,1
679c3f9a153edc64d0d16651,Male,23,1,35.0,1,< 1 Year,No,18318.0,152.0,228,0
679c3f9a153edc64d0d19907,Male,21,1,13.0,1,< 1 Year,No,2630.0,160.0,216,0
679c3f9b153edc64d0d33c6d,Male,53,1,28.0,1,1-2 Year,No,40278.0,13.0,199,0
679c3f9a153edc64d0d06689,Male,27,1,41.0,1,< 1 Year,No,31739.0,152.0,21,0
679c3f9a153edc64d0d1f01f,Male,54,1,28.0,0,1-2 Year,Yes,31214.0,23.0,200,0
679c3f99153edc64d0d00d5a,Male,60,1,8.0,0,1-2 Year,Yes,35523.0,26.0,160,0
679c3f9b153edc64d0d45471,Female,38,1,28.0,0,1-2 Year,Yes,54798.0,124.0,295,0
679c3f9a153edc64d0d103a9,Male,27,1,11.0,0,< 1 Year,No,51324.0,26.0,42,1
679c3f9a153edc64d0d0834d,Female,22,1,18.0,1,< 1 Year,No,27423.0,152.0,163,0
679c3f99153edc64d0cf15b4,Male,55,1,36.0,0,1-2 Year,No,37040.0,26.0,286,0
679c3f9a153edc64d0d279e8,Female,39,1,5.0,0,1-2 Year,Yes,2630.0,156.0,100,0
679c3f99153edc64d0cf87a3,Female,25,1,11.0,1,< 1 Year,No,37792.0,152.0,10,0
679c3f9a153edc64d0d2c0bd,Female,22,1,25.0,1,< 1 Year,No,25428.0,152.0,39,0
679c3f9a153edc64d0d0630e,Female,23,1,43.0,0,< 1 Year,Yes,27548.0,152.0,160,0
679c3f9a153edc64d0d0f222,Female,57,1,28.0,0,1-2 Year,Yes,56707.0,26.0,176,0
679c3f9a153edc64d0d0bb91,Female,44,1,28.0,1,1-2 Year,No,41349.0,124.0,294,0
679c3f9a153edc64d0d0b285,Male,22,1,41.0,0,< 1 Year,Yes,20030.0,152.0,187,0
679c3f9a153edc64d0d1de1a,Female,36,1,22.0,0,1-2 Year,Yes,2630.0,15.0,157,0
679c3f9a153edc64d0d2cd6e,Female,25,1,28.0,1,< 1 Year,No,67824.0,152.0,269,0
679c3f9b153edc64d0d4a887,Male,33,1,28.0,1,1-2 Year,No,2630.0,154.0,137,0
679c3f9a153edc64d0d20554,Female,24,1,8.0,1,< 1 Year,No,22993.0,152.0,146,0
679c3f9a153edc64d0d21dd0,Female,21,1,28.0,0,< 1 Year,Yes,50826.0,26.0,78,0
679c3f9a153edc64d0d2c65a,Female,20,1,41.0,1,< 1 Year,No,31752.0,160.0,174,0
679c3f9b153edc64d0d3b525,Male,24,1,28.0,1,< 1 Year,No,83654.0,152.0,91,0
679c3f9a153edc64d0d268df,Female,74,1,28.0,1,1-2 Year,No,38776.0,26.0,246,0
679c3f9a153edc64d0d1fa67,Female,46,1,28.0,0,> 2 Years,Yes,33421.0,124.0,136,0
679c3f9b153edc64d0d37ad4,Male,43,1,33.0,0,1-2 Year,Yes,35111.0,124.0,296,1
679c3f9a153edc64d0d12209,Female,69,1,28.0,1,1-2 Year,No,44862.0,26.0,32,0
679c3f9b153edc64d0d34cca,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,151.0,48,0
679c3f9a153edc64d0d06a9d,Male,51,1,28.0,1,1-2 Year,No,35400.0,52.0,188,0
679c3f9b153edc64d0d4a286,Male,53,1,31.0,0,> 2 Years,Yes,2630.0,9.0,185,1
679c3f9a153edc64d0d1c3cb,Male,26,1,21.0,1,< 1 Year,No,30617.0,152.0,264,0
679c3f9b153edc64d0d34abc,Male,80,1,28.0,1,1-2 Year,No,45269.0,124.0,105,0
679c3f9b153edc64d0d324f5,Female,22,1,11.0,1,< 1 Year,No,31378.0,152.0,193,0
679c3f9b153edc64d0d34604,Female,23,1,28.0,1,< 1 Year,No,20548.0,152.0,101,0
679c3f9a153edc64d0d2ee14,Male,32,1,28.0,1,1-2 Year,No,47251.0,124.0,51,0
679c3f9a153edc64d0d267a9,Female,26,1,30.0,1,< 1 Year,No,36121.0,152.0,101,0
679c3f9a153edc64d0d18a9b,Male,55,1,30.0,1,1-2 Year,No,32106.0,124.0,236,0
679c3f9a153edc64d0d2b4cb,Female,23,1,46.0,1,< 1 Year,No,28183.0,152.0,192,0
679c3f9a153edc64d0d09dd5,Female,46,1,35.0,0,1-2 Year,Yes,28004.0,124.0,234,0
679c3f99153edc64d0cfd2b5,Male,54,1,28.0,0,> 2 Years,Yes,47680.0,124.0,286,0
679c3f99153edc64d0cf702d,Male,23,1,33.0,1,< 1 Year,No,26695.0,152.0,281,0
679c3f9b153edc64d0d32a7f,Male,44,1,28.0,0,1-2 Year,Yes,31172.0,124.0,107,0
679c3f9a153edc64d0d0abc0,Male,32,1,18.0,0,1-2 Year,Yes,2630.0,155.0,70,0
679c3f9b153edc64d0d3d437,Male,45,1,28.0,0,1-2 Year,No,62643.0,26.0,241,0
679c3f9a153edc64d0d28bec,Male,25,1,41.0,1,< 1 Year,No,32430.0,152.0,94,0
679c3f99153edc64d0d01fa7,Female,23,1,19.0,1,< 1 Year,No,29993.0,152.0,105,0
679c3f99153edc64d0d0157b,Male,53,1,47.0,0,1-2 Year,Yes,34706.0,26.0,226,0
679c3f9a153edc64d0d2c5b2,Female,34,1,33.0,1,1-2 Year,No,37594.0,152.0,105,0
679c3f9a153edc64d0d0553d,Female,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,51,0
679c3f9b153edc64d0d349d3,Female,50,1,28.0,0,1-2 Year,Yes,46417.0,26.0,283,0
