_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d14eef,Male,33,1,28.0,1,< 1 Year,No,52062.0,152.0,130,0
679c3f9b153edc64d0d4b51b,Female,25,1,8.0,1,< 1 Year,No,30074.0,152.0,99,0
679c3f99153edc64d0d03ec6,Male,52,1,28.0,1,1-2 Year,No,29445.0,26.0,229,0
679c3f9b153edc64d0d46978,Female,30,1,39.0,1,1-2 Year,No,2630.0,127.0,153,0
679c3f9a153edc64d0d1f4f6,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,124.0,218,1
679c3f9b153edc64d0d3cde7,Female,49,1,8.0,0,1-2 Year,Yes,31412.0,124.0,155,0
679c3f9a153edc64d0d11815,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,163.0,214,0
679c3f9a153edc64d0d28d66,Male,45,1,28.0,0,1-2 Year,Yes,43799.0,26.0,253,1
679c3f9a153edc64d0d0d143,Female,25,1,2.0,0,< 1 Year,Yes,2630.0,152.0,37,0
679c3f99153edc64d0d003f0,Male,54,1,28.0,0,1-2 Year,Yes,31046.0,26.0,146,0
679c3f9b153edc64d0d3a705,Female,22,1,8.0,0,< 1 Year,Yes,57192.0,160.0,57,0
679c3f9b153edc64d0d37278,Female,24,1,18.0,1,< 1 Year,No,27836.0,152.0,29,0
679c3f9a153edc64d0d0f780,Male,63,1,17.0,1,1-2 Year,No,42084.0,26.0,28,0
679c3f9a153edc64d0d2dd60,Female,21,1,33.0,1,< 1 Year,No,24214.0,152.0,282,0
679c3f99153edc64d0cf405f,Female,59,1,46.0,0,1-2 Year,Yes,28441.0,26.0,79,1
679c3f9a153edc64d0d1f2db,Male,48,1,30.0,1,1-2 Year,No,26875.0,26.0,192,0
679c3f99153edc64d0cff194,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,157.0,107,0
679c3f99153edc64d0cfe09b,Male,25,1,11.0,1,< 1 Year,No,59505.0,152.0,128,0
679c3f9b153edc64d0d484dd,Female,39,1,28.0,0,1-2 Year,Yes,38091.0,122.0,204,0
679c3f99153edc64d0cfdb60,Male,27,1,28.0,0,< 1 Year,No,46019.0,152.0,79,0
679c3f9b153edc64d0d320bc,Female,23,1,21.0,1,< 1 Year,No,20428.0,152.0,282,0
679c3f9b153edc64d0d4184d,Male,47,1,49.0,0,> 2 Years,Yes,32566.0,26.0,113,0
679c3f9b153edc64d0d438a7,Male,47,1,28.0,0,1-2 Year,No,29048.0,26.0,49,1
679c3f9a153edc64d0d27c67,Male,40,1,42.0,1,1-2 Year,No,2630.0,26.0,220,0
679c3f9b153edc64d0d3f3dd,Male,32,1,33.0,1,1-2 Year,No,2630.0,154.0,79,0
679c3f9a153edc64d0d21e44,Male,62,1,8.0,0,< 1 Year,No,2630.0,1.0,132,0
679c3f9a153edc64d0d156d3,Male,64,1,27.0,0,1-2 Year,No,30277.0,26.0,107,0
679c3f9a153edc64d0d1a852,Female,22,1,7.0,1,< 1 Year,No,35323.0,152.0,224,0
679c3f99153edc64d0cf3624,Male,27,1,26.0,1,< 1 Year,No,37376.0,152.0,12,0
679c3f9a153edc64d0d17e8f,Female,21,1,30.0,1,< 1 Year,No,25506.0,152.0,82,0
679c3f9b153edc64d0d466fb,Female,49,1,28.0,0,> 2 Years,Yes,32676.0,26.0,271,0
679c3f99153edc64d0cff720,Female,41,1,28.0,0,1-2 Year,Yes,65261.0,26.0,108,0
679c3f9a153edc64d0d217a5,Female,27,1,30.0,1,< 1 Year,No,26684.0,152.0,82,0
679c3f9a153edc64d0d0b68e,Female,23,1,15.0,1,< 1 Year,No,33288.0,152.0,98,0
679c3f9a153edc64d0d309cc,Male,39,1,30.0,1,1-2 Year,No,34984.0,124.0,202,0
679c3f9a153edc64d0d0f5ad,Female,24,1,28.0,1,< 1 Year,No,64262.0,152.0,273,0
679c3f9a153edc64d0d0ab18,Female,54,1,2.0,0,1-2 Year,Yes,26763.0,124.0,18,0
679c3f9a153edc64d0d0a8f9,Female,53,1,30.0,1,1-2 Year,No,26615.0,152.0,219,0
679c3f99153edc64d0cf4e66,Male,75,1,11.0,1,1-2 Year,No,37212.0,26.0,285,0
679c3f9b153edc64d0d35829,Male,64,1,26.0,0,1-2 Year,Yes,35018.0,155.0,138,1
679c3f9b153edc64d0d4cabe,Female,24,1,8.0,0,< 1 Year,Yes,30486.0,151.0,227,0
679c3f9b153edc64d0d30e02,Male,36,1,47.0,0,1-2 Year,Yes,32868.0,124.0,124,1
679c3f99153edc64d0cf3f3d,Male,44,1,28.0,0,1-2 Year,Yes,28994.0,124.0,176,0
679c3f9b153edc64d0d396d5,Female,22,1,47.0,1,< 1 Year,No,34648.0,152.0,89,0
679c3f9a153edc64d0d113c7,Female,46,1,28.0,0,1-2 Year,Yes,40088.0,26.0,189,0
679c3f99153edc64d0d0072e,Female,56,1,28.0,0,1-2 Year,Yes,37158.0,124.0,193,0
679c3f9b153edc64d0d3b324,Female,30,1,8.0,1,< 1 Year,No,32250.0,152.0,175,0
679c3f9a153edc64d0d1c2de,Male,22,1,10.0,0,< 1 Year,Yes,28881.0,152.0,273,0
679c3f99153edc64d0cf3683,Male,26,1,41.0,1,< 1 Year,No,32304.0,152.0,244,0
679c3f9b153edc64d0d49bf8,Female,28,1,23.0,1,< 1 Year,No,2630.0,152.0,164,0
679c3f9a153edc64d0d18bac,Male,26,1,36.0,1,< 1 Year,No,38459.0,152.0,245,0
679c3f9a153edc64d0d1848b,Male,37,1,41.0,0,1-2 Year,Yes,51231.0,26.0,181,0
679c3f9a153edc64d0d10c29,Female,68,1,28.0,1,1-2 Year,No,43973.0,157.0,275,0
679c3f9b153edc64d0d4910a,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,190,0
679c3f9a153edc64d0d18997,Male,34,1,29.0,1,1-2 Year,No,2630.0,156.0,36,0
679c3f9b153edc64d0d3ecf6,Male,57,1,28.0,0,1-2 Year,Yes,79353.0,26.0,262,0
679c3f9a153edc64d0d087de,Male,46,1,47.0,0,1-2 Year,Yes,21491.0,26.0,41,0
679c3f9a153edc64d0d08921,Female,24,1,8.0,1,< 1 Year,No,60666.0,152.0,290,0
679c3f9b153edc64d0d376ef,Female,48,1,28.0,0,1-2 Year,Yes,32828.0,26.0,29,1
679c3f99153edc64d0cfbce0,Male,20,1,47.0,0,< 1 Year,Yes,32077.0,160.0,299,1
679c3f9a153edc64d0d0860d,Male,64,1,41.0,1,1-2 Year,No,33290.0,122.0,240,0
679c3f9b153edc64d0d394b9,Male,59,1,28.0,1,1-2 Year,No,32075.0,124.0,19,0
679c3f9b153edc64d0d38e93,Female,26,1,27.0,0,< 1 Year,Yes,36128.0,152.0,180,0
679c3f9a153edc64d0d1423b,Female,47,1,28.0,0,1-2 Year,Yes,35263.0,124.0,92,0
679c3f9a153edc64d0d22d65,Male,36,1,3.0,1,1-2 Year,No,2630.0,152.0,125,0
679c3f9b153edc64d0d3360f,Male,46,1,28.0,0,1-2 Year,Yes,34930.0,25.0,103,0
679c3f9b153edc64d0d3dde6,Male,39,1,41.0,0,1-2 Year,Yes,2630.0,156.0,219,0
679c3f9a153edc64d0d0916d,Male,38,1,43.0,0,1-2 Year,No,2630.0,26.0,102,0
679c3f9a153edc64d0d1cc39,Male,30,1,28.0,1,< 1 Year,No,32910.0,152.0,158,0
679c3f9a153edc64d0d1a0bb,Male,37,1,47.0,0,1-2 Year,Yes,25091.0,124.0,202,1
679c3f99153edc64d0d01228,Male,22,1,15.0,0,< 1 Year,Yes,33157.0,152.0,79,0
679c3f9a153edc64d0d1d490,Female,47,1,28.0,0,1-2 Year,Yes,29612.0,124.0,67,0
679c3f99153edc64d0cf3689,Male,26,1,28.0,0,< 1 Year,Yes,67399.0,124.0,121,0
679c3f9a153edc64d0d0d601,Female,51,1,28.0,0,> 2 Years,Yes,36406.0,124.0,15,0
679c3f9b153edc64d0d4a067,Female,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,222,1
679c3f99153edc64d0cfd4c9,Female,20,1,3.0,1,< 1 Year,No,34351.0,160.0,278,0
679c3f9b153edc64d0d49ff4,Male,57,1,28.0,0,1-2 Year,Yes,41259.0,124.0,212,0
679c3f9a153edc64d0d29ad9,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,122.0,289,1
679c3f99153edc64d0cf323c,Female,52,1,47.0,1,1-2 Year,No,40451.0,16.0,148,0
679c3f9a153edc64d0d0bdaf,Male,28,1,37.0,1,< 1 Year,No,30477.0,152.0,238,0
679c3f9b153edc64d0d4794b,Male,46,1,3.0,0,1-2 Year,Yes,29896.0,124.0,46,0
679c3f9a153edc64d0d2ec9c,Male,70,1,28.0,0,1-2 Year,Yes,35067.0,13.0,213,0
679c3f99153edc64d0d02649,Female,29,1,8.0,1,< 1 Year,No,33214.0,152.0,20,0
679c3f9a153edc64d0d0d25d,Male,64,1,3.0,1,1-2 Year,No,29613.0,26.0,201,0
679c3f9a153edc64d0d1ff89,Male,21,1,29.0,0,< 1 Year,Yes,2630.0,156.0,127,0
679c3f9a153edc64d0d11ecc,Female,23,1,28.0,0,< 1 Year,No,34246.0,152.0,261,1
679c3f9a153edc64d0d0a9d5,Male,38,1,3.0,0,1-2 Year,Yes,2630.0,26.0,26,0
679c3f9b153edc64d0d4ce5f,Male,74,1,28.0,1,1-2 Year,No,33009.0,26.0,207,0
679c3f99153edc64d0cf335f,Female,49,1,11.0,1,1-2 Year,No,27098.0,26.0,131,0
679c3f9a153edc64d0d21e83,Male,47,1,47.0,0,1-2 Year,Yes,48818.0,124.0,243,1
679c3f99153edc64d0cf7151,Female,25,1,8.0,1,< 1 Year,No,2630.0,124.0,110,0
679c3f9a153edc64d0d28f33,Female,38,1,46.0,1,1-2 Year,No,2630.0,152.0,234,0
679c3f9a153edc64d0d18417,Female,21,1,28.0,1,1-2 Year,Yes,2630.0,124.0,254,0
679c3f9b153edc64d0d3c4c3,Male,40,1,28.0,0,1-2 Year,Yes,35972.0,124.0,117,1
679c3f9a153edc64d0d1e4e7,Female,59,1,13.0,0,1-2 Year,Yes,28005.0,152.0,131,0
679c3f9a153edc64d0d0c583,Female,41,1,46.0,1,1-2 Year,No,27373.0,119.0,211,0
679c3f99153edc64d0cf3286,Male,31,1,28.0,1,< 1 Year,No,30932.0,152.0,282,0
679c3f9b153edc64d0d35c5d,Female,21,1,8.0,0,< 1 Year,Yes,49315.0,160.0,196,0
679c3f99153edc64d0cf1ee3,Male,42,1,28.0,0,1-2 Year,Yes,29421.0,26.0,160,0
679c3f99153edc64d0cf2253,Male,50,1,28.0,0,1-2 Year,Yes,25200.0,26.0,53,0
679c3f9a153edc64d0d2fbff,Female,21,1,45.0,1,< 1 Year,No,21535.0,152.0,200,0
679c3f99153edc64d0cf0a50,Male,29,1,15.0,1,< 1 Year,No,40951.0,152.0,128,0
679c3f9b153edc64d0d3f1b0,Female,31,1,29.0,1,< 1 Year,No,34609.0,152.0,238,0
679c3f9a153edc64d0d0871c,Female,53,1,8.0,0,1-2 Year,Yes,49588.0,124.0,295,0
679c3f9b153edc64d0d3cfff,Female,37,1,30.0,0,1-2 Year,Yes,31416.0,26.0,217,0
679c3f9a153edc64d0d2a486,Male,28,1,33.0,0,< 1 Year,No,28226.0,152.0,276,0
679c3f9a153edc64d0d2ce94,Male,25,1,28.0,0,1-2 Year,No,27262.0,154.0,27,0
679c3f9b153edc64d0d418ab,Male,43,1,28.0,0,1-2 Year,Yes,20894.0,124.0,253,0
679c3f99153edc64d0cf6faa,Female,29,1,28.0,1,< 1 Year,No,41326.0,152.0,248,0
679c3f99153edc64d0cf8044,Female,25,1,41.0,1,< 1 Year,No,75111.0,152.0,264,0
679c3f9a153edc64d0d2990e,Female,30,1,28.0,1,1-2 Year,No,2630.0,157.0,91,0
679c3f9a153edc64d0d2a009,Male,55,1,28.0,0,1-2 Year,Yes,33326.0,26.0,178,0
679c3f9b153edc64d0d47d4e,Male,24,1,29.0,1,< 1 Year,No,20801.0,152.0,232,0
679c3f9b153edc64d0d3aa61,Female,48,1,48.0,0,1-2 Year,No,2630.0,26.0,257,0
679c3f99153edc64d0cf1269,Female,22,1,21.0,1,< 1 Year,No,27627.0,152.0,255,0
679c3f9b153edc64d0d44de0,Female,47,1,34.0,1,1-2 Year,No,41860.0,26.0,262,0
679c3f99153edc64d0cf0059,Female,51,1,28.0,0,1-2 Year,Yes,39214.0,26.0,15,0
679c3f99153edc64d0cfb67c,Male,21,1,46.0,0,< 1 Year,Yes,19553.0,160.0,110,0
679c3f9a153edc64d0d07c43,Female,25,1,37.0,1,< 1 Year,No,32194.0,152.0,271,0
679c3f9a153edc64d0d13df1,Male,33,1,46.0,0,< 1 Year,Yes,35685.0,26.0,200,0
679c3f99153edc64d0cfbac3,Female,22,1,15.0,0,< 1 Year,Yes,25683.0,160.0,287,0
679c3f9a153edc64d0d171c7,Male,41,1,35.0,0,1-2 Year,No,26144.0,26.0,296,0
679c3f99153edc64d0cf9717,Female,33,1,6.0,0,< 1 Year,Yes,2630.0,124.0,51,1
679c3f9a153edc64d0d2737a,Male,22,1,36.0,1,< 1 Year,No,33799.0,152.0,16,0
679c3f9a153edc64d0d09bc8,Female,36,1,28.0,0,1-2 Year,Yes,34132.0,124.0,198,0
679c3f9b153edc64d0d4030a,Male,36,1,15.0,0,> 2 Years,Yes,37489.0,154.0,194,0
679c3f9a153edc64d0d1601c,Male,25,1,12.0,1,< 1 Year,No,33097.0,152.0,12,0
679c3f99153edc64d0d01c1c,Female,39,1,35.0,0,1-2 Year,Yes,25305.0,124.0,225,0
679c3f99153edc64d0cf8359,Male,41,1,20.0,0,1-2 Year,No,2630.0,124.0,42,0
679c3f9a153edc64d0d1f5a0,Female,22,1,36.0,1,< 1 Year,No,29837.0,152.0,228,0
679c3f9a153edc64d0d0b676,Male,50,1,28.0,1,1-2 Year,No,57042.0,26.0,281,0
679c3f9b153edc64d0d3b6d6,Male,76,1,50.0,1,1-2 Year,No,2630.0,18.0,87,0
679c3f9b153edc64d0d42d12,Male,46,1,28.0,0,1-2 Year,Yes,34591.0,13.0,183,0
679c3f99153edc64d0cf7f63,Female,26,1,49.0,0,< 1 Year,Yes,30038.0,152.0,64,0
679c3f9a153edc64d0d149f7,Male,66,1,28.0,0,1-2 Year,Yes,51671.0,125.0,146,0
679c3f9b153edc64d0d44025,Male,53,1,28.0,0,1-2 Year,Yes,30271.0,26.0,124,0
679c3f9a153edc64d0d0ce1f,Female,38,1,28.0,0,1-2 Year,No,36135.0,26.0,94,0
679c3f9a153edc64d0d18f00,Female,66,1,37.0,1,1-2 Year,No,54312.0,26.0,189,0
679c3f9a153edc64d0d1b30f,Male,48,1,45.0,0,> 2 Years,Yes,2630.0,157.0,47,0
679c3f99153edc64d0cfeeac,Female,36,1,46.0,0,1-2 Year,Yes,33029.0,124.0,246,1
679c3f99153edc64d0cf8e59,Male,41,1,8.0,0,1-2 Year,No,38140.0,124.0,117,0
679c3f9a153edc64d0d2a59f,Female,49,1,28.0,0,1-2 Year,Yes,38618.0,26.0,214,1
679c3f9a153edc64d0d2297b,Female,44,1,28.0,0,1-2 Year,Yes,46926.0,26.0,154,1
679c3f99153edc64d0cf713d,Female,27,1,8.0,0,< 1 Year,Yes,37962.0,124.0,83,1
679c3f9b153edc64d0d3cea1,Male,34,1,41.0,1,1-2 Year,No,37334.0,124.0,12,0
679c3f9b153edc64d0d4bc4d,Female,30,1,41.0,1,< 1 Year,No,2630.0,152.0,142,0
679c3f9b153edc64d0d3f24e,Female,24,1,8.0,0,< 1 Year,No,32883.0,152.0,137,0
679c3f9a153edc64d0d13d59,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,139,0
679c3f9a153edc64d0d19974,Male,42,1,28.0,0,> 2 Years,Yes,34264.0,26.0,275,0
679c3f9a153edc64d0d05fe9,Male,62,1,28.0,0,1-2 Year,Yes,74730.0,124.0,13,0
679c3f99153edc64d0cf7d6a,Male,66,1,33.0,0,1-2 Year,Yes,39860.0,26.0,137,0
679c3f9b153edc64d0d4a3d6,Female,23,1,36.0,0,< 1 Year,Yes,35502.0,152.0,105,0
679c3f9a153edc64d0d20da6,Male,69,1,8.0,0,1-2 Year,No,39016.0,26.0,261,0
679c3f9b153edc64d0d350ac,Female,53,1,46.0,1,1-2 Year,No,35378.0,11.0,123,0
679c3f99153edc64d0cfcd0f,Female,47,1,50.0,0,1-2 Year,Yes,2630.0,8.0,286,0
679c3f9a153edc64d0d2c12e,Male,24,1,28.0,1,< 1 Year,No,50529.0,152.0,117,0
679c3f9b153edc64d0d4a20f,Male,29,1,11.0,1,< 1 Year,No,40111.0,152.0,142,0
679c3f9b153edc64d0d32d8c,Female,28,1,50.0,1,< 1 Year,No,30720.0,152.0,114,0
679c3f9b153edc64d0d31afa,Male,23,1,47.0,0,< 1 Year,Yes,37481.0,152.0,185,0
679c3f9b153edc64d0d49f86,Male,21,1,18.0,0,< 1 Year,Yes,16549.0,152.0,136,0
679c3f9b153edc64d0d38461,Female,26,1,28.0,1,< 1 Year,No,37081.0,152.0,236,0
679c3f99153edc64d0cf1182,Male,58,1,28.0,0,1-2 Year,Yes,87831.0,26.0,93,0
679c3f9b153edc64d0d44ca8,Male,23,1,8.0,0,< 1 Year,Yes,60494.0,152.0,37,0
679c3f9b153edc64d0d4a8ce,Female,24,1,47.0,1,< 1 Year,No,32360.0,152.0,181,0
679c3f99153edc64d0d017cd,Male,54,1,46.0,0,> 2 Years,Yes,32606.0,26.0,193,1
679c3f99153edc64d0cfa5b8,Female,69,1,28.0,1,1-2 Year,No,52668.0,122.0,225,0
679c3f9b153edc64d0d3ee3f,Female,44,1,28.0,1,1-2 Year,No,31630.0,124.0,129,0
679c3f9b153edc64d0d3e5ca,Female,46,1,8.0,0,1-2 Year,Yes,46695.0,7.0,70,1
679c3f9a153edc64d0d22290,Male,40,1,28.0,1,1-2 Year,No,25316.0,26.0,52,0
679c3f99153edc64d0cfa2d2,Female,40,1,8.0,1,1-2 Year,No,2630.0,124.0,207,0
679c3f9b153edc64d0d49631,Male,27,1,13.0,0,< 1 Year,Yes,29320.0,152.0,84,0
679c3f9a153edc64d0d1914c,Female,36,1,45.0,1,1-2 Year,No,27821.0,124.0,175,0
679c3f9a153edc64d0d11f9c,Male,53,1,3.0,0,1-2 Year,Yes,49615.0,26.0,112,1
679c3f9a153edc64d0d2fe57,Male,45,1,18.0,0,1-2 Year,Yes,2630.0,26.0,87,0
679c3f9a153edc64d0d1b27b,Male,20,1,8.0,0,< 1 Year,Yes,39138.0,160.0,109,0
679c3f99153edc64d0cff643,Female,69,1,28.0,0,1-2 Year,Yes,50064.0,26.0,189,0
679c3f99153edc64d0cf73d3,Male,61,1,39.0,1,1-2 Year,No,2630.0,26.0,214,0
679c3f99153edc64d0cfe65c,Male,67,1,40.0,0,1-2 Year,Yes,32332.0,157.0,16,1
679c3f9a153edc64d0d2def9,Male,24,1,50.0,1,< 1 Year,No,37297.0,152.0,146,0
679c3f9a153edc64d0d22abb,Female,65,1,45.0,1,1-2 Year,No,24488.0,152.0,156,0
679c3f99153edc64d0cf1a61,Female,70,1,28.0,0,1-2 Year,Yes,32561.0,124.0,33,0
679c3f9a153edc64d0d2b20f,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,260,0
679c3f9a153edc64d0d2cdb9,Female,22,1,47.0,0,< 1 Year,Yes,43990.0,160.0,23,0
679c3f99153edc64d0cff50c,Female,49,1,3.0,1,1-2 Year,No,38347.0,124.0,20,0
679c3f99153edc64d0d03790,Male,52,1,46.0,0,> 2 Years,Yes,28900.0,30.0,10,1
679c3f9b153edc64d0d3f524,Male,79,1,28.0,0,1-2 Year,Yes,41574.0,26.0,160,1
679c3f9b153edc64d0d373a0,Female,24,1,26.0,0,< 1 Year,Yes,28252.0,152.0,202,0
679c3f9b153edc64d0d40d93,Male,53,1,51.0,0,1-2 Year,Yes,41386.0,26.0,263,0
679c3f9a153edc64d0d1e786,Male,26,1,28.0,0,< 1 Year,Yes,37076.0,152.0,133,0
679c3f9b153edc64d0d31df9,Male,23,1,30.0,1,< 1 Year,No,21899.0,152.0,119,0
679c3f9a153edc64d0d22f98,Male,40,1,28.0,1,1-2 Year,No,49558.0,26.0,29,0
679c3f99153edc64d0cfaf21,Female,20,1,15.0,0,< 1 Year,Yes,35388.0,160.0,260,0
679c3f9a153edc64d0d0cb1f,Male,51,1,18.0,1,1-2 Year,Yes,33973.0,124.0,100,0
679c3f9a153edc64d0d17510,Female,42,1,8.0,0,> 2 Years,Yes,40432.0,26.0,59,0
679c3f9b153edc64d0d3421c,Female,51,1,28.0,0,1-2 Year,Yes,28419.0,26.0,189,0
679c3f9a153edc64d0d1710e,Male,22,1,38.0,0,< 1 Year,Yes,62110.0,154.0,61,0
679c3f9b153edc64d0d37e60,Male,62,1,6.0,0,1-2 Year,Yes,32871.0,124.0,30,0
679c3f99153edc64d0cfa274,Male,23,1,35.0,1,< 1 Year,No,24908.0,152.0,287,0
679c3f9a153edc64d0d13429,Male,27,1,27.0,1,< 1 Year,No,15532.0,160.0,148,0
679c3f9a153edc64d0d09fc0,Female,21,1,47.0,0,< 1 Year,No,39259.0,160.0,174,0
679c3f9b153edc64d0d3228b,Female,78,1,28.0,0,1-2 Year,Yes,57183.0,122.0,95,0
679c3f9a153edc64d0d1c35b,Female,29,1,47.0,1,< 1 Year,No,2630.0,160.0,53,0
679c3f9a153edc64d0d0ecbd,Male,55,1,28.0,1,1-2 Year,No,24608.0,139.0,148,0
679c3f9b153edc64d0d47a65,Female,23,1,39.0,1,< 1 Year,No,32109.0,152.0,66,0
679c3f99153edc64d0cf207c,Male,25,1,37.0,0,< 1 Year,Yes,35098.0,152.0,203,1
679c3f9a153edc64d0d29ca4,Female,53,1,28.0,0,1-2 Year,Yes,59688.0,26.0,109,0
679c3f9b153edc64d0d4b47f,Female,79,1,28.0,0,> 2 Years,Yes,32734.0,26.0,113,0
679c3f9a153edc64d0d060e4,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,152.0,115,0
679c3f9a153edc64d0d2090c,Male,30,1,18.0,1,< 1 Year,No,24072.0,152.0,94,0
679c3f99153edc64d0cfa098,Male,79,1,28.0,1,1-2 Year,Yes,61220.0,26.0,280,0
679c3f9b153edc64d0d32103,Male,29,1,23.0,1,< 1 Year,No,31749.0,152.0,118,0
679c3f99153edc64d0cf8ab3,Female,46,1,28.0,0,1-2 Year,Yes,55934.0,26.0,229,0
679c3f9a153edc64d0d07634,Male,42,1,28.0,1,1-2 Year,No,41642.0,26.0,107,0
679c3f9a153edc64d0d0d3fd,Female,20,1,13.0,0,< 1 Year,Yes,22007.0,160.0,297,0
679c3f9a153edc64d0d23799,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,124.0,267,0
679c3f99153edc64d0cf0fc3,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,217,0
679c3f99153edc64d0d0323b,Male,23,1,14.0,1,< 1 Year,No,29117.0,152.0,113,0
679c3f9a153edc64d0d0c4ac,Male,22,1,24.0,1,< 1 Year,No,31462.0,152.0,260,0
679c3f9a153edc64d0d0b7b2,Female,47,1,11.0,1,1-2 Year,No,31689.0,26.0,299,0
679c3f9a153edc64d0d16d23,Male,42,1,28.0,0,1-2 Year,Yes,32618.0,124.0,230,0
679c3f9a153edc64d0d106ab,Female,77,1,33.0,0,1-2 Year,Yes,45022.0,124.0,31,0
679c3f9a153edc64d0d08adc,Male,53,1,15.0,1,1-2 Year,No,40590.0,124.0,142,0
679c3f9a153edc64d0d10650,Male,32,1,35.0,1,< 1 Year,No,37450.0,152.0,289,0
679c3f99153edc64d0cf9b61,Female,46,1,3.0,0,> 2 Years,Yes,30714.0,26.0,148,0
679c3f9b153edc64d0d47ca3,Female,24,1,39.0,0,< 1 Year,No,40958.0,152.0,101,0
679c3f9b153edc64d0d400fe,Female,56,1,50.0,1,1-2 Year,No,47336.0,26.0,278,0
679c3f9a153edc64d0d05027,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,156.0,95,0
679c3f9b153edc64d0d3ee44,Female,34,1,28.0,0,1-2 Year,Yes,41965.0,124.0,79,0
679c3f99153edc64d0cf813a,Male,55,1,41.0,0,1-2 Year,Yes,29684.0,26.0,66,0
679c3f9a153edc64d0d196ab,Male,21,1,3.0,1,< 1 Year,No,42081.0,160.0,189,0
679c3f9a153edc64d0d2936f,Female,57,1,6.0,0,1-2 Year,Yes,31215.0,26.0,58,1
679c3f99153edc64d0cfa730,Male,58,1,28.0,0,1-2 Year,Yes,26769.0,122.0,22,0
679c3f9a153edc64d0d1e117,Male,40,1,28.0,0,1-2 Year,Yes,53017.0,124.0,191,1
679c3f9a153edc64d0d2b6a5,Male,42,1,10.0,0,1-2 Year,Yes,39898.0,124.0,283,0
679c3f99153edc64d0cf6552,Male,23,1,8.0,0,< 1 Year,Yes,46675.0,152.0,208,0
679c3f99153edc64d0cfe9f8,Male,63,1,28.0,0,1-2 Year,Yes,55551.0,26.0,180,1
679c3f9b153edc64d0d336c1,Male,30,1,28.0,1,< 1 Year,No,37205.0,152.0,117,0
679c3f9a153edc64d0d29a66,Female,29,1,8.0,1,< 1 Year,No,56207.0,152.0,98,0
679c3f9a153edc64d0d15271,Female,46,1,29.0,1,1-2 Year,No,38110.0,124.0,52,0
679c3f9b153edc64d0d3c153,Male,44,1,8.0,0,1-2 Year,Yes,36791.0,3.0,64,1
679c3f9a153edc64d0d2e3c6,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,43,0
679c3f9b153edc64d0d3af9a,Female,23,1,28.0,0,< 1 Year,Yes,43582.0,152.0,213,0
679c3f9a153edc64d0d183f7,Male,53,1,28.0,1,1-2 Year,No,47280.0,26.0,243,0
679c3f9b153edc64d0d481e8,Female,27,1,29.0,1,< 1 Year,No,40302.0,152.0,251,0
679c3f9a153edc64d0d08d72,Male,43,1,6.0,0,1-2 Year,Yes,2630.0,157.0,77,0
679c3f9b153edc64d0d44152,Male,46,1,11.0,1,1-2 Year,Yes,31415.0,124.0,221,0
679c3f9a153edc64d0d05304,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,157.0,107,0
679c3f9a153edc64d0d27e57,Female,48,1,28.0,0,> 2 Years,Yes,74280.0,26.0,144,0
679c3f9a153edc64d0d2d82e,Male,25,1,28.0,0,< 1 Year,No,48524.0,152.0,269,0
679c3f9a153edc64d0d1dca3,Male,59,1,15.0,0,1-2 Year,Yes,33976.0,26.0,34,0
679c3f9b153edc64d0d48492,Male,61,1,28.0,0,> 2 Years,Yes,57008.0,122.0,106,0
679c3f9b153edc64d0d4731d,Male,40,1,30.0,0,1-2 Year,Yes,2630.0,156.0,110,0
679c3f9b153edc64d0d387d1,Female,23,1,30.0,1,< 1 Year,No,27349.0,152.0,180,0
679c3f9a153edc64d0d04bd1,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,156.0,87,0
679c3f9b153edc64d0d3e45f,Female,49,1,14.0,1,1-2 Year,No,22533.0,152.0,163,0
679c3f9b153edc64d0d39af5,Male,58,1,24.0,0,1-2 Year,Yes,34526.0,154.0,81,0
679c3f99153edc64d0cf4f06,Male,27,1,47.0,1,< 1 Year,No,23706.0,26.0,32,0
679c3f99153edc64d0d0016c,Female,64,1,28.0,0,> 2 Years,Yes,45263.0,25.0,147,0
679c3f9b153edc64d0d489cb,Male,21,1,46.0,0,< 1 Year,Yes,26084.0,152.0,100,0
679c3f9a153edc64d0d294c6,Male,54,1,7.0,0,1-2 Year,Yes,2630.0,157.0,71,0
679c3f9a153edc64d0d157a9,Male,23,1,50.0,1,< 1 Year,No,2630.0,152.0,60,0
