_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d2c405,Male,61,1,8.0,1,1-2 Year,No,37436.0,26.0,271,0
679c3f9b153edc64d0d36c94,Male,54,1,28.0,0,1-2 Year,Yes,59866.0,124.0,143,0
679c3f9b153edc64d0d37da7,Female,23,1,30.0,1,< 1 Year,No,28908.0,152.0,239,0
679c3f9a153edc64d0d1f56c,Male,43,1,8.0,1,1-2 Year,No,32063.0,124.0,22,0
679c3f9b153edc64d0d32857,Male,42,1,28.0,0,1-2 Year,Yes,45028.0,26.0,91,0
679c3f99153edc64d0cfacbe,Male,25,1,33.0,1,< 1 Year,No,28613.0,152.0,191,0
679c3f9b153edc64d0d3a652,Male,21,1,46.0,0,< 1 Year,Yes,34796.0,160.0,149,0
679c3f9b153edc64d0d39d13,Female,57,1,15.0,1,1-2 Year,No,2630.0,26.0,288,0
679c3f9a153edc64d0d27d6e,Female,22,1,13.0,0,< 1 Year,Yes,32473.0,152.0,283,0
679c3f9a153edc64d0d1b0b2,Male,49,1,47.0,0,1-2 Year,Yes,34918.0,26.0,37,1
679c3f9a153edc64d0d18b28,Female,25,1,15.0,0,< 1 Year,No,25762.0,152.0,285,0
679c3f9b153edc64d0d3a553,Male,71,1,28.0,1,1-2 Year,No,62090.0,26.0,102,0
679c3f9a153edc64d0d22a1e,Male,65,1,28.0,1,1-2 Year,No,35628.0,124.0,173,0
679c3f99153edc64d0cff93b,Female,60,1,28.0,0,1-2 Year,Yes,33002.0,124.0,287,0
679c3f99153edc64d0d01845,Female,22,1,30.0,0,< 1 Year,Yes,37172.0,152.0,71,0
679c3f9a153edc64d0d14ec3,Male,47,1,28.0,0,> 2 Years,Yes,36704.0,26.0,93,0
679c3f9a153edc64d0d0b4ff,Male,24,1,27.0,1,< 1 Year,No,28475.0,152.0,262,0
679c3f9a153edc64d0d21b0b,Female,21,1,3.0,0,< 1 Year,Yes,24717.0,163.0,222,0
679c3f9b153edc64d0d427c6,Female,65,1,28.0,0,1-2 Year,Yes,46155.0,124.0,274,0
679c3f9a153edc64d0d15dd2,Female,23,1,9.0,0,< 1 Year,Yes,28697.0,152.0,50,0
679c3f9a153edc64d0d11974,Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,47,0
679c3f9a153edc64d0d0a60b,Male,34,1,41.0,1,< 1 Year,No,35216.0,152.0,107,0
679c3f9b153edc64d0d476af,Male,56,1,3.0,0,1-2 Year,Yes,2630.0,26.0,137,0
679c3f9b153edc64d0d485b3,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,133,1
679c3f9a153edc64d0d1fb03,Female,45,1,46.0,0,1-2 Year,Yes,23331.0,152.0,235,0
679c3f9a153edc64d0d095ee,Male,57,1,28.0,1,1-2 Year,Yes,40286.0,124.0,235,0
679c3f9a153edc64d0d2a5fa,Male,26,1,15.0,1,< 1 Year,No,33486.0,152.0,100,0
679c3f9a153edc64d0d12806,Female,23,1,2.0,1,< 1 Year,No,27896.0,152.0,67,0
679c3f99153edc64d0d02b83,Male,25,1,36.0,1,< 1 Year,No,36363.0,152.0,115,0
679c3f9a153edc64d0d0a67a,Male,25,1,3.0,1,< 1 Year,No,26443.0,152.0,36,0
679c3f99153edc64d0d00448,Female,35,1,41.0,0,1-2 Year,Yes,20882.0,152.0,225,0
679c3f9a153edc64d0d0ccae,Male,33,1,28.0,0,< 1 Year,Yes,33516.0,26.0,239,1
679c3f99153edc64d0d02f47,Male,38,1,46.0,0,> 2 Years,Yes,28929.0,124.0,249,0
679c3f9b153edc64d0d38408,Male,48,1,28.0,1,1-2 Year,No,33745.0,26.0,255,0
679c3f9a153edc64d0d303e7,Male,58,1,28.0,0,1-2 Year,No,31084.0,26.0,246,0
679c3f9a153edc64d0d1533d,Male,70,1,46.0,0,1-2 Year,Yes,34115.0,124.0,121,0
679c3f9b153edc64d0d42e6f,Male,21,1,8.0,1,< 1 Year,No,30112.0,160.0,113,0
679c3f9a153edc64d0d2d521,Female,25,1,40.0,0,< 1 Year,Yes,29897.0,152.0,152,0
679c3f9b153edc64d0d3ed5a,Female,27,1,45.0,1,< 1 Year,No,21179.0,152.0,248,0
679c3f99153edc64d0d038eb,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,11.0,126,1
679c3f9b153edc64d0d4952e,Female,25,1,14.0,1,< 1 Year,No,26692.0,152.0,78,0
679c3f9b153edc64d0d43944,Female,43,1,18.0,0,1-2 Year,Yes,25619.0,131.0,187,1
679c3f9b153edc64d0d4559f,Female,23,1,8.0,1,< 1 Year,No,44234.0,26.0,137,0
679c3f9b153edc64d0d3fbfa,Female,26,1,46.0,1,< 1 Year,No,20562.0,152.0,133,0
679c3f9a153edc64d0d2456c,Male,20,1,30.0,0,< 1 Year,No,2630.0,1.0,76,0
679c3f99153edc64d0cf17ff,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,122.0,189,1
679c3f9b153edc64d0d3fda2,Female,25,1,28.0,1,< 1 Year,No,38526.0,152.0,51,0
679c3f99153edc64d0d042c4,Female,39,1,28.0,0,1-2 Year,Yes,34957.0,124.0,295,1
679c3f9a153edc64d0d2f47d,Female,47,1,37.0,0,1-2 Year,Yes,26059.0,124.0,266,0
679c3f9a153edc64d0d2545e,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,222,1
679c3f9a153edc64d0d1ace1,Female,42,1,28.0,0,1-2 Year,Yes,44000.0,122.0,197,0
679c3f9b153edc64d0d3126b,Male,27,1,13.0,1,< 1 Year,No,18972.0,152.0,173,0
679c3f9a153edc64d0d16b3b,Female,76,1,28.0,1,1-2 Year,No,46189.0,122.0,270,0
679c3f9a153edc64d0d251ac,Male,26,1,28.0,0,< 1 Year,Yes,23839.0,152.0,30,0
679c3f99153edc64d0cf67bb,Male,57,1,50.0,1,1-2 Year,No,41749.0,120.0,46,0
679c3f9b153edc64d0d419cc,Male,53,1,19.0,0,1-2 Year,Yes,36652.0,154.0,183,1
679c3f9a153edc64d0d2a986,Female,44,1,33.0,0,1-2 Year,Yes,33785.0,26.0,273,0
679c3f9a153edc64d0d14ad1,Male,23,1,18.0,1,< 1 Year,No,32512.0,152.0,93,0
679c3f99153edc64d0cf9b34,Male,74,1,28.0,1,1-2 Year,No,30556.0,26.0,204,0
679c3f99153edc64d0cf0736,Female,21,1,17.0,1,< 1 Year,No,28952.0,152.0,192,0
679c3f9a153edc64d0d2e4c5,Female,56,1,46.0,0,1-2 Year,Yes,31184.0,124.0,212,1
679c3f9b153edc64d0d37f9a,Female,46,1,29.0,1,1-2 Year,No,75185.0,124.0,136,0
679c3f9b153edc64d0d413a8,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,294,0
679c3f99153edc64d0cfa68b,Male,47,1,50.0,0,> 2 Years,Yes,30587.0,64.0,267,0
679c3f9b153edc64d0d33111,Female,32,1,30.0,0,1-2 Year,Yes,2630.0,156.0,224,0
679c3f9a153edc64d0d0ff08,Female,32,1,30.0,1,< 1 Year,No,26974.0,152.0,149,0
679c3f9a153edc64d0d2f257,Male,65,1,28.0,0,1-2 Year,Yes,46805.0,125.0,91,0
679c3f9b153edc64d0d4b2a4,Female,35,1,27.0,0,1-2 Year,Yes,49991.0,152.0,235,1
679c3f9a153edc64d0d09b1c,Female,41,1,41.0,1,1-2 Year,No,33249.0,26.0,135,0
679c3f99153edc64d0cf70ed,Female,41,1,7.0,0,1-2 Year,Yes,2630.0,157.0,238,1
679c3f99153edc64d0cf7a75,Female,59,1,41.0,1,1-2 Year,No,40858.0,12.0,89,0
679c3f9a153edc64d0d2776d,Female,22,1,2.0,0,< 1 Year,No,35956.0,152.0,262,0
679c3f9a153edc64d0d0d6cf,Female,25,1,30.0,1,< 1 Year,No,50236.0,152.0,130,0
679c3f9b153edc64d0d385e9,Male,24,1,29.0,1,< 1 Year,No,37241.0,152.0,239,0
679c3f99153edc64d0cfc93b,Male,25,1,8.0,1,< 1 Year,No,53847.0,152.0,108,0
679c3f99153edc64d0cf2df2,Female,80,1,28.0,0,1-2 Year,Yes,45343.0,139.0,270,0
679c3f9a153edc64d0d2f468,Female,50,1,3.0,1,1-2 Year,No,20418.0,129.0,50,0
679c3f9b153edc64d0d3450d,Female,30,1,7.0,0,1-2 Year,Yes,2630.0,157.0,236,0
679c3f9a153edc64d0d28972,Female,24,1,28.0,0,< 1 Year,Yes,37354.0,26.0,151,0
679c3f99153edc64d0cfbf3b,Male,30,1,28.0,0,1-2 Year,Yes,40669.0,26.0,103,1
679c3f9b153edc64d0d4c8dc,Male,28,1,36.0,1,< 1 Year,No,29318.0,152.0,250,0
679c3f9a153edc64d0d1694a,Male,43,1,28.0,0,1-2 Year,Yes,45185.0,25.0,28,0
679c3f9b153edc64d0d3155b,Male,52,1,28.0,0,> 2 Years,Yes,40904.0,26.0,160,1
679c3f9b153edc64d0d42f66,Male,24,1,14.0,1,< 1 Year,Yes,2630.0,152.0,24,0
679c3f9a153edc64d0d07a37,Female,46,1,28.0,0,> 2 Years,Yes,50407.0,26.0,211,1
679c3f9a153edc64d0d1b4a3,Male,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,62,1
679c3f9b153edc64d0d3b8f6,Male,26,1,28.0,1,< 1 Year,No,116272.0,152.0,217,0
679c3f9a153edc64d0d076b8,Male,48,1,4.0,0,1-2 Year,Yes,23089.0,124.0,269,0
679c3f99153edc64d0cfdc3d,Male,53,1,28.0,0,1-2 Year,Yes,78506.0,124.0,104,0
679c3f9a153edc64d0d092bb,Female,22,1,15.0,1,< 1 Year,Yes,2630.0,160.0,230,0
679c3f9a153edc64d0d19078,Female,47,1,36.0,0,1-2 Year,Yes,2630.0,26.0,283,0
679c3f99153edc64d0cf3117,Male,40,1,28.0,1,1-2 Year,Yes,32405.0,124.0,87,0
679c3f9a153edc64d0d249d0,Male,35,1,35.0,1,1-2 Year,Yes,43879.0,124.0,163,0
679c3f99153edc64d0cf9827,Female,27,1,13.0,1,< 1 Year,No,20372.0,152.0,217,0
679c3f9b153edc64d0d4ad71,Female,21,1,41.0,1,< 1 Year,No,31202.0,152.0,127,0
679c3f9b153edc64d0d42344,Female,25,1,8.0,0,< 1 Year,Yes,36741.0,152.0,89,0
679c3f99153edc64d0d0401a,Female,26,1,8.0,1,< 1 Year,No,41816.0,152.0,247,0
679c3f9a153edc64d0d0ba71,Male,37,1,28.0,0,1-2 Year,Yes,38858.0,13.0,83,0
679c3f9b153edc64d0d472f0,Female,62,1,28.0,0,> 2 Years,Yes,30261.0,26.0,19,0
679c3f9b153edc64d0d394c2,Female,38,1,12.0,0,1-2 Year,Yes,2630.0,154.0,218,0
679c3f9a153edc64d0d306ef,Male,23,1,28.0,1,< 1 Year,Yes,34469.0,152.0,170,0
679c3f9a153edc64d0d09f26,Male,47,1,43.0,1,1-2 Year,Yes,42644.0,26.0,146,0
679c3f9b153edc64d0d4748a,Female,29,1,24.0,0,< 1 Year,No,2630.0,152.0,240,0
679c3f9a153edc64d0d2cd61,Female,22,1,47.0,1,< 1 Year,No,45533.0,152.0,246,0
679c3f99153edc64d0cfe3d3,Female,30,1,30.0,0,< 1 Year,Yes,2630.0,124.0,143,0
679c3f9b153edc64d0d324d5,Male,55,1,8.0,1,1-2 Year,No,39511.0,26.0,36,0
679c3f9a153edc64d0d0ca66,Male,29,1,33.0,1,< 1 Year,No,36936.0,152.0,96,0
679c3f9a153edc64d0d2843b,Female,24,1,36.0,1,< 1 Year,No,41379.0,152.0,186,0
679c3f99153edc64d0cfa80f,Male,25,1,50.0,1,< 1 Year,No,32518.0,152.0,30,0
679c3f9a153edc64d0d23397,Female,34,1,26.0,1,1-2 Year,No,38454.0,154.0,196,0
679c3f9a153edc64d0d23bc8,Male,23,1,50.0,0,< 1 Year,Yes,33120.0,152.0,196,0
679c3f99153edc64d0d014f8,Male,22,1,15.0,0,< 1 Year,Yes,36263.0,152.0,299,0
679c3f9a153edc64d0d2bff5,Male,51,1,50.0,0,1-2 Year,Yes,27529.0,8.0,240,0
679c3f9a153edc64d0d2e991,Male,46,1,31.0,1,1-2 Year,Yes,2630.0,124.0,240,0
679c3f99153edc64d0d008e3,Male,50,1,8.0,0,> 2 Years,Yes,2630.0,26.0,37,1
679c3f9a153edc64d0d2afab,Male,43,1,15.0,0,1-2 Year,Yes,25166.0,14.0,76,0
679c3f9a153edc64d0d2b03d,Male,64,1,8.0,1,1-2 Year,No,41607.0,124.0,62,0
679c3f9a153edc64d0d07f7e,Female,26,1,28.0,0,< 1 Year,Yes,49576.0,152.0,205,0
679c3f9a153edc64d0d0be87,Female,62,1,8.0,1,1-2 Year,No,47122.0,26.0,250,0
679c3f9b153edc64d0d4be6d,Female,23,1,15.0,0,< 1 Year,No,29917.0,152.0,94,0
679c3f9b153edc64d0d39ebf,Male,23,1,2.0,1,< 1 Year,No,31641.0,152.0,180,0
679c3f99153edc64d0cf3bc0,Female,41,1,28.0,0,1-2 Year,Yes,42788.0,26.0,143,0
679c3f99153edc64d0cfa23b,Male,25,1,16.0,1,< 1 Year,No,19887.0,152.0,211,0
679c3f9b153edc64d0d3a315,Female,72,1,8.0,0,1-2 Year,No,61930.0,25.0,72,0
679c3f9a153edc64d0d1b0c5,Female,24,1,25.0,1,< 1 Year,No,35353.0,152.0,181,0
679c3f9a153edc64d0d29917,Male,43,1,28.0,0,1-2 Year,Yes,25387.0,122.0,84,0
679c3f9a153edc64d0d2e01a,Female,43,1,28.0,0,1-2 Year,Yes,44665.0,124.0,15,0
679c3f9a153edc64d0d0d0a4,Male,47,1,30.0,0,1-2 Year,Yes,29819.0,124.0,176,0
679c3f99153edc64d0cfe2c8,Female,60,1,28.0,1,1-2 Year,No,47401.0,26.0,33,0
679c3f9a153edc64d0d1e61f,Male,25,1,28.0,0,< 1 Year,Yes,38983.0,152.0,192,0
679c3f99153edc64d0cffe2d,Male,24,1,10.0,1,< 1 Year,No,31311.0,152.0,157,0
679c3f9a153edc64d0d2d545,Female,23,1,17.0,1,< 1 Year,No,52490.0,152.0,27,0
679c3f99153edc64d0cf5e58,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,257,0
679c3f99153edc64d0cfa303,Male,58,1,38.0,1,1-2 Year,No,42976.0,26.0,157,0
679c3f9a153edc64d0d0b1be,Male,67,1,29.0,0,1-2 Year,No,2630.0,156.0,229,0
679c3f9a153edc64d0d062be,Male,68,1,28.0,0,1-2 Year,Yes,48805.0,24.0,215,0
679c3f9b153edc64d0d3437b,Female,40,1,28.0,0,> 2 Years,Yes,41208.0,157.0,248,0
679c3f9a153edc64d0d1d67b,Male,69,1,28.0,0,> 2 Years,Yes,46351.0,26.0,295,0
679c3f9b153edc64d0d30c76,Male,49,1,28.0,0,1-2 Year,Yes,27565.0,26.0,138,1
679c3f9a153edc64d0d1e9e7,Female,53,1,37.0,0,1-2 Year,Yes,38081.0,26.0,198,0
679c3f99153edc64d0cf8466,Female,51,1,11.0,0,1-2 Year,Yes,36032.0,120.0,230,1
679c3f9a153edc64d0d11abf,Female,26,1,28.0,1,< 1 Year,No,42453.0,152.0,262,0
679c3f9b153edc64d0d4788a,Female,25,1,11.0,1,< 1 Year,No,27775.0,152.0,148,0
679c3f9b153edc64d0d46686,Female,77,1,20.0,1,1-2 Year,No,2630.0,133.0,186,0
679c3f9a153edc64d0d12697,Male,47,1,29.0,1,1-2 Year,No,24981.0,25.0,291,0
679c3f99153edc64d0cf3c7c,Female,30,1,36.0,1,< 1 Year,No,30954.0,152.0,67,0
679c3f9b153edc64d0d41bed,Male,46,1,8.0,1,< 1 Year,No,2630.0,1.0,125,0
679c3f9b153edc64d0d371e1,Male,47,1,8.0,1,1-2 Year,No,34619.0,124.0,148,0
679c3f9b153edc64d0d42a21,Male,51,1,21.0,0,1-2 Year,Yes,30287.0,26.0,98,0
679c3f9a153edc64d0d2b7f7,Female,23,1,2.0,1,< 1 Year,No,26087.0,26.0,64,0
679c3f9a153edc64d0d2b053,Female,57,1,28.0,0,> 2 Years,Yes,48141.0,4.0,111,1
679c3f9b153edc64d0d49c93,Female,72,1,28.0,0,1-2 Year,Yes,56582.0,124.0,178,0
679c3f9a153edc64d0d1cedf,Female,68,1,28.0,0,> 2 Years,Yes,37184.0,124.0,120,0
679c3f9a153edc64d0d2e28d,Male,50,1,45.0,0,1-2 Year,Yes,36220.0,26.0,128,0
679c3f9a153edc64d0d28d48,Female,23,1,46.0,1,< 1 Year,No,48556.0,152.0,72,0
679c3f9b153edc64d0d41fc0,Male,54,1,28.0,0,1-2 Year,Yes,36396.0,124.0,246,0
679c3f9a153edc64d0d158ef,Female,25,1,29.0,1,< 1 Year,No,29512.0,152.0,25,0
679c3f9b153edc64d0d4212a,Male,45,1,7.0,0,> 2 Years,Yes,2630.0,26.0,33,1
679c3f99153edc64d0cfd762,Female,23,1,35.0,1,< 1 Year,No,38484.0,152.0,99,0
679c3f9b153edc64d0d4513a,Male,23,1,46.0,1,< 1 Year,No,26203.0,152.0,12,0
679c3f99153edc64d0cfb035,Male,20,1,8.0,1,< 1 Year,No,2630.0,160.0,286,0
679c3f9b153edc64d0d3e18a,Male,23,1,8.0,0,< 1 Year,Yes,42065.0,152.0,150,0
679c3f9a153edc64d0d202c3,Female,21,1,25.0,0,< 1 Year,Yes,38740.0,152.0,255,0
679c3f9a153edc64d0d2cceb,Female,27,1,28.0,0,< 1 Year,Yes,2630.0,122.0,270,1
679c3f9a153edc64d0d1df46,Male,44,1,8.0,0,1-2 Year,Yes,43235.0,124.0,157,0
679c3f9a153edc64d0d30c37,Male,20,1,10.0,0,< 1 Year,No,25478.0,160.0,247,0
679c3f99153edc64d0cf57ea,Male,25,1,41.0,1,< 1 Year,No,26476.0,152.0,140,0
679c3f9b153edc64d0d3ce5b,Female,53,1,28.0,0,1-2 Year,Yes,47602.0,26.0,33,0
679c3f9a153edc64d0d17aab,Female,45,1,30.0,1,1-2 Year,No,22751.0,122.0,138,0
679c3f99153edc64d0cfe985,Male,57,1,28.0,1,1-2 Year,No,71835.0,124.0,85,0
679c3f9b153edc64d0d49a07,Male,45,1,1.0,0,> 2 Years,Yes,2630.0,26.0,161,1
679c3f99153edc64d0cf915a,Male,25,1,45.0,0,< 1 Year,No,30920.0,152.0,161,0
679c3f9a153edc64d0d0c010,Male,26,1,41.0,1,< 1 Year,No,32161.0,152.0,34,0
679c3f9b153edc64d0d4cb19,Male,59,1,48.0,1,1-2 Year,No,2630.0,26.0,56,0
679c3f9b153edc64d0d330d7,Male,20,1,3.0,1,< 1 Year,Yes,24527.0,160.0,16,0
679c3f9b153edc64d0d3cdea,Male,40,1,24.0,0,1-2 Year,Yes,2630.0,156.0,16,0
679c3f9b153edc64d0d3c66a,Male,46,1,28.0,0,1-2 Year,Yes,33980.0,163.0,171,1
679c3f99153edc64d0d00ca9,Female,64,1,8.0,1,1-2 Year,No,40783.0,7.0,204,0
679c3f9b153edc64d0d47e83,Male,55,1,47.0,0,1-2 Year,Yes,32246.0,26.0,77,0
679c3f99153edc64d0cf218b,Male,22,1,35.0,1,< 1 Year,No,18421.0,152.0,184,0
679c3f9a153edc64d0d0ce20,Male,51,1,35.0,0,1-2 Year,No,40448.0,26.0,211,0
679c3f9b153edc64d0d35978,Male,26,1,8.0,1,< 1 Year,No,59478.0,152.0,288,0
679c3f9a153edc64d0d171c8,Female,61,1,28.0,1,1-2 Year,No,59462.0,26.0,186,0
679c3f9a153edc64d0d2238c,Female,28,1,33.0,1,< 1 Year,No,32190.0,152.0,147,0
679c3f99153edc64d0cf12dc,Female,24,1,47.0,0,< 1 Year,No,31456.0,152.0,234,0
679c3f9a153edc64d0d106a7,Female,24,1,8.0,1,< 1 Year,No,40967.0,152.0,52,0
679c3f9a153edc64d0d0c897,Male,51,1,28.0,1,1-2 Year,No,48511.0,26.0,88,0
679c3f9b153edc64d0d3b333,Female,24,1,45.0,1,< 1 Year,No,25174.0,152.0,86,0
679c3f9b153edc64d0d3f812,Male,38,1,30.0,0,1-2 Year,Yes,24262.0,124.0,133,1
679c3f9a153edc64d0d0888d,Male,59,1,11.0,0,1-2 Year,Yes,33707.0,26.0,37,0
679c3f9b153edc64d0d3424b,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,23.0,38,1
679c3f9b153edc64d0d402ef,Male,62,1,40.0,0,> 2 Years,Yes,36367.0,124.0,72,0
679c3f9a153edc64d0d2755c,Female,26,1,35.0,1,< 1 Year,No,38791.0,152.0,298,0
679c3f99153edc64d0cfa08e,Female,21,1,28.0,0,< 1 Year,Yes,48142.0,156.0,38,1
679c3f9a153edc64d0d1056f,Male,44,1,46.0,0,1-2 Year,Yes,29473.0,26.0,78,0
679c3f9a153edc64d0d0af6c,Male,65,1,31.0,0,1-2 Year,Yes,2630.0,124.0,276,0
679c3f99153edc64d0cf7aa8,Female,23,1,6.0,1,< 1 Year,No,15139.0,152.0,127,0
679c3f9b153edc64d0d37c39,Female,24,1,44.0,0,< 1 Year,Yes,2630.0,152.0,298,0
679c3f9a153edc64d0d2ebb6,Male,55,0,28.0,0,1-2 Year,Yes,42998.0,13.0,269,0
679c3f9a153edc64d0d2a176,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,25,0
679c3f99153edc64d0d0149e,Female,24,1,8.0,1,< 1 Year,No,37048.0,160.0,68,0
679c3f9b153edc64d0d3a98d,Female,32,1,34.0,1,< 1 Year,No,39534.0,152.0,58,0
679c3f9a153edc64d0d1e5c8,Male,23,1,10.0,1,< 1 Year,No,23414.0,152.0,297,0
679c3f9b153edc64d0d40f85,Male,42,1,28.0,0,1-2 Year,Yes,43298.0,52.0,298,0
679c3f99153edc64d0cf66c8,Male,59,1,41.0,0,1-2 Year,Yes,26033.0,124.0,132,1
679c3f9a153edc64d0d2bdb1,Male,64,1,28.0,0,1-2 Year,Yes,41461.0,26.0,257,1
679c3f99153edc64d0cf545f,Male,34,1,23.0,1,1-2 Year,No,28535.0,26.0,191,0
679c3f9b153edc64d0d4ba04,Female,22,1,34.0,1,< 1 Year,No,35216.0,152.0,62,0
679c3f99153edc64d0cf6503,Male,35,1,28.0,1,1-2 Year,No,2630.0,124.0,57,0
679c3f9b153edc64d0d4c479,Female,35,1,30.0,0,1-2 Year,Yes,25056.0,124.0,63,0
679c3f99153edc64d0cf2da6,Male,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,90,0
679c3f99153edc64d0cf121b,Male,50,1,3.0,0,1-2 Year,Yes,27937.0,124.0,106,0
679c3f99153edc64d0cf8710,Female,24,1,22.0,1,< 1 Year,No,21403.0,152.0,211,0
679c3f9a153edc64d0d1182e,Female,40,1,3.0,1,1-2 Year,No,24461.0,124.0,122,0
679c3f9a153edc64d0d0b64a,Male,22,1,33.0,0,< 1 Year,Yes,34679.0,152.0,202,0
679c3f9a153edc64d0d100aa,Male,49,1,28.0,0,> 2 Years,Yes,32667.0,26.0,168,0
679c3f9b153edc64d0d4b5c7,Male,23,1,30.0,1,< 1 Year,No,23230.0,152.0,121,0
679c3f99153edc64d0cf9e69,Male,48,1,50.0,1,1-2 Year,No,26919.0,18.0,228,0
679c3f99153edc64d0cf1521,Male,27,1,29.0,1,< 1 Year,No,34848.0,152.0,220,0
679c3f9a153edc64d0d257f6,Female,43,1,28.0,1,1-2 Year,No,57802.0,13.0,76,0
679c3f9a153edc64d0d2c970,Male,23,1,28.0,0,1-2 Year,Yes,40868.0,26.0,37,1
679c3f99153edc64d0cf79aa,Female,44,1,4.0,0,1-2 Year,Yes,25992.0,55.0,224,0
679c3f9b153edc64d0d41245,Female,31,1,13.0,1,< 1 Year,No,28598.0,152.0,274,0
679c3f9a153edc64d0d1dcf1,Male,36,1,28.0,0,1-2 Year,Yes,38349.0,124.0,236,0
679c3f9b153edc64d0d3e759,Female,52,1,7.0,0,1-2 Year,Yes,2630.0,26.0,274,0
679c3f9a153edc64d0d22b3d,Male,64,1,8.0,1,1-2 Year,No,2630.0,25.0,99,0
679c3f9a153edc64d0d2f4b5,Male,43,1,8.0,0,1-2 Year,Yes,57018.0,25.0,38,0
679c3f9b153edc64d0d4c2f6,Female,65,1,28.0,0,> 2 Years,Yes,23549.0,157.0,10,0
679c3f99153edc64d0d0342a,Male,22,1,15.0,0,< 1 Year,Yes,25527.0,152.0,100,0
679c3f9b153edc64d0d350d5,Male,29,1,50.0,1,< 1 Year,No,23081.0,152.0,125,0
679c3f9b153edc64d0d45f4d,Male,63,1,47.0,0,1-2 Year,Yes,24405.0,124.0,18,0
679c3f99153edc64d0cffb27,Female,28,1,3.0,0,< 1 Year,Yes,24717.0,26.0,214,0
679c3f9a153edc64d0d27ad0,Female,33,1,8.0,1,< 1 Year,No,30155.0,152.0,286,0
679c3f9b153edc64d0d376a9,Female,45,1,8.0,1,1-2 Year,No,49508.0,26.0,172,0
679c3f9a153edc64d0d09730,Male,45,1,28.0,0,1-2 Year,Yes,38068.0,26.0,72,1
679c3f9a153edc64d0d0c438,Female,26,1,46.0,0,1-2 Year,No,30132.0,26.0,187,0
679c3f9a153edc64d0d15fc7,Female,24,1,15.0,1,< 1 Year,No,32955.0,152.0,271,0
679c3f9a153edc64d0d0e4a0,Female,23,1,36.0,0,< 1 Year,No,48062.0,152.0,74,0
679c3f9a153edc64d0d064c4,Male,63,1,28.0,0,1-2 Year,No,61761.0,124.0,297,0
679c3f9b153edc64d0d44422,Female,53,1,46.0,1,1-2 Year,No,33001.0,124.0,254,0
679c3f9b153edc64d0d31aa0,Male,51,1,8.0,0,> 2 Years,Yes,47580.0,25.0,60,0
679c3f9b153edc64d0d3a187,Male,43,1,28.0,0,1-2 Year,Yes,34965.0,26.0,98,0
679c3f9a153edc64d0d0de9f,Male,33,1,10.0,1,< 1 Year,No,41122.0,152.0,128,0
679c3f9a153edc64d0d20343,Male,30,1,8.0,1,< 1 Year,No,29829.0,152.0,165,0
679c3f99153edc64d0cf6ae0,Male,24,1,41.0,1,< 1 Year,No,28593.0,152.0,181,0
679c3f99153edc64d0cf2677,Male,63,1,28.0,0,1-2 Year,Yes,24788.0,26.0,62,1
679c3f99153edc64d0cf9251,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,156.0,176,0
679c3f9a153edc64d0d1f08f,Female,24,1,45.0,1,< 1 Year,No,21150.0,152.0,257,0
679c3f9a153edc64d0d25039,Male,31,1,25.0,1,< 1 Year,No,20009.0,152.0,66,0
679c3f99153edc64d0cf8818,Female,21,1,2.0,1,< 1 Year,No,36874.0,160.0,31,0
679c3f9b153edc64d0d44a0f,Female,32,1,28.0,0,1-2 Year,Yes,46088.0,157.0,180,0
679c3f9a153edc64d0d1358e,Male,56,1,28.0,0,1-2 Year,Yes,30500.0,55.0,214,0
679c3f9b153edc64d0d400c0,Male,50,1,39.0,0,1-2 Year,Yes,29517.0,124.0,132,0
679c3f9a153edc64d0d2deee,Male,27,1,45.0,1,< 1 Year,No,31422.0,152.0,234,0
679c3f9a153edc64d0d300b6,Female,24,1,8.0,1,< 1 Year,No,31602.0,152.0,270,0
679c3f9b153edc64d0d3a247,Male,68,1,28.0,1,1-2 Year,No,35343.0,55.0,68,0
679c3f99153edc64d0cfd58d,Female,73,1,28.0,0,1-2 Year,Yes,31191.0,26.0,289,0
679c3f9b153edc64d0d44aea,Female,22,1,30.0,1,< 1 Year,No,24739.0,152.0,39,0
679c3f9a153edc64d0d282b3,Male,70,1,20.0,0,> 2 Years,Yes,2630.0,26.0,299,1
679c3f9b153edc64d0d4b301,Female,49,1,38.0,1,1-2 Year,No,33370.0,124.0,197,0
679c3f9a153edc64d0d25069,Male,51,1,46.0,0,1-2 Year,Yes,28571.0,124.0,248,0
