_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d09fb7,Female,30,1,5.0,0,< 1 Year,No,24959.0,152.0,173,0
679c3f9a153edc64d0d0bfc0,Male,35,1,28.0,0,1-2 Year,No,41587.0,29.0,81,0
679c3f9b153edc64d0d49650,Male,23,1,46.0,0,< 1 Year,Yes,32772.0,152.0,216,0
679c3f9a153edc64d0d27c11,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,235,0
679c3f99153edc64d0cfa2d6,Female,22,1,24.0,0,< 1 Year,Yes,47029.0,152.0,96,0
679c3f9a153edc64d0d17951,Male,62,1,41.0,0,> 2 Years,Yes,27593.0,26.0,119,0
679c3f9b153edc64d0d469fb,Female,25,1,11.0,1,< 1 Year,No,36920.0,152.0,211,0
679c3f9b153edc64d0d34e7f,Female,31,1,34.0,0,< 1 Year,Yes,36217.0,152.0,27,0
679c3f9b153edc64d0d3c548,Male,26,1,30.0,1,< 1 Year,No,28635.0,152.0,45,0
679c3f9a153edc64d0d19651,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,19.0,45,0
679c3f9b153edc64d0d4a676,Female,30,1,46.0,0,1-2 Year,Yes,27838.0,26.0,256,0
679c3f9b153edc64d0d48d93,Male,45,1,15.0,0,1-2 Year,Yes,33418.0,124.0,121,1
679c3f9a153edc64d0d060c9,Male,30,1,3.0,1,1-2 Year,Yes,2630.0,156.0,202,0
679c3f9b153edc64d0d424e2,Female,25,1,30.0,1,< 1 Year,No,22569.0,152.0,277,0
679c3f9a153edc64d0d24f6e,Male,74,1,19.0,0,1-2 Year,Yes,24888.0,26.0,285,0
679c3f9b153edc64d0d366a8,Female,45,1,30.0,1,1-2 Year,No,36256.0,152.0,176,0
679c3f99153edc64d0cf419b,Female,42,1,7.0,0,1-2 Year,Yes,46165.0,124.0,88,0
679c3f99153edc64d0cf29fa,Female,56,1,28.0,1,1-2 Year,No,56061.0,26.0,61,0
679c3f9b153edc64d0d47b3a,Female,25,1,15.0,0,< 1 Year,Yes,45147.0,152.0,219,0
679c3f99153edc64d0cf14e0,Female,25,1,47.0,1,< 1 Year,No,38227.0,152.0,253,0
679c3f9a153edc64d0d04a90,Female,28,1,28.0,0,< 1 Year,Yes,42366.0,154.0,190,1
679c3f99153edc64d0d01bbb,Male,42,1,33.0,0,1-2 Year,Yes,35312.0,152.0,28,0
679c3f9b153edc64d0d4bebf,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,26.0,222,0
679c3f99153edc64d0cfa113,Male,44,1,28.0,0,> 2 Years,Yes,57966.0,124.0,122,1
679c3f99153edc64d0cf274b,Male,70,1,47.0,1,1-2 Year,No,35932.0,124.0,226,0
679c3f9b153edc64d0d3e3df,Male,69,1,28.0,0,1-2 Year,Yes,69856.0,124.0,285,1
679c3f99153edc64d0cf1b89,Male,21,1,36.0,1,< 1 Year,No,26709.0,160.0,286,0
679c3f9a153edc64d0d087f1,Male,46,1,46.0,0,1-2 Year,Yes,22831.0,124.0,104,0
679c3f99153edc64d0cf2ebe,Male,45,1,4.0,0,1-2 Year,Yes,30383.0,26.0,253,0
679c3f9a153edc64d0d0f73b,Male,23,1,39.0,0,< 1 Year,Yes,36760.0,152.0,195,0
679c3f99153edc64d0cfbb35,Male,22,1,41.0,0,< 1 Year,Yes,28687.0,152.0,88,0
679c3f9b153edc64d0d38c9e,Male,51,1,41.0,1,1-2 Year,No,28425.0,26.0,267,0
679c3f9a153edc64d0d11b45,Male,53,1,28.0,0,1-2 Year,Yes,59716.0,26.0,51,1
679c3f9a153edc64d0d13152,Male,40,1,0.0,0,1-2 Year,Yes,45905.0,26.0,126,1
679c3f9b153edc64d0d4125b,Male,38,1,22.0,0,1-2 Year,Yes,43034.0,124.0,182,0
679c3f9b153edc64d0d3e860,Female,48,1,8.0,0,1-2 Year,Yes,23033.0,26.0,183,0
679c3f9a153edc64d0d14068,Female,42,1,50.0,0,1-2 Year,Yes,27023.0,26.0,96,0
679c3f99153edc64d0cf26d9,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,124.0,299,0
679c3f9a153edc64d0d28506,Male,59,1,28.0,0,1-2 Year,Yes,32317.0,26.0,289,0
679c3f99153edc64d0d01002,Female,22,1,28.0,1,< 1 Year,Yes,45472.0,152.0,239,0
679c3f99153edc64d0d03f64,Female,63,1,19.0,0,1-2 Year,Yes,25305.0,26.0,136,0
679c3f9a153edc64d0d2d1bb,Female,50,1,28.0,0,> 2 Years,Yes,58448.0,124.0,260,0
679c3f9a153edc64d0d0929c,Female,46,1,1.0,1,1-2 Year,No,2630.0,120.0,52,0
679c3f9a153edc64d0d057b7,Female,21,1,30.0,1,< 1 Year,No,31368.0,160.0,67,0
679c3f9b153edc64d0d38940,Female,21,1,46.0,1,< 1 Year,No,39447.0,160.0,217,0
679c3f9b153edc64d0d35821,Male,39,1,28.0,0,1-2 Year,Yes,51355.0,26.0,122,0
679c3f9a153edc64d0d09834,Male,70,1,45.0,0,1-2 Year,Yes,22716.0,124.0,245,0
679c3f9b153edc64d0d35fe5,Male,20,1,37.0,0,< 1 Year,Yes,2630.0,160.0,11,0
679c3f9b153edc64d0d33362,Male,23,1,43.0,0,< 1 Year,Yes,37683.0,152.0,69,0
679c3f9a153edc64d0d19343,Male,33,1,28.0,0,< 1 Year,Yes,60345.0,124.0,168,0
679c3f9a153edc64d0d266f8,Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,216,0
679c3f9b153edc64d0d41cbf,Male,66,1,28.0,1,1-2 Year,No,63311.0,26.0,125,0
679c3f9a153edc64d0d2ea40,Male,25,1,31.0,0,< 1 Year,No,2630.0,152.0,126,0
679c3f9b153edc64d0d42996,Female,51,1,28.0,0,1-2 Year,Yes,40003.0,26.0,81,1
679c3f9b153edc64d0d3dfe9,Female,41,1,28.0,0,1-2 Year,Yes,35725.0,26.0,207,0
679c3f9b153edc64d0d45967,Male,21,1,46.0,0,< 1 Year,Yes,22380.0,152.0,178,0
679c3f9a153edc64d0d08184,Female,25,1,8.0,1,< 1 Year,No,34413.0,152.0,56,0
679c3f9b153edc64d0d487ae,Male,21,1,8.0,1,< 1 Year,No,31663.0,160.0,110,0
679c3f9b153edc64d0d30d00,Female,28,1,28.0,1,< 1 Year,No,49741.0,152.0,242,0
679c3f9a153edc64d0d154c1,Male,24,1,28.0,1,< 1 Year,No,58024.0,152.0,280,0
679c3f9a153edc64d0d1cbd8,Female,35,1,46.0,1,1-2 Year,No,20592.0,124.0,238,0
679c3f9a153edc64d0d08509,Male,75,1,31.0,1,1-2 Year,No,2630.0,124.0,154,0
679c3f99153edc64d0cf0005,Female,38,1,38.0,1,1-2 Year,No,37379.0,124.0,158,0
679c3f9a153edc64d0d08142,Female,23,1,46.0,1,< 1 Year,No,23590.0,26.0,285,0
679c3f9a153edc64d0d217bc,Male,39,1,8.0,0,1-2 Year,Yes,46126.0,124.0,195,0
679c3f9a153edc64d0d20043,Male,44,1,1.0,0,1-2 Year,No,2630.0,26.0,226,0
679c3f9a153edc64d0d2934b,Male,63,1,12.0,1,1-2 Year,No,2630.0,124.0,20,0
679c3f9b153edc64d0d3c2eb,Male,32,1,15.0,0,< 1 Year,Yes,27839.0,152.0,186,0
679c3f9a153edc64d0d06553,Female,21,1,43.0,0,< 1 Year,Yes,41629.0,152.0,188,0
679c3f9a153edc64d0d2a1e3,Male,20,1,3.0,0,< 1 Year,No,32180.0,160.0,110,0
679c3f9a153edc64d0d2555a,Female,23,1,28.0,0,< 1 Year,Yes,34661.0,124.0,134,1
679c3f9a153edc64d0d26231,Female,27,1,12.0,1,< 1 Year,No,28141.0,152.0,176,0
679c3f9a153edc64d0d11f3c,Male,25,1,28.0,1,< 1 Year,No,55871.0,152.0,258,0
679c3f9a153edc64d0d12899,Female,24,1,21.0,0,< 1 Year,Yes,21847.0,152.0,149,0
679c3f9b153edc64d0d4cbb7,Female,37,1,28.0,0,1-2 Year,Yes,38778.0,26.0,282,0
679c3f9a153edc64d0d1447a,Male,29,1,30.0,1,< 1 Year,No,30337.0,152.0,158,0
679c3f9b153edc64d0d37f4b,Female,23,1,28.0,0,< 1 Year,No,51720.0,152.0,262,0
679c3f9b153edc64d0d4a0e4,Male,55,1,28.0,0,1-2 Year,Yes,32778.0,124.0,155,0
679c3f9a153edc64d0d19846,Female,40,1,45.0,0,1-2 Year,Yes,27482.0,30.0,256,0
679c3f99153edc64d0d039d8,Male,43,1,28.0,0,1-2 Year,Yes,35827.0,124.0,199,1
679c3f99153edc64d0d03269,Female,22,1,3.0,0,< 1 Year,Yes,35232.0,152.0,115,0
679c3f9a153edc64d0d26773,Male,22,1,35.0,1,< 1 Year,No,37862.0,152.0,93,0
679c3f9b153edc64d0d3c8f2,Male,30,1,45.0,0,1-2 Year,Yes,2630.0,157.0,141,0
679c3f99153edc64d0cf8634,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,159,0
679c3f9a153edc64d0d12796,Male,22,1,2.0,0,< 1 Year,No,30558.0,152.0,252,0
679c3f99153edc64d0cfa473,Male,42,1,46.0,1,1-2 Year,No,32101.0,30.0,81,0
679c3f99153edc64d0d026ef,Male,61,1,11.0,1,1-2 Year,No,21543.0,26.0,113,0
679c3f9a153edc64d0d2f7d9,Male,43,1,6.0,1,1-2 Year,Yes,2630.0,124.0,61,0
679c3f9a153edc64d0d29a50,Female,22,1,29.0,1,< 1 Year,No,36295.0,152.0,37,0
679c3f99153edc64d0cfa641,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,12.0,65,0
679c3f9a153edc64d0d19164,Female,67,1,28.0,1,1-2 Year,No,55435.0,25.0,202,0
679c3f99153edc64d0d01c02,Female,23,1,8.0,0,< 1 Year,Yes,33363.0,152.0,229,0
679c3f99153edc64d0d02fbd,Male,45,1,14.0,1,1-2 Year,No,18257.0,26.0,105,0
679c3f9b153edc64d0d40ab5,Male,50,1,28.0,0,1-2 Year,Yes,50877.0,26.0,104,0
679c3f9a153edc64d0d0a025,Male,44,1,19.0,0,1-2 Year,Yes,31252.0,124.0,237,0
679c3f9a153edc64d0d20c3d,Male,71,1,3.0,0,1-2 Year,Yes,29903.0,124.0,74,0
679c3f9a153edc64d0d0cdfb,Female,22,1,8.0,0,< 1 Year,Yes,40884.0,152.0,56,0
679c3f9a153edc64d0d1f254,Female,26,1,28.0,1,< 1 Year,No,32264.0,152.0,54,0
679c3f9b153edc64d0d3c5fa,Male,28,1,32.0,1,< 1 Year,No,2630.0,152.0,229,0
679c3f9a153edc64d0d2a339,Male,61,1,38.0,0,1-2 Year,Yes,2630.0,124.0,170,0
679c3f9a153edc64d0d0e61d,Male,44,1,28.0,1,1-2 Year,No,39745.0,124.0,32,0
679c3f99153edc64d0cfa123,Male,55,1,8.0,0,1-2 Year,Yes,48447.0,152.0,298,0
679c3f9a153edc64d0d1396f,Male,34,1,28.0,1,1-2 Year,No,40895.0,24.0,168,0
679c3f9a153edc64d0d2dc33,Female,23,1,41.0,1,< 1 Year,No,42155.0,152.0,84,0
679c3f9a153edc64d0d2f624,Male,52,1,28.0,0,1-2 Year,Yes,67185.0,26.0,191,1
679c3f99153edc64d0cfed84,Female,66,1,32.0,0,1-2 Year,Yes,31111.0,26.0,294,1
679c3f99153edc64d0cf1133,Male,24,1,28.0,1,< 1 Year,No,49557.0,152.0,204,0
679c3f9b153edc64d0d400e8,Male,24,1,8.0,1,< 1 Year,No,102948.0,152.0,261,0
679c3f9a153edc64d0d08589,Female,62,1,8.0,0,1-2 Year,Yes,31925.0,26.0,126,0
679c3f9b153edc64d0d3749b,Female,62,1,28.0,1,1-2 Year,Yes,41987.0,26.0,274,0
679c3f9b153edc64d0d489a0,Female,26,1,44.0,1,< 1 Year,No,36372.0,152.0,58,0
679c3f9b153edc64d0d37adf,Female,23,1,15.0,0,< 1 Year,Yes,45577.0,152.0,135,0
679c3f9a153edc64d0d29a02,Female,23,1,13.0,0,< 1 Year,Yes,28805.0,152.0,220,0
679c3f9a153edc64d0d230dc,Female,21,1,22.0,0,< 1 Year,Yes,2630.0,152.0,182,0
679c3f99153edc64d0d0358a,Female,23,1,2.0,1,< 1 Year,No,18830.0,152.0,55,0
679c3f9b153edc64d0d47f28,Male,24,1,36.0,0,< 1 Year,Yes,36395.0,152.0,82,1
679c3f9b153edc64d0d3e9cb,Female,67,0,28.0,0,1-2 Year,No,40888.0,124.0,294,0
679c3f9a153edc64d0d2c7a2,Male,57,1,48.0,0,> 2 Years,Yes,2630.0,124.0,76,0
679c3f9a153edc64d0d131d3,Male,24,1,8.0,1,< 1 Year,No,29601.0,152.0,261,0
679c3f9a153edc64d0d11b27,Female,54,1,50.0,1,1-2 Year,No,49003.0,124.0,59,0
679c3f9a153edc64d0d1213a,Female,72,1,31.0,0,1-2 Year,Yes,2630.0,124.0,250,0
679c3f9b153edc64d0d48f40,Female,27,1,8.0,1,< 1 Year,No,46489.0,152.0,162,0
679c3f99153edc64d0cfaaca,Male,21,1,46.0,1,< 1 Year,No,43807.0,160.0,233,0
679c3f9b153edc64d0d4895e,Male,25,1,16.0,1,< 1 Year,No,34109.0,152.0,35,0
679c3f9b153edc64d0d3835c,Female,21,1,30.0,0,< 1 Year,Yes,36618.0,160.0,253,0
679c3f99153edc64d0cfbb95,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,163.0,114,0
679c3f9b153edc64d0d34cca,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,151.0,48,0
679c3f9b153edc64d0d46e4b,Female,35,1,8.0,0,1-2 Year,No,26195.0,152.0,243,0
679c3f9a153edc64d0d0a245,Female,25,1,12.0,0,< 1 Year,Yes,2630.0,160.0,286,0
679c3f9a153edc64d0d0515f,Female,28,1,11.0,1,< 1 Year,No,28868.0,160.0,72,0
679c3f9a153edc64d0d0727d,Male,71,1,28.0,0,1-2 Year,Yes,34143.0,23.0,19,0
679c3f9a153edc64d0d0db7e,Male,24,1,44.0,1,< 1 Year,No,29941.0,152.0,120,0
679c3f9b153edc64d0d38d29,Female,44,1,47.0,0,1-2 Year,Yes,25806.0,113.0,284,0
679c3f9b153edc64d0d30dbe,Female,28,1,33.0,1,< 1 Year,No,34682.0,152.0,189,0
679c3f9b153edc64d0d49485,Male,32,1,33.0,0,1-2 Year,Yes,26716.0,124.0,167,1
679c3f9b153edc64d0d32ab7,Male,62,1,29.0,0,1-2 Year,Yes,27858.0,26.0,256,0
679c3f9a153edc64d0d0ef59,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,39,0
679c3f9a153edc64d0d051d4,Female,42,1,28.0,1,1-2 Year,No,23246.0,152.0,25,0
679c3f99153edc64d0cf07ea,Male,67,1,33.0,0,1-2 Year,Yes,29344.0,26.0,246,0
679c3f9a153edc64d0d2ecfe,Male,31,1,30.0,1,< 1 Year,No,25357.0,152.0,90,0
679c3f99153edc64d0cfea8b,Male,58,1,29.0,1,1-2 Year,No,43020.0,26.0,49,0
679c3f9a153edc64d0d25f24,Male,22,1,35.0,0,< 1 Year,Yes,2630.0,160.0,33,0
679c3f99153edc64d0d03bf7,Male,35,1,10.0,0,1-2 Year,Yes,34490.0,124.0,59,0
679c3f9a153edc64d0d18f93,Female,34,1,46.0,0,1-2 Year,Yes,27328.0,154.0,133,0
679c3f9b153edc64d0d3fb0e,Female,23,1,7.0,1,< 1 Year,No,30463.0,160.0,92,0
679c3f9b153edc64d0d3a542,Female,24,1,46.0,1,< 1 Year,No,54258.0,152.0,161,0
679c3f99153edc64d0cf405d,Female,40,1,27.0,0,1-2 Year,Yes,2630.0,14.0,135,0
679c3f9a153edc64d0d1deba,Female,25,1,15.0,1,< 1 Year,No,59536.0,152.0,241,0
679c3f9a153edc64d0d15d11,Male,47,1,8.0,0,1-2 Year,Yes,67061.0,26.0,12,0
679c3f9a153edc64d0d159ee,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,26.0,127,0
679c3f9b153edc64d0d482dd,Female,47,1,39.0,0,1-2 Year,Yes,93360.0,26.0,99,0
679c3f9a153edc64d0d285cf,Male,56,1,8.0,1,1-2 Year,No,2630.0,26.0,157,0
679c3f99153edc64d0d0249e,Female,25,1,36.0,1,< 1 Year,No,37439.0,152.0,24,0
679c3f9a153edc64d0d0f55f,Male,22,1,46.0,0,< 1 Year,Yes,25327.0,152.0,221,0
679c3f9a153edc64d0d29478,Male,78,0,28.0,0,1-2 Year,Yes,42895.0,26.0,35,0
679c3f99153edc64d0cfdcb8,Female,45,1,50.0,0,1-2 Year,No,2630.0,160.0,173,0
679c3f9a153edc64d0d0aa7e,Female,63,1,28.0,0,1-2 Year,Yes,47905.0,26.0,84,0
679c3f9a153edc64d0d27b32,Female,28,1,29.0,1,< 1 Year,No,16118.0,152.0,272,0
679c3f9a153edc64d0d11a8e,Male,25,1,28.0,1,1-2 Year,No,57246.0,124.0,253,0
679c3f9b153edc64d0d31072,Male,58,1,28.0,0,1-2 Year,Yes,26614.0,124.0,158,1
679c3f9b153edc64d0d4bd1a,Male,38,1,24.0,1,1-2 Year,No,32543.0,26.0,171,0
679c3f9a153edc64d0d06555,Male,26,1,47.0,0,< 1 Year,No,24560.0,152.0,186,0
679c3f9a153edc64d0d2c257,Female,51,1,28.0,0,1-2 Year,Yes,31555.0,26.0,221,0
679c3f9b153edc64d0d34e00,Male,60,1,28.0,0,> 2 Years,Yes,58664.0,30.0,225,1
679c3f9a153edc64d0d29b8a,Female,56,1,23.0,0,1-2 Year,Yes,26084.0,157.0,137,1
679c3f9a153edc64d0d0fdc8,Male,48,1,34.0,0,1-2 Year,Yes,2630.0,26.0,299,0
679c3f9b153edc64d0d38946,Male,31,1,3.0,0,1-2 Year,Yes,2630.0,156.0,20,1
679c3f9b153edc64d0d441d5,Male,24,1,41.0,1,< 1 Year,No,33614.0,152.0,104,0
679c3f99153edc64d0cf3631,Female,24,1,37.0,1,< 1 Year,No,35994.0,151.0,171,0
679c3f9b153edc64d0d48fd5,Male,46,1,24.0,1,1-2 Year,No,20173.0,26.0,94,0
679c3f9b153edc64d0d37955,Male,29,1,13.0,1,< 1 Year,No,25047.0,152.0,132,0
679c3f9a153edc64d0d2d34b,Male,25,1,28.0,0,< 1 Year,Yes,59513.0,152.0,120,0
679c3f99153edc64d0cfbf25,Female,42,1,28.0,0,> 2 Years,Yes,27436.0,122.0,216,1
679c3f9b153edc64d0d3f675,Female,58,1,28.0,0,> 2 Years,Yes,42843.0,26.0,91,1
679c3f9a153edc64d0d11835,Male,43,1,28.0,0,1-2 Year,No,41422.0,26.0,20,0
679c3f9b153edc64d0d47b13,Male,27,1,18.0,1,< 1 Year,No,25299.0,152.0,142,0
679c3f9a153edc64d0d23ae6,Male,50,1,38.0,0,1-2 Year,No,2630.0,124.0,126,0
679c3f9b153edc64d0d4aa1c,Male,21,1,15.0,0,< 1 Year,Yes,49748.0,160.0,289,0
679c3f99153edc64d0d02a59,Female,22,1,18.0,1,< 1 Year,No,29045.0,152.0,261,0
679c3f9a153edc64d0d0891d,Female,32,1,28.0,1,< 1 Year,No,26708.0,152.0,68,0
679c3f9a153edc64d0d1ecd8,Female,52,1,28.0,0,> 2 Years,Yes,40856.0,163.0,16,0
679c3f9b153edc64d0d3c976,Female,25,1,14.0,1,< 1 Year,No,31511.0,152.0,255,0
679c3f9a153edc64d0d270fd,Male,24,1,8.0,0,< 1 Year,Yes,43604.0,160.0,286,0
679c3f9a153edc64d0d09da7,Female,23,1,28.0,0,< 1 Year,Yes,66525.0,152.0,212,0
679c3f9a153edc64d0d0e0a9,Male,65,1,47.0,1,1-2 Year,No,59066.0,124.0,59,0
679c3f9a153edc64d0d1ad0b,Male,22,1,47.0,0,< 1 Year,Yes,29750.0,152.0,108,1
679c3f99153edc64d0cfd4cf,Male,24,1,15.0,0,< 1 Year,Yes,26820.0,152.0,131,0
679c3f9a153edc64d0d1a55e,Female,41,1,28.0,0,1-2 Year,No,34620.0,124.0,113,0
679c3f9b153edc64d0d3225a,Female,22,1,11.0,1,< 1 Year,No,18434.0,152.0,74,0
679c3f99153edc64d0d02462,Female,25,1,46.0,1,< 1 Year,No,31650.0,152.0,225,0
679c3f9a153edc64d0d2ec5f,Male,36,1,3.0,0,1-2 Year,Yes,27314.0,124.0,227,1
679c3f9b153edc64d0d4617f,Female,45,1,28.0,0,1-2 Year,Yes,32775.0,124.0,235,0
679c3f9b153edc64d0d3af4c,Female,59,1,28.0,0,1-2 Year,No,38349.0,26.0,243,0
679c3f9a153edc64d0d18a19,Female,38,1,19.0,0,1-2 Year,Yes,33219.0,124.0,108,0
679c3f9a153edc64d0d071f1,Female,52,1,30.0,1,1-2 Year,No,23759.0,152.0,276,0
679c3f99153edc64d0d00fdd,Male,64,1,28.0,0,1-2 Year,No,40152.0,122.0,63,0
679c3f9b153edc64d0d3c434,Female,23,1,41.0,1,< 1 Year,No,26044.0,152.0,152,0
679c3f99153edc64d0cfd548,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,156.0,277,0
679c3f9a153edc64d0d22bf2,Male,22,1,28.0,1,< 1 Year,No,36498.0,152.0,134,0
679c3f9a153edc64d0d048d2,Male,44,1,18.0,0,< 1 Year,No,2630.0,1.0,118,0
679c3f9a153edc64d0d0ff07,Male,24,1,8.0,1,< 1 Year,No,43922.0,152.0,18,0
679c3f9b153edc64d0d32850,Female,23,1,13.0,0,< 1 Year,Yes,27498.0,152.0,130,0
679c3f9b153edc64d0d47ae1,Male,51,1,46.0,0,1-2 Year,Yes,30386.0,124.0,55,0
679c3f9b153edc64d0d320bb,Female,50,1,28.0,1,1-2 Year,No,62503.0,55.0,52,0
679c3f99153edc64d0cf8655,Male,44,1,8.0,0,1-2 Year,Yes,48605.0,124.0,80,0
679c3f9b153edc64d0d36ee5,Male,64,1,28.0,1,1-2 Year,No,37038.0,26.0,232,0
679c3f99153edc64d0cf3e80,Male,49,1,23.0,0,1-2 Year,Yes,19884.0,26.0,247,0
679c3f9a153edc64d0d2699e,Female,41,1,7.0,0,1-2 Year,Yes,44741.0,26.0,252,0
679c3f99153edc64d0cf68bd,Female,50,1,28.0,0,1-2 Year,Yes,59801.0,26.0,192,0
679c3f9b153edc64d0d316af,Female,28,1,29.0,1,< 1 Year,No,34742.0,152.0,227,0
679c3f9a153edc64d0d04c13,Female,38,1,29.0,0,1-2 Year,No,32361.0,124.0,121,0
679c3f9b153edc64d0d4a3d3,Male,25,1,50.0,0,< 1 Year,Yes,34336.0,152.0,296,0
679c3f99153edc64d0cf9cb3,Male,29,1,41.0,0,< 1 Year,Yes,30525.0,151.0,168,0
679c3f9b153edc64d0d34330,Male,58,1,28.0,1,1-2 Year,No,58426.0,122.0,15,0
679c3f9a153edc64d0d12a01,Female,72,1,50.0,1,1-2 Year,No,2630.0,8.0,296,0
679c3f9a153edc64d0d216b6,Male,37,1,28.0,1,1-2 Year,No,47085.0,154.0,173,0
679c3f9a153edc64d0d2e8b5,Female,24,1,28.0,1,< 1 Year,No,65056.0,152.0,252,0
679c3f9a153edc64d0d22eae,Female,34,1,9.0,0,< 1 Year,Yes,2630.0,26.0,54,0
679c3f9b153edc64d0d3d7da,Male,50,1,28.0,1,1-2 Year,No,61384.0,124.0,37,0
679c3f99153edc64d0cfd83e,Male,21,1,46.0,1,< 1 Year,No,46245.0,160.0,235,0
679c3f9b153edc64d0d3f808,Female,54,1,28.0,0,1-2 Year,Yes,37136.0,23.0,134,0
679c3f9a153edc64d0d06a2a,Female,23,1,46.0,0,< 1 Year,Yes,28981.0,26.0,169,0
679c3f9b153edc64d0d46ff5,Male,46,1,25.0,0,1-2 Year,Yes,23672.0,26.0,148,0
679c3f9a153edc64d0d15d51,Male,39,1,8.0,0,> 2 Years,Yes,51465.0,124.0,126,1
679c3f9a153edc64d0d27375,Male,48,1,0.0,1,1-2 Year,No,2630.0,124.0,282,0
679c3f9a153edc64d0d26aa8,Male,62,1,28.0,1,1-2 Year,No,47148.0,26.0,144,0
679c3f9a153edc64d0d1a92b,Male,54,1,46.0,0,1-2 Year,Yes,30516.0,154.0,40,0
679c3f9b153edc64d0d492e1,Male,56,1,28.0,0,1-2 Year,No,2630.0,157.0,298,0
679c3f99153edc64d0cf95d4,Male,48,1,8.0,0,1-2 Year,Yes,78081.0,124.0,102,0
679c3f9a153edc64d0d1a3a0,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,35,0
679c3f9a153edc64d0d1f278,Male,71,1,31.0,0,1-2 Year,Yes,2630.0,120.0,48,0
679c3f99153edc64d0cf5fd5,Male,24,1,5.0,0,< 1 Year,Yes,29486.0,152.0,177,0
679c3f99153edc64d0cf4af3,Female,49,1,29.0,0,1-2 Year,Yes,28324.0,26.0,241,0
679c3f9b153edc64d0d499a4,Female,29,1,30.0,1,< 1 Year,No,22117.0,152.0,21,0
679c3f9a153edc64d0d24471,Male,42,1,28.0,1,1-2 Year,No,33108.0,26.0,255,0
679c3f9a153edc64d0d1e062,Male,36,1,28.0,0,1-2 Year,Yes,36919.0,152.0,168,0
679c3f99153edc64d0cfe1eb,Male,36,1,33.0,0,1-2 Year,Yes,2630.0,124.0,144,1
679c3f99153edc64d0d00873,Female,24,1,3.0,1,< 1 Year,No,77251.0,152.0,177,0
679c3f99153edc64d0cf8830,Female,52,1,28.0,1,1-2 Year,No,2630.0,23.0,291,0
679c3f99153edc64d0cf28eb,Male,52,1,37.0,0,> 2 Years,Yes,27380.0,26.0,221,0
679c3f99153edc64d0cf02d3,Female,23,1,6.0,1,< 1 Year,No,13636.0,152.0,163,0
679c3f9a153edc64d0d1d127,Male,46,1,15.0,0,1-2 Year,Yes,39592.0,124.0,215,0
679c3f9b153edc64d0d4cc36,Male,52,1,28.0,0,1-2 Year,Yes,48323.0,26.0,54,0
679c3f9a153edc64d0d0f583,Male,25,1,28.0,1,< 1 Year,No,76999.0,152.0,140,0
679c3f9a153edc64d0d24d5e,Male,61,1,28.0,1,1-2 Year,No,36597.0,124.0,121,0
679c3f9b153edc64d0d48f2a,Female,28,1,46.0,1,< 1 Year,No,33909.0,152.0,111,0
679c3f9b153edc64d0d363a5,Female,34,1,6.0,0,1-2 Year,Yes,35448.0,156.0,57,0
679c3f9a153edc64d0d0a6c6,Male,20,1,8.0,0,< 1 Year,Yes,31713.0,160.0,107,0
679c3f99153edc64d0d02638,Male,63,1,8.0,0,1-2 Year,Yes,45383.0,124.0,102,1
679c3f9a153edc64d0d1f384,Female,41,1,28.0,0,1-2 Year,Yes,43090.0,26.0,194,0
679c3f9a153edc64d0d1369b,Male,30,1,28.0,1,< 1 Year,No,42055.0,152.0,282,0
679c3f9a153edc64d0d11386,Male,23,1,37.0,0,< 1 Year,Yes,37008.0,152.0,299,0
679c3f99153edc64d0d023b1,Female,28,1,18.0,1,< 1 Year,No,25212.0,152.0,288,0
679c3f9a153edc64d0d170e9,Male,26,1,28.0,1,< 1 Year,No,45589.0,152.0,100,0
679c3f99153edc64d0cf034c,Male,25,1,28.0,1,< 1 Year,No,26289.0,152.0,255,0
679c3f9b153edc64d0d3c912,Male,64,1,28.0,1,1-2 Year,No,32858.0,122.0,28,0
679c3f9b153edc64d0d495fa,Female,45,1,28.0,0,1-2 Year,Yes,32301.0,25.0,232,0
679c3f99153edc64d0cf2a48,Male,20,1,3.0,1,< 1 Year,No,26590.0,160.0,120,0
679c3f9b153edc64d0d316d2,Male,24,1,30.0,1,< 1 Year,No,2630.0,152.0,55,0
679c3f99153edc64d0d03bca,Male,65,1,48.0,1,1-2 Year,No,2630.0,26.0,269,0
679c3f9a153edc64d0d0e797,Male,22,1,14.0,1,< 1 Year,No,24920.0,26.0,61,0
