_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d2810b,Male,50,1,28.0,1,1-2 Year,No,23552.0,26.0,164,0
679c3f99153edc64d0cf3611,Male,23,1,8.0,1,< 1 Year,Yes,2630.0,152.0,142,0
679c3f9a153edc64d0d265ff,Male,53,0,10.0,0,1-2 Year,Yes,27779.0,26.0,173,0
679c3f9a153edc64d0d28aeb,Female,63,1,35.0,0,1-2 Year,Yes,30021.0,26.0,165,1
679c3f9a153edc64d0d2499c,Male,48,1,8.0,0,1-2 Year,No,48648.0,7.0,169,1
679c3f9a153edc64d0d2d2de,Female,44,1,28.0,1,1-2 Year,No,48563.0,124.0,230,0
679c3f9b153edc64d0d32e61,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,122.0,221,0
679c3f99153edc64d0d018e7,Female,23,1,29.0,1,< 1 Year,No,31634.0,152.0,283,0
679c3f9a153edc64d0d286f8,Female,40,1,46.0,1,1-2 Year,No,59933.0,154.0,193,0
679c3f9a153edc64d0d27b2e,Male,55,1,28.0,0,> 2 Years,Yes,36154.0,124.0,135,0
679c3f9a153edc64d0d06019,Female,22,1,10.0,0,< 1 Year,No,30093.0,152.0,97,0
679c3f9a153edc64d0d2bc88,Male,50,1,3.0,1,1-2 Year,No,25569.0,124.0,88,0
679c3f99153edc64d0cfb0f6,Female,33,1,29.0,0,1-2 Year,Yes,49826.0,26.0,111,1
679c3f9b153edc64d0d31521,Female,21,1,33.0,1,< 1 Year,No,30541.0,152.0,166,0
679c3f9a153edc64d0d0d491,Female,22,1,33.0,1,< 1 Year,No,33363.0,152.0,212,0
679c3f9b153edc64d0d36e9e,Female,37,1,36.0,1,1-2 Year,No,55325.0,124.0,107,0
679c3f99153edc64d0cfd117,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,151.0,247,0
679c3f9a153edc64d0d21705,Female,46,1,18.0,0,1-2 Year,Yes,2630.0,156.0,203,0
679c3f9a153edc64d0d2aa45,Male,24,1,36.0,1,< 1 Year,No,21850.0,152.0,267,0
679c3f99153edc64d0cffe09,Female,27,1,28.0,1,< 1 Year,No,52370.0,152.0,212,0
679c3f99153edc64d0d03d78,Male,22,1,30.0,0,< 1 Year,No,18381.0,152.0,93,1
679c3f9a153edc64d0d27346,Male,43,1,41.0,1,1-2 Year,No,40297.0,124.0,219,0
679c3f9b153edc64d0d47d50,Female,33,1,31.0,1,< 1 Year,No,2630.0,152.0,231,0
679c3f9a153edc64d0d05eab,Female,45,1,17.0,1,1-2 Year,No,30127.0,4.0,161,0
679c3f9b153edc64d0d3cfe3,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,26.0,115,0
679c3f99153edc64d0cf47d6,Male,37,1,28.0,0,1-2 Year,Yes,29011.0,124.0,58,1
679c3f9a153edc64d0d269c8,Female,64,1,45.0,0,> 2 Years,Yes,32390.0,26.0,279,0
679c3f9a153edc64d0d25421,Male,68,1,20.0,1,1-2 Year,Yes,2630.0,26.0,248,0
679c3f9a153edc64d0d19101,Male,23,1,15.0,0,< 1 Year,No,28386.0,152.0,82,0
679c3f9a153edc64d0d1dc72,Female,58,1,28.0,0,> 2 Years,Yes,45739.0,26.0,151,0
679c3f99153edc64d0cfe6e9,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,198,1
679c3f9b153edc64d0d38992,Female,37,1,38.0,0,1-2 Year,Yes,2630.0,124.0,20,1
679c3f99153edc64d0cffa61,Male,40,1,41.0,1,1-2 Year,No,2630.0,12.0,279,0
679c3f9a153edc64d0d20b00,Male,40,1,28.0,1,1-2 Year,No,37592.0,124.0,277,0
679c3f9a153edc64d0d07fa9,Male,34,1,3.0,0,1-2 Year,Yes,20340.0,163.0,152,1
679c3f9a153edc64d0d2255b,Male,28,1,35.0,1,< 1 Year,No,2630.0,160.0,273,0
679c3f9a153edc64d0d18629,Female,21,1,36.0,0,< 1 Year,No,2630.0,160.0,102,0
679c3f9b153edc64d0d442d3,Female,23,1,2.0,1,< 1 Year,No,27416.0,152.0,254,0
679c3f9a153edc64d0d1c357,Male,35,1,28.0,0,1-2 Year,Yes,39619.0,13.0,292,0
679c3f9b153edc64d0d35d05,Male,40,1,46.0,0,1-2 Year,Yes,34089.0,21.0,33,0
679c3f99153edc64d0cf67c1,Female,30,1,15.0,1,< 1 Year,No,2630.0,152.0,180,0
679c3f9b153edc64d0d452a9,Female,25,1,41.0,1,< 1 Year,No,30310.0,152.0,144,0
679c3f9b153edc64d0d31143,Male,31,1,28.0,1,< 1 Year,No,42157.0,152.0,35,0
679c3f9a153edc64d0d1e71f,Male,26,1,2.0,0,< 1 Year,Yes,31351.0,152.0,128,0
679c3f99153edc64d0cf6cc6,Female,24,1,37.0,1,< 1 Year,Yes,27311.0,160.0,215,0
679c3f9a153edc64d0d2400c,Male,73,1,27.0,0,1-2 Year,Yes,22552.0,26.0,190,0
679c3f9a153edc64d0d2829d,Male,22,1,8.0,1,< 1 Year,No,30736.0,152.0,22,0
679c3f9b153edc64d0d3ec70,Male,40,1,48.0,1,1-2 Year,No,2630.0,122.0,18,0
679c3f99153edc64d0d0397b,Female,69,1,28.0,0,1-2 Year,Yes,50342.0,35.0,186,0
679c3f99153edc64d0cf3264,Female,28,1,41.0,1,< 1 Year,No,33420.0,152.0,159,0
679c3f9b153edc64d0d44c46,Male,63,1,8.0,1,1-2 Year,No,40135.0,7.0,169,0
679c3f99153edc64d0cf7c3a,Female,21,1,3.0,1,< 1 Year,No,29447.0,160.0,83,0
679c3f99153edc64d0cf9ebd,Female,69,1,29.0,0,1-2 Year,No,57412.0,124.0,82,0
679c3f9a153edc64d0d189ab,Female,22,1,28.0,1,1-2 Year,No,57333.0,26.0,56,0
679c3f9b153edc64d0d44da6,Male,51,1,29.0,0,1-2 Year,Yes,25603.0,26.0,133,0
679c3f9b153edc64d0d347ae,Female,22,1,36.0,0,< 1 Year,Yes,38344.0,152.0,73,0
679c3f9a153edc64d0d15f38,Female,21,1,28.0,0,< 1 Year,Yes,45180.0,152.0,287,0
679c3f99153edc64d0cfaebc,Male,23,1,50.0,1,< 1 Year,No,38201.0,152.0,217,0
679c3f9a153edc64d0d27ced,Female,24,1,44.0,1,< 1 Year,No,40010.0,152.0,244,0
679c3f99153edc64d0cfe468,Female,26,1,30.0,1,< 1 Year,No,25555.0,152.0,225,0
679c3f9a153edc64d0d27ade,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,124.0,95,0
679c3f99153edc64d0ceff47,Female,64,1,28.0,1,1-2 Year,Yes,41697.0,26.0,287,0
679c3f9a153edc64d0d2d38a,Male,29,1,14.0,0,< 1 Year,Yes,28570.0,124.0,185,1
679c3f9b153edc64d0d3b632,Female,60,1,21.0,0,1-2 Year,Yes,24735.0,152.0,225,0
679c3f9b153edc64d0d4b67c,Male,21,1,30.0,1,< 1 Year,No,2630.0,152.0,251,0
679c3f9a153edc64d0d07c4e,Female,23,1,30.0,0,< 1 Year,No,30559.0,160.0,123,0
679c3f9b153edc64d0d40f4a,Female,28,1,29.0,1,< 1 Year,No,33807.0,152.0,96,0
679c3f9b153edc64d0d3ebd8,Female,59,1,28.0,0,1-2 Year,Yes,40488.0,26.0,49,0
679c3f9a153edc64d0d230a0,Male,47,1,21.0,0,1-2 Year,Yes,26577.0,26.0,75,0
679c3f9b153edc64d0d4b9bf,Female,50,1,28.0,0,1-2 Year,Yes,37997.0,124.0,253,0
679c3f99153edc64d0d00543,Male,24,1,50.0,1,< 1 Year,No,37095.0,152.0,208,0
679c3f99153edc64d0cfb8e5,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,276,0
679c3f9a153edc64d0d0cbdc,Male,25,1,44.0,1,< 1 Year,No,29179.0,152.0,28,0
679c3f99153edc64d0d01f18,Female,20,1,47.0,0,< 1 Year,Yes,25864.0,160.0,260,0
679c3f9a153edc64d0d14707,Female,77,1,28.0,1,1-2 Year,No,2630.0,26.0,247,0
679c3f9a153edc64d0d08313,Female,51,1,28.0,1,1-2 Year,No,39714.0,124.0,71,0
679c3f9a153edc64d0d18586,Male,43,1,28.0,0,1-2 Year,Yes,40193.0,61.0,232,0
679c3f9a153edc64d0d086b8,Male,53,1,7.0,0,1-2 Year,Yes,48346.0,124.0,251,1
679c3f9b153edc64d0d48ed3,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,24,1
679c3f9b153edc64d0d4624f,Female,23,1,25.0,0,< 1 Year,Yes,23053.0,152.0,274,0
679c3f9b153edc64d0d4a6fa,Female,29,1,15.0,0,< 1 Year,No,26975.0,152.0,290,0
679c3f99153edc64d0d00b89,Male,22,1,32.0,0,< 1 Year,Yes,29789.0,152.0,178,0
679c3f9a153edc64d0d2e605,Male,44,1,28.0,1,1-2 Year,No,34121.0,124.0,209,0
679c3f9a153edc64d0d214b9,Male,23,1,30.0,1,< 1 Year,No,24800.0,152.0,165,0
679c3f9a153edc64d0d0dc76,Female,50,1,28.0,0,1-2 Year,No,34331.0,119.0,120,0
679c3f99153edc64d0cf4f1f,Female,36,1,3.0,0,1-2 Year,Yes,2630.0,156.0,125,0
679c3f99153edc64d0d001a4,Male,43,1,26.0,1,1-2 Year,No,31649.0,22.0,18,0
679c3f99153edc64d0cf5e45,Male,53,1,28.0,0,1-2 Year,Yes,35118.0,154.0,65,1
679c3f9b153edc64d0d4b13b,Male,25,1,21.0,1,< 1 Year,No,29452.0,152.0,173,0
679c3f9a153edc64d0d1ca83,Female,46,1,28.0,0,1-2 Year,Yes,44427.0,26.0,220,0
679c3f9b153edc64d0d494b5,Female,24,1,28.0,0,< 1 Year,Yes,44902.0,124.0,48,0
679c3f9a153edc64d0d263dc,Female,24,1,46.0,1,< 1 Year,No,22667.0,160.0,151,0
679c3f9a153edc64d0d2a685,Female,25,1,35.0,1,< 1 Year,No,25995.0,152.0,165,0
679c3f9b153edc64d0d36dd1,Female,25,1,6.0,0,< 1 Year,Yes,56409.0,124.0,171,0
679c3f9a153edc64d0d1b72b,Male,64,1,28.0,1,1-2 Year,No,56702.0,26.0,77,0
679c3f9a153edc64d0d1732b,Male,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,233,0
679c3f9a153edc64d0d0e114,Male,45,1,28.0,0,1-2 Year,Yes,39770.0,122.0,253,0
679c3f9b153edc64d0d39bc1,Female,46,1,28.0,0,1-2 Year,Yes,45799.0,124.0,71,0
679c3f9a153edc64d0d0c74b,Female,24,1,30.0,0,< 1 Year,Yes,22379.0,152.0,111,1
679c3f9b153edc64d0d3ae7a,Male,27,1,52.0,0,1-2 Year,No,31134.0,154.0,90,0
679c3f9a153edc64d0d19538,Female,35,1,28.0,0,1-2 Year,Yes,47062.0,122.0,25,0
679c3f9a153edc64d0d1972d,Female,23,1,30.0,1,< 1 Year,No,25428.0,152.0,164,0
679c3f9a153edc64d0d0b4af,Female,54,1,41.0,1,1-2 Year,Yes,34021.0,26.0,234,0
679c3f9a153edc64d0d15a39,Female,21,1,6.0,1,< 1 Year,No,27681.0,152.0,159,0
679c3f9a153edc64d0d1b9f2,Male,22,1,8.0,1,< 1 Year,No,38231.0,160.0,281,0
679c3f9a153edc64d0d2bfa6,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,26.0,75,0
679c3f9a153edc64d0d110e3,Female,77,1,28.0,0,1-2 Year,Yes,47608.0,122.0,255,0
679c3f9b153edc64d0d36a4c,Female,23,1,15.0,0,< 1 Year,Yes,25603.0,152.0,175,0
679c3f9b153edc64d0d3fe08,Female,23,1,16.0,1,< 1 Year,No,20821.0,152.0,174,0
679c3f9a153edc64d0d1d14c,Female,25,1,30.0,1,< 1 Year,No,30799.0,152.0,173,0
679c3f9b153edc64d0d4b8a1,Female,31,1,28.0,0,< 1 Year,Yes,40447.0,152.0,50,1
679c3f99153edc64d0d0406e,Male,25,1,45.0,1,< 1 Year,No,29363.0,152.0,183,0
679c3f9b153edc64d0d3baeb,Female,22,1,41.0,0,< 1 Year,No,27358.0,160.0,281,0
679c3f9a153edc64d0d068a4,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,124.0,262,0
679c3f99153edc64d0cfc5c5,Female,26,1,12.0,0,< 1 Year,Yes,20347.0,26.0,39,0
679c3f9a153edc64d0d1da77,Male,65,1,28.0,1,1-2 Year,No,40331.0,26.0,263,0
679c3f9b153edc64d0d4aa1c,Male,21,1,15.0,0,< 1 Year,Yes,49748.0,160.0,289,0
679c3f9b153edc64d0d4747f,Male,47,1,8.0,0,1-2 Year,Yes,31821.0,124.0,10,1
679c3f9a153edc64d0d07e63,Female,24,1,33.0,1,< 1 Year,No,38705.0,152.0,19,0
679c3f9a153edc64d0d2c81d,Male,65,1,8.0,1,1-2 Year,Yes,28936.0,19.0,224,0
679c3f9a153edc64d0d09c07,Male,33,1,18.0,1,< 1 Year,No,35708.0,152.0,72,0
679c3f9a153edc64d0d0e73a,Male,26,1,10.0,1,< 1 Year,No,27756.0,152.0,287,0
679c3f99153edc64d0d01502,Female,24,1,41.0,1,< 1 Year,No,18025.0,152.0,65,0
679c3f9b153edc64d0d32dfa,Female,38,1,3.0,1,1-2 Year,Yes,2630.0,156.0,65,0
679c3f9a153edc64d0d1ddb9,Male,23,1,30.0,1,< 1 Year,No,29286.0,152.0,126,0
679c3f9a153edc64d0d1559a,Male,67,1,28.0,1,1-2 Year,No,58270.0,124.0,22,0
679c3f9a153edc64d0d1a446,Male,46,1,9.0,0,1-2 Year,Yes,37844.0,152.0,171,0
679c3f9a153edc64d0d20659,Male,34,1,47.0,0,1-2 Year,No,23673.0,124.0,12,0
679c3f9b153edc64d0d46e5d,Male,50,1,8.0,0,1-2 Year,Yes,40497.0,26.0,188,0
679c3f9a153edc64d0d16394,Female,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,146,0
679c3f9b153edc64d0d461e3,Male,41,1,28.0,1,1-2 Year,No,29926.0,26.0,194,0
679c3f99153edc64d0d00017,Male,30,1,46.0,0,1-2 Year,Yes,2630.0,156.0,131,1
679c3f9a153edc64d0d07752,Male,40,1,36.0,0,1-2 Year,No,2630.0,154.0,59,0
679c3f9b153edc64d0d400ee,Male,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,207,0
679c3f9a153edc64d0d0e9d9,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,160.0,173,0
679c3f99153edc64d0cff3f0,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,124.0,227,0
679c3f9b153edc64d0d33fb0,Male,69,1,28.0,1,1-2 Year,No,45167.0,124.0,230,0
679c3f9a153edc64d0d20af5,Male,39,1,46.0,1,1-2 Year,No,24409.0,124.0,43,0
679c3f9b153edc64d0d4335e,Male,33,1,30.0,1,< 1 Year,No,28482.0,152.0,187,0
679c3f9a153edc64d0d07894,Male,48,1,11.0,1,1-2 Year,No,35383.0,124.0,141,0
679c3f9b153edc64d0d369b3,Female,56,1,28.0,1,1-2 Year,No,28250.0,152.0,253,0
679c3f9b153edc64d0d3d053,Female,26,1,41.0,1,< 1 Year,No,45141.0,152.0,74,0
679c3f9a153edc64d0d08b3e,Male,58,1,28.0,0,1-2 Year,Yes,35738.0,13.0,291,0
679c3f9a153edc64d0d0c71f,Male,24,1,28.0,0,< 1 Year,Yes,28802.0,152.0,147,0
679c3f9a153edc64d0d2881f,Female,40,1,33.0,0,1-2 Year,Yes,42463.0,124.0,299,0
679c3f99153edc64d0cf330f,Female,25,1,15.0,0,< 1 Year,Yes,33011.0,152.0,188,0
679c3f9a153edc64d0d1285b,Male,47,1,28.0,0,1-2 Year,Yes,28780.0,26.0,254,1
679c3f9b153edc64d0d39af5,Male,58,1,24.0,0,1-2 Year,Yes,34526.0,154.0,81,0
679c3f9b153edc64d0d32e88,Female,70,1,4.0,0,> 2 Years,Yes,54823.0,3.0,124,1
679c3f9b153edc64d0d49b78,Female,27,1,2.0,1,< 1 Year,No,26786.0,152.0,45,0
679c3f9b153edc64d0d49e22,Male,25,1,28.0,0,< 1 Year,Yes,26761.0,124.0,76,1
679c3f99153edc64d0cfa3d7,Male,42,1,33.0,0,1-2 Year,Yes,27503.0,124.0,83,0
679c3f9a153edc64d0d182a3,Female,54,1,41.0,0,1-2 Year,Yes,45111.0,124.0,273,1
679c3f9a153edc64d0d0e2a0,Male,26,1,33.0,0,< 1 Year,Yes,33196.0,124.0,37,1
679c3f9a153edc64d0d2776a,Male,38,1,27.0,1,1-2 Year,No,2630.0,14.0,252,0
679c3f99153edc64d0cf0eca,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,160.0,13,0
679c3f9a153edc64d0d3088e,Male,54,1,15.0,0,1-2 Year,Yes,22386.0,124.0,189,1
679c3f99153edc64d0d021fa,Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,74,0
679c3f9b153edc64d0d45f7f,Female,22,1,46.0,0,< 1 Year,Yes,30794.0,152.0,112,0
679c3f9b153edc64d0d47532,Female,22,1,46.0,0,< 1 Year,Yes,22760.0,152.0,297,1
679c3f99153edc64d0cf2044,Male,51,1,28.0,0,1-2 Year,Yes,28585.0,26.0,117,0
679c3f9b153edc64d0d43f12,Male,22,1,8.0,0,< 1 Year,Yes,41781.0,160.0,27,0
679c3f99153edc64d0cf1c0b,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,163.0,231,1
679c3f99153edc64d0cfd556,Male,53,1,46.0,0,> 2 Years,Yes,25756.0,124.0,42,0
679c3f9a153edc64d0d0964e,Female,31,1,6.0,1,< 1 Year,No,26180.0,152.0,44,0
679c3f9a153edc64d0d1bb75,Male,22,1,28.0,0,< 1 Year,Yes,110479.0,152.0,108,0
679c3f9a153edc64d0d172a0,Male,67,1,28.0,0,1-2 Year,Yes,38954.0,25.0,194,0
679c3f99153edc64d0d030b2,Female,40,1,14.0,0,1-2 Year,Yes,29669.0,154.0,218,0
679c3f9a153edc64d0d2c6e4,Male,70,1,30.0,0,1-2 Year,Yes,37536.0,152.0,143,0
679c3f9a153edc64d0d08d92,Male,62,1,28.0,0,1-2 Year,Yes,47062.0,26.0,287,1
679c3f99153edc64d0cf6811,Male,41,1,8.0,0,1-2 Year,Yes,47813.0,124.0,207,0
679c3f99153edc64d0d0032a,Male,43,1,7.0,0,1-2 Year,Yes,44316.0,26.0,44,1
679c3f9a153edc64d0d05b96,Female,65,1,8.0,1,1-2 Year,No,37363.0,122.0,211,0
679c3f9b153edc64d0d3aa60,Male,65,1,2.0,1,1-2 Year,No,33717.0,124.0,78,0
679c3f9a153edc64d0d0b729,Female,41,1,28.0,0,1-2 Year,Yes,45050.0,26.0,173,0
679c3f9a153edc64d0d190c0,Male,42,1,28.0,0,1-2 Year,Yes,31253.0,124.0,68,1
679c3f9b153edc64d0d37172,Female,42,1,28.0,0,1-2 Year,Yes,32951.0,80.0,139,0
679c3f99153edc64d0cfefda,Female,25,1,11.0,0,< 1 Year,Yes,2630.0,160.0,29,0
679c3f9b153edc64d0d3f937,Male,55,1,20.0,0,1-2 Year,No,2630.0,124.0,131,0
679c3f9a153edc64d0d280a4,Male,68,1,28.0,0,1-2 Year,Yes,45219.0,25.0,161,0
679c3f9b153edc64d0d37cd5,Female,21,1,22.0,0,< 1 Year,Yes,36427.0,160.0,213,0
679c3f99153edc64d0cf27f2,Female,26,1,30.0,0,1-2 Year,Yes,25779.0,124.0,216,1
679c3f9a153edc64d0d07982,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,26.0,279,0
679c3f9a153edc64d0d08543,Male,74,1,28.0,1,1-2 Year,No,35622.0,124.0,103,0
679c3f99153edc64d0cf1746,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,26.0,121,0
679c3f9a153edc64d0d1b149,Male,30,1,37.0,1,< 1 Year,No,35998.0,152.0,115,0
679c3f9a153edc64d0d0ec95,Female,25,1,8.0,1,< 1 Year,No,39375.0,152.0,213,0
679c3f9b153edc64d0d485cd,Female,29,1,44.0,1,< 1 Year,Yes,41046.0,152.0,91,0
679c3f9a153edc64d0d2dd9d,Male,77,0,28.0,1,1-2 Year,No,36692.0,124.0,217,0
679c3f9a153edc64d0d1417c,Female,66,1,46.0,1,1-2 Year,No,28898.0,124.0,61,0
679c3f9a153edc64d0d08d43,Male,40,1,28.0,1,1-2 Year,No,35522.0,124.0,297,0
679c3f9a153edc64d0d1ef43,Female,46,1,28.0,0,1-2 Year,No,45136.0,124.0,10,0
679c3f9a153edc64d0d088bd,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,163.0,73,1
679c3f9a153edc64d0d06ba5,Female,54,1,36.0,0,1-2 Year,Yes,29134.0,155.0,125,0
679c3f9a153edc64d0d0c46b,Female,25,1,41.0,1,< 1 Year,No,30452.0,160.0,203,0
679c3f9b153edc64d0d45d66,Male,23,1,2.0,0,< 1 Year,No,2630.0,26.0,277,0
679c3f9b153edc64d0d49506,Female,41,1,29.0,0,1-2 Year,Yes,33881.0,124.0,298,0
679c3f9a153edc64d0d2c88d,Male,45,1,28.0,0,1-2 Year,Yes,40714.0,26.0,20,0
679c3f99153edc64d0cfd3be,Male,36,1,12.0,0,< 1 Year,No,2630.0,1.0,228,0
679c3f9a153edc64d0d26401,Male,65,1,45.0,0,1-2 Year,Yes,32280.0,26.0,216,1
679c3f9a153edc64d0d1ee71,Female,33,1,20.0,0,< 1 Year,Yes,2630.0,124.0,86,1
679c3f9b153edc64d0d31d06,Female,24,1,13.0,1,< 1 Year,No,31164.0,152.0,42,0
679c3f9a153edc64d0d2d15d,Male,27,1,41.0,1,< 1 Year,No,30746.0,152.0,250,0
679c3f9a153edc64d0d1d859,Female,24,1,20.0,0,< 1 Year,Yes,2630.0,152.0,117,0
679c3f9b153edc64d0d3e999,Male,46,1,29.0,0,1-2 Year,No,38582.0,135.0,148,0
679c3f99153edc64d0cf72a8,Male,56,1,28.0,0,1-2 Year,Yes,37931.0,26.0,14,0
679c3f9a153edc64d0d04f8a,Male,35,1,43.0,1,1-2 Year,No,2630.0,26.0,131,0
679c3f9b153edc64d0d3238d,Male,23,1,50.0,0,< 1 Year,Yes,37488.0,160.0,267,0
679c3f9b153edc64d0d412e0,Female,25,1,41.0,1,< 1 Year,No,23629.0,152.0,134,0
679c3f9b153edc64d0d43050,Female,32,1,11.0,0,< 1 Year,No,2630.0,1.0,30,0
679c3f9a153edc64d0d1e52a,Male,21,1,30.0,0,< 1 Year,Yes,24651.0,152.0,85,0
679c3f9a153edc64d0d28eb4,Female,32,1,28.0,0,< 1 Year,Yes,33944.0,122.0,71,0
679c3f9a153edc64d0d0a80e,Male,24,1,28.0,1,< 1 Year,No,102917.0,152.0,117,0
679c3f9b153edc64d0d46bca,Female,31,1,28.0,1,< 1 Year,No,32126.0,152.0,146,0
679c3f9a153edc64d0d12419,Male,28,1,2.0,1,< 1 Year,Yes,26940.0,163.0,146,0
679c3f99153edc64d0cf2ef1,Female,27,1,46.0,0,< 1 Year,No,22059.0,152.0,270,0
679c3f9a153edc64d0d27749,Female,39,1,28.0,0,1-2 Year,No,39951.0,57.0,38,0
679c3f9a153edc64d0d2bef5,Male,44,1,28.0,0,1-2 Year,Yes,48362.0,26.0,149,0
679c3f9a153edc64d0d26112,Male,23,1,28.0,1,< 1 Year,No,52526.0,152.0,294,0
679c3f9a153edc64d0d3077e,Male,35,1,28.0,0,1-2 Year,Yes,65452.0,124.0,166,0
679c3f9a153edc64d0d2c4ab,Male,60,1,18.0,0,1-2 Year,Yes,2630.0,26.0,132,0
679c3f9b153edc64d0d326a7,Female,50,1,50.0,1,1-2 Year,No,28139.0,26.0,198,0
679c3f9b153edc64d0d4090b,Female,33,1,10.0,0,1-2 Year,Yes,2630.0,156.0,137,0
679c3f99153edc64d0cf1ff8,Male,23,1,31.0,1,< 1 Year,No,2630.0,151.0,259,0
679c3f99153edc64d0cf9b68,Male,20,1,28.0,1,< 1 Year,No,40681.0,160.0,219,0
679c3f9a153edc64d0d1a463,Male,44,1,28.0,1,1-2 Year,No,30266.0,124.0,226,0
679c3f9b153edc64d0d4b0ee,Female,41,1,8.0,0,1-2 Year,No,2630.0,156.0,288,0
679c3f9a153edc64d0d06ea1,Male,51,1,8.0,1,1-2 Year,No,61904.0,26.0,23,0
679c3f9a153edc64d0d2dc93,Male,49,1,28.0,0,1-2 Year,Yes,43396.0,124.0,100,0
679c3f9a153edc64d0d2660e,Female,47,1,28.0,0,> 2 Years,Yes,35258.0,26.0,151,1
679c3f99153edc64d0d007a2,Male,24,1,50.0,1,< 1 Year,No,31398.0,152.0,208,0
679c3f9b153edc64d0d44000,Male,41,1,28.0,0,1-2 Year,Yes,37709.0,124.0,225,0
679c3f9b153edc64d0d39c50,Male,45,1,46.0,0,1-2 Year,Yes,29655.0,26.0,100,0
679c3f9b153edc64d0d35cc8,Male,23,1,21.0,0,< 1 Year,Yes,53673.0,152.0,251,1
679c3f99153edc64d0cf8343,Male,24,1,15.0,0,< 1 Year,Yes,28640.0,160.0,299,0
679c3f99153edc64d0cf3c81,Male,70,1,28.0,1,1-2 Year,No,48947.0,13.0,140,0
679c3f9b153edc64d0d3832c,Male,24,1,18.0,1,< 1 Year,No,39321.0,152.0,148,0
679c3f99153edc64d0cf5da4,Male,24,1,10.0,0,< 1 Year,No,2630.0,151.0,119,0
679c3f9a153edc64d0d1c0ee,Male,43,1,39.0,1,1-2 Year,No,27892.0,124.0,63,0
679c3f9a153edc64d0d0e210,Female,25,1,35.0,1,< 1 Year,No,2630.0,151.0,180,0
679c3f9b153edc64d0d34026,Male,63,1,14.0,0,1-2 Year,Yes,37475.0,26.0,207,1
679c3f99153edc64d0cfac55,Male,26,1,10.0,1,< 1 Year,No,29624.0,152.0,58,0
679c3f9a153edc64d0d09fb8,Male,29,1,21.0,1,< 1 Year,No,23060.0,152.0,49,0
679c3f9b153edc64d0d43905,Female,32,1,41.0,0,< 1 Year,Yes,30260.0,152.0,63,0
679c3f9a153edc64d0d1a90b,Male,24,1,8.0,1,< 1 Year,No,41001.0,152.0,107,0
679c3f9a153edc64d0d1318f,Female,28,1,45.0,1,< 1 Year,No,29889.0,152.0,296,0
679c3f9b153edc64d0d31e6c,Female,25,1,15.0,1,< 1 Year,Yes,38763.0,152.0,98,0
679c3f9b153edc64d0d367f6,Female,31,1,45.0,1,< 1 Year,No,27265.0,152.0,164,0
679c3f99153edc64d0cfc59b,Female,34,1,15.0,0,1-2 Year,Yes,33993.0,26.0,268,1
679c3f99153edc64d0d009fe,Male,35,1,18.0,0,1-2 Year,Yes,21610.0,124.0,10,0
679c3f9a153edc64d0d07c9d,Female,70,1,28.0,0,> 2 Years,Yes,66362.0,26.0,76,0
679c3f9b153edc64d0d3e0d1,Male,31,1,28.0,1,1-2 Year,No,35394.0,124.0,103,0
679c3f9a153edc64d0d1e007,Male,27,1,28.0,1,< 1 Year,No,52782.0,152.0,160,0
679c3f9a153edc64d0d164cc,Male,47,1,3.0,1,1-2 Year,No,34631.0,29.0,117,0
679c3f9a153edc64d0d154af,Male,59,1,18.0,0,1-2 Year,No,2630.0,124.0,88,0
679c3f9b153edc64d0d4a11a,Male,53,1,36.0,0,> 2 Years,Yes,58641.0,124.0,244,0
679c3f9b153edc64d0d499b6,Male,32,1,28.0,0,< 1 Year,Yes,51373.0,122.0,61,1
679c3f9a153edc64d0d1bdb0,Male,44,1,28.0,0,1-2 Year,Yes,31861.0,26.0,80,0
679c3f9a153edc64d0d182c9,Female,68,1,28.0,1,1-2 Year,No,27529.0,26.0,43,0
679c3f9a153edc64d0d07717,Female,41,1,35.0,0,1-2 Year,Yes,35155.0,26.0,256,0
679c3f9b153edc64d0d48757,Female,45,1,19.0,1,1-2 Year,No,22332.0,26.0,41,0
