_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d4ca1d,Male,23,1,37.0,0,< 1 Year,Yes,25759.0,124.0,73,1
679c3f9a153edc64d0d2671e,Male,24,1,8.0,0,< 1 Year,Yes,61955.0,152.0,51,0
679c3f99153edc64d0cf24bf,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,156.0,246,0
679c3f9a153edc64d0d2d26c,Male,38,1,24.0,0,1-2 Year,Yes,2630.0,156.0,154,0
679c3f9a153edc64d0d1bca7,Male,20,1,28.0,0,< 1 Year,No,2630.0,156.0,238,0
679c3f9b153edc64d0d355a5,Female,23,1,41.0,1,< 1 Year,No,25311.0,151.0,186,0
679c3f9b153edc64d0d4663d,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,62,1
679c3f9a153edc64d0d2653f,Male,51,1,28.0,0,1-2 Year,Yes,49338.0,124.0,235,1
679c3f9b153edc64d0d354e4,Male,35,1,36.0,0,1-2 Year,Yes,27240.0,154.0,200,0
679c3f9a153edc64d0d19c92,Female,51,1,7.0,0,1-2 Year,Yes,30295.0,124.0,198,0
679c3f99153edc64d0cf3c6d,Female,24,1,17.0,0,< 1 Year,Yes,31848.0,152.0,242,0
679c3f9a153edc64d0d21a7f,Male,58,1,28.0,0,1-2 Year,Yes,59040.0,26.0,81,0
679c3f9a153edc64d0d1c2cf,Female,47,1,8.0,1,1-2 Year,No,2630.0,124.0,204,0
679c3f9a153edc64d0d130ad,Male,24,1,8.0,1,< 1 Year,No,22701.0,152.0,240,0
679c3f99153edc64d0d042fe,Female,33,1,28.0,0,< 1 Year,Yes,50773.0,154.0,289,1
679c3f99153edc64d0cf4f25,Female,46,1,43.0,0,1-2 Year,Yes,41291.0,124.0,144,0
679c3f9b153edc64d0d4596a,Female,23,1,8.0,1,< 1 Year,No,40949.0,152.0,184,0
679c3f9b153edc64d0d3c787,Female,25,1,32.0,0,< 1 Year,No,34868.0,152.0,63,0
679c3f9a153edc64d0d2eb0d,Female,25,1,33.0,0,< 1 Year,Yes,32445.0,152.0,101,0
679c3f9a153edc64d0d15ba2,Female,52,1,33.0,1,1-2 Year,No,2630.0,132.0,156,0
679c3f9a153edc64d0d05da4,Female,21,1,18.0,1,< 1 Year,No,31472.0,152.0,155,0
679c3f9a153edc64d0d2c3ad,Male,56,1,28.0,0,1-2 Year,Yes,43974.0,124.0,138,0
679c3f9a153edc64d0d21208,Male,41,1,28.0,0,1-2 Year,Yes,43226.0,124.0,64,1
679c3f9b153edc64d0d478e1,Female,45,1,28.0,0,1-2 Year,Yes,42292.0,124.0,42,1
679c3f99153edc64d0cf0e04,Female,54,1,28.0,0,> 2 Years,Yes,38529.0,124.0,241,0
679c3f9b153edc64d0d3c664,Female,28,1,28.0,0,< 1 Year,No,33814.0,152.0,100,0
679c3f99153edc64d0cf06e6,Male,51,1,38.0,0,1-2 Year,Yes,24532.0,122.0,211,1
679c3f99153edc64d0cfb5e2,Male,52,1,15.0,1,1-2 Year,No,2630.0,26.0,111,0
679c3f9a153edc64d0d2c959,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,163.0,254,1
679c3f99153edc64d0d0409d,Female,42,1,18.0,1,1-2 Year,No,53004.0,131.0,205,0
679c3f9a153edc64d0d20446,Male,63,1,28.0,1,1-2 Year,No,62018.0,52.0,15,0
679c3f9b153edc64d0d36b0f,Male,35,1,15.0,0,1-2 Year,Yes,28412.0,152.0,175,0
679c3f9a153edc64d0d1de30,Female,31,1,33.0,1,1-2 Year,No,29849.0,18.0,277,0
679c3f9a153edc64d0d1653e,Female,67,1,28.0,0,1-2 Year,Yes,30676.0,26.0,156,0
679c3f99153edc64d0cf62a4,Female,22,1,41.0,1,< 1 Year,No,29292.0,160.0,61,0
679c3f9a153edc64d0d0f241,Male,25,1,2.0,0,< 1 Year,Yes,23425.0,152.0,143,0
679c3f99153edc64d0d006c2,Male,32,1,13.0,1,< 1 Year,No,34577.0,152.0,245,0
679c3f9b153edc64d0d3cddd,Female,30,1,13.0,1,1-2 Year,No,33962.0,26.0,30,0
679c3f9a153edc64d0d2955c,Female,36,1,28.0,0,1-2 Year,Yes,29097.0,26.0,31,1
679c3f9b153edc64d0d3c739,Male,62,1,23.0,0,1-2 Year,Yes,35870.0,124.0,115,0
679c3f9b153edc64d0d3827c,Male,45,1,9.0,0,1-2 Year,Yes,2630.0,156.0,192,1
679c3f9a153edc64d0d19b8b,Female,31,1,46.0,1,< 1 Year,No,30016.0,152.0,63,0
679c3f9b153edc64d0d43739,Female,36,1,28.0,0,> 2 Years,Yes,51663.0,55.0,214,0
679c3f99153edc64d0cfc02e,Male,24,1,35.0,0,< 1 Year,No,42177.0,152.0,182,1
679c3f99153edc64d0cf5ea3,Female,55,1,8.0,0,> 2 Years,Yes,55372.0,26.0,126,0
679c3f9a153edc64d0d2061e,Male,63,1,11.0,1,1-2 Year,Yes,2630.0,124.0,288,0
679c3f9a153edc64d0d25dda,Male,26,1,47.0,1,< 1 Year,No,33209.0,152.0,282,0
679c3f9a153edc64d0d29e82,Female,62,1,28.0,1,1-2 Year,No,33156.0,122.0,31,0
679c3f9b153edc64d0d4a811,Female,46,1,50.0,1,1-2 Year,No,2630.0,18.0,211,0
679c3f99153edc64d0cf89ee,Male,23,1,41.0,1,< 1 Year,No,30065.0,152.0,137,0
679c3f99153edc64d0cf2f22,Male,67,1,28.0,1,1-2 Year,No,2630.0,124.0,292,0
679c3f9a153edc64d0d265ce,Male,37,1,33.0,1,1-2 Year,Yes,2630.0,26.0,76,0
679c3f9a153edc64d0d2d6e6,Female,25,1,8.0,0,< 1 Year,No,35557.0,152.0,46,0
679c3f9a153edc64d0d084da,Female,21,1,41.0,0,< 1 Year,Yes,44858.0,152.0,209,0
679c3f9a153edc64d0d08447,Male,75,1,8.0,0,1-2 Year,Yes,49484.0,124.0,20,1
679c3f9a153edc64d0d2f736,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,209,0
679c3f9a153edc64d0d30205,Male,60,1,28.0,0,1-2 Year,Yes,20800.0,26.0,147,0
679c3f9a153edc64d0d0e3f1,Male,32,1,47.0,1,1-2 Year,No,31040.0,26.0,95,0
679c3f99153edc64d0cfb545,Male,75,1,28.0,0,1-2 Year,Yes,48398.0,122.0,278,0
679c3f9a153edc64d0d072b7,Female,48,1,47.0,1,1-2 Year,No,55009.0,26.0,77,0
679c3f9a153edc64d0d15f36,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,154.0,31,0
679c3f9a153edc64d0d11948,Male,47,1,28.0,1,1-2 Year,No,32132.0,26.0,162,0
679c3f9b153edc64d0d41fb1,Female,23,1,18.0,1,< 1 Year,No,31080.0,152.0,35,0
679c3f9a153edc64d0d293c4,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,199,0
679c3f9a153edc64d0d1bdb0,Male,44,1,28.0,0,1-2 Year,Yes,31861.0,26.0,80,0
679c3f9a153edc64d0d2a96e,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,130,0
679c3f9a153edc64d0d14df5,Male,31,1,35.0,1,< 1 Year,No,20554.0,152.0,69,0
679c3f9b153edc64d0d46a88,Male,56,1,24.0,0,1-2 Year,Yes,31000.0,124.0,27,1
679c3f9a153edc64d0d2f09a,Male,22,1,45.0,1,< 1 Year,No,33386.0,152.0,239,0
679c3f99153edc64d0d0286d,Female,44,1,11.0,1,1-2 Year,No,33990.0,120.0,207,0
679c3f99153edc64d0cfc89f,Male,52,1,28.0,0,1-2 Year,No,45282.0,124.0,159,0
679c3f9a153edc64d0d0f766,Female,29,1,8.0,1,< 1 Year,No,28054.0,152.0,294,0
679c3f9b153edc64d0d3a2da,Male,53,1,28.0,0,1-2 Year,Yes,51281.0,124.0,236,0
679c3f9a153edc64d0d2d531,Male,28,1,2.0,0,< 1 Year,Yes,2630.0,160.0,25,0
679c3f9a153edc64d0d10757,Female,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,264,1
679c3f9a153edc64d0d2ca5d,Female,42,1,28.0,0,1-2 Year,Yes,38742.0,26.0,267,1
679c3f9a153edc64d0d08735,Female,38,1,28.0,0,1-2 Year,Yes,45133.0,26.0,121,0
679c3f9b153edc64d0d4c498,Female,21,1,46.0,1,< 1 Year,No,30917.0,160.0,58,0
679c3f99153edc64d0cff1c2,Female,54,1,18.0,0,1-2 Year,Yes,2630.0,152.0,62,0
679c3f9b153edc64d0d41cd4,Male,23,1,10.0,1,< 1 Year,No,37438.0,152.0,61,0
679c3f9a153edc64d0d2ce20,Male,68,1,28.0,1,1-2 Year,No,2630.0,26.0,156,0
679c3f9a153edc64d0d18311,Female,23,1,15.0,1,< 1 Year,No,31591.0,151.0,179,0
679c3f99153edc64d0cf0b95,Male,44,1,41.0,0,1-2 Year,Yes,42629.0,26.0,298,0
679c3f9a153edc64d0d1606e,Male,20,1,11.0,0,1-2 Year,Yes,2630.0,163.0,44,1
679c3f9a153edc64d0d24404,Female,21,1,15.0,1,< 1 Year,Yes,35705.0,160.0,16,0
679c3f9b153edc64d0d4b398,Female,21,1,39.0,1,< 1 Year,No,2630.0,152.0,53,0
679c3f9a153edc64d0d0bbd6,Female,21,1,46.0,1,< 1 Year,No,29975.0,152.0,23,0
679c3f9b153edc64d0d408a3,Female,22,1,41.0,1,< 1 Year,No,2630.0,160.0,38,0
679c3f9a153edc64d0d0d499,Female,33,1,37.0,0,< 1 Year,Yes,32652.0,124.0,19,1
679c3f9b153edc64d0d4644e,Female,29,1,28.0,1,< 1 Year,No,2630.0,152.0,34,0
679c3f99153edc64d0cfa52e,Female,54,1,28.0,0,> 2 Years,Yes,57389.0,26.0,103,0
679c3f9a153edc64d0d20b05,Male,42,1,28.0,0,1-2 Year,Yes,46313.0,124.0,13,0
679c3f9a153edc64d0d21d9c,Male,53,1,28.0,0,1-2 Year,Yes,76447.0,124.0,150,0
679c3f9a153edc64d0d232f5,Male,40,1,28.0,0,1-2 Year,Yes,41633.0,55.0,253,0
679c3f99153edc64d0cf07a6,Female,24,1,49.0,0,< 1 Year,Yes,27321.0,160.0,14,0
679c3f9b153edc64d0d48f7f,Male,39,1,0.0,1,1-2 Year,No,2630.0,152.0,171,0
679c3f9a153edc64d0d2ab84,Male,49,1,28.0,0,> 2 Years,Yes,38964.0,26.0,59,1
679c3f9b153edc64d0d3985e,Male,63,1,28.0,1,1-2 Year,No,40083.0,26.0,10,0
679c3f9b153edc64d0d48e55,Female,24,1,2.0,1,< 1 Year,No,29819.0,152.0,291,0
679c3f9b153edc64d0d4afab,Female,53,1,7.0,0,1-2 Year,Yes,33345.0,124.0,183,0
679c3f9a153edc64d0d05cf1,Male,34,1,32.0,1,1-2 Year,No,38718.0,152.0,139,0
679c3f9a153edc64d0d30413,Male,44,1,28.0,0,1-2 Year,Yes,31769.0,26.0,124,1
679c3f9a153edc64d0d26bf0,Male,47,1,28.0,0,1-2 Year,No,45681.0,26.0,53,0
679c3f9a153edc64d0d18b94,Female,77,1,28.0,0,> 2 Years,Yes,38496.0,124.0,226,0
679c3f99153edc64d0cf0cb7,Male,24,1,8.0,1,< 1 Year,No,36470.0,152.0,156,0
679c3f9a153edc64d0d1fd75,Male,67,1,11.0,0,> 2 Years,Yes,33430.0,26.0,271,1
679c3f9a153edc64d0d27e71,Female,27,1,28.0,1,< 1 Year,No,27307.0,152.0,61,0
679c3f9a153edc64d0d2d3ac,Male,43,1,5.0,1,1-2 Year,No,29455.0,124.0,242,0
679c3f9a153edc64d0d172b7,Male,22,1,28.0,1,< 1 Year,No,55291.0,152.0,237,0
679c3f9b153edc64d0d33307,Male,23,1,16.0,0,< 1 Year,Yes,22311.0,152.0,93,0
679c3f9a153edc64d0d103e5,Male,46,1,33.0,0,1-2 Year,Yes,30823.0,26.0,104,0
679c3f9a153edc64d0d20edf,Male,42,1,38.0,1,1-2 Year,No,29644.0,154.0,95,0
679c3f9a153edc64d0d28d16,Female,26,1,19.0,1,< 1 Year,No,34839.0,152.0,120,0
679c3f99153edc64d0cf4954,Male,33,1,35.0,1,< 1 Year,No,44523.0,152.0,105,0
679c3f9a153edc64d0d22816,Female,29,1,8.0,1,< 1 Year,No,27267.0,152.0,24,0
679c3f9a153edc64d0d242be,Female,21,1,30.0,0,< 1 Year,Yes,31730.0,160.0,62,0
679c3f9a153edc64d0d0465a,Female,62,1,28.0,1,1-2 Year,No,32578.0,25.0,245,0
679c3f9a153edc64d0d27a04,Male,54,1,28.0,0,1-2 Year,Yes,31974.0,55.0,273,0
679c3f9b153edc64d0d3c480,Female,47,1,7.0,0,1-2 Year,Yes,36797.0,26.0,273,0
679c3f9b153edc64d0d36eeb,Female,26,1,8.0,1,< 1 Year,No,27447.0,152.0,201,0
679c3f9b153edc64d0d3f7af,Male,54,1,30.0,0,1-2 Year,No,31952.0,26.0,41,0
679c3f9a153edc64d0d0ff45,Female,22,1,26.0,1,< 1 Year,No,25285.0,152.0,122,0
679c3f99153edc64d0cf5c96,Male,33,1,46.0,1,1-2 Year,Yes,18428.0,156.0,40,0
679c3f9a153edc64d0d145cd,Female,59,1,2.0,0,1-2 Year,Yes,2630.0,160.0,194,0
679c3f99153edc64d0cf577e,Female,24,1,8.0,1,< 1 Year,No,36828.0,152.0,277,0
679c3f9a153edc64d0d116ff,Female,25,1,33.0,1,< 1 Year,No,30104.0,152.0,266,0
679c3f99153edc64d0cf553a,Male,24,1,41.0,0,< 1 Year,No,41511.0,152.0,255,0
679c3f9b153edc64d0d4a0f8,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,28,0
679c3f9b153edc64d0d3a4d4,Male,43,1,28.0,0,1-2 Year,Yes,38707.0,61.0,256,0
679c3f99153edc64d0cfecf6,Male,50,1,28.0,1,1-2 Year,No,37961.0,124.0,48,0
679c3f99153edc64d0cfcdc1,Female,59,1,41.0,1,1-2 Year,No,34248.0,152.0,226,0
679c3f9a153edc64d0d0e646,Male,43,1,29.0,0,1-2 Year,Yes,46584.0,163.0,284,1
679c3f9a153edc64d0d052ae,Female,22,1,46.0,1,< 1 Year,No,29758.0,152.0,39,0
679c3f9a153edc64d0d2c45f,Male,46,1,28.0,0,1-2 Year,Yes,34146.0,122.0,190,0
679c3f99153edc64d0cf7660,Female,39,1,30.0,1,1-2 Year,No,26221.0,152.0,43,0
679c3f9b153edc64d0d40600,Female,34,1,28.0,0,1-2 Year,Yes,46960.0,13.0,170,0
679c3f99153edc64d0cf81b9,Male,52,1,28.0,1,1-2 Year,No,45196.0,26.0,290,0
679c3f99153edc64d0cf92e8,Female,51,1,28.0,0,1-2 Year,Yes,34098.0,26.0,246,0
679c3f9a153edc64d0d26e01,Female,40,1,28.0,0,1-2 Year,Yes,31053.0,26.0,20,1
679c3f9a153edc64d0d2a036,Female,30,1,49.0,0,1-2 Year,Yes,2630.0,156.0,299,0
679c3f99153edc64d0cff65c,Male,38,1,2.0,0,1-2 Year,Yes,2630.0,156.0,19,0
679c3f99153edc64d0cfd1cf,Female,24,1,15.0,1,< 1 Year,Yes,44688.0,152.0,146,0
679c3f9b153edc64d0d3532a,Female,31,1,28.0,0,> 2 Years,Yes,41564.0,156.0,105,0
679c3f9b153edc64d0d3c22a,Female,36,1,28.0,0,1-2 Year,Yes,43909.0,122.0,66,0
679c3f9b153edc64d0d38b96,Female,36,1,17.0,1,1-2 Year,No,20544.0,152.0,149,0
679c3f9a153edc64d0d2ccb0,Male,45,1,21.0,0,1-2 Year,No,35847.0,124.0,265,0
679c3f9a153edc64d0d246d9,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,153,0
679c3f99153edc64d0cf95c9,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,122.0,161,0
679c3f99153edc64d0cf1851,Male,67,1,28.0,0,1-2 Year,Yes,21332.0,26.0,76,0
679c3f9a153edc64d0d17b7c,Female,68,1,30.0,1,1-2 Year,No,43341.0,140.0,183,0
679c3f9a153edc64d0d21cad,Female,33,1,28.0,1,< 1 Year,Yes,32170.0,154.0,13,0
679c3f99153edc64d0cfecfa,Male,24,1,8.0,1,< 1 Year,No,56828.0,152.0,66,0
679c3f9a153edc64d0d1d40d,Male,44,1,8.0,1,1-2 Year,No,36555.0,124.0,17,0
679c3f99153edc64d0cff920,Male,42,1,28.0,0,1-2 Year,Yes,27093.0,124.0,281,0
679c3f9a153edc64d0d06e73,Male,34,1,4.0,1,1-2 Year,No,23453.0,152.0,106,0
679c3f99153edc64d0cf9ee2,Male,41,1,8.0,1,1-2 Year,No,32471.0,124.0,20,0
679c3f9b153edc64d0d41611,Male,24,1,49.0,1,< 1 Year,Yes,28843.0,152.0,41,0
679c3f9a153edc64d0d10f65,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,124.0,165,0
679c3f9b153edc64d0d31061,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,160.0,279,0
679c3f9a153edc64d0d084e5,Female,21,1,35.0,1,< 1 Year,No,34740.0,160.0,278,0
679c3f9b153edc64d0d472b3,Male,35,1,47.0,0,1-2 Year,Yes,39089.0,163.0,84,1
679c3f9b153edc64d0d4b52e,Female,23,1,2.0,1,< 1 Year,No,27369.0,152.0,27,0
679c3f9b153edc64d0d32141,Male,28,1,8.0,1,< 1 Year,No,57169.0,152.0,68,0
679c3f9a153edc64d0d0e158,Male,27,1,36.0,1,< 1 Year,No,28840.0,152.0,252,0
679c3f9a153edc64d0d15ccf,Female,39,1,29.0,1,1-2 Year,No,2630.0,152.0,77,0
679c3f9b153edc64d0d3e4fb,Male,48,1,28.0,0,1-2 Year,Yes,53793.0,26.0,134,1
679c3f9b153edc64d0d34996,Male,54,1,46.0,0,1-2 Year,Yes,28831.0,124.0,141,0
679c3f9a153edc64d0d12137,Male,31,1,28.0,1,1-2 Year,No,37423.0,124.0,141,0
679c3f99153edc64d0cf35b7,Female,38,1,33.0,0,1-2 Year,Yes,35528.0,124.0,281,0
679c3f9b153edc64d0d441bc,Female,31,1,28.0,1,< 1 Year,No,38098.0,152.0,282,0
679c3f99153edc64d0d020b9,Male,23,1,47.0,1,< 1 Year,No,25709.0,160.0,23,0
679c3f9b153edc64d0d42364,Male,26,1,27.0,1,< 1 Year,No,26368.0,152.0,242,0
679c3f9a153edc64d0d12c7c,Female,77,1,6.0,0,1-2 Year,Yes,35324.0,26.0,124,0
679c3f9b153edc64d0d31f14,Male,46,1,28.0,0,1-2 Year,Yes,59703.0,26.0,79,0
679c3f99153edc64d0cfb98a,Male,43,1,28.0,0,> 2 Years,Yes,23375.0,124.0,15,0
679c3f9a153edc64d0d18cc3,Male,41,1,41.0,0,> 2 Years,Yes,31383.0,55.0,158,0
679c3f9b153edc64d0d4b733,Male,24,1,41.0,1,< 1 Year,No,41027.0,152.0,299,0
679c3f9a153edc64d0d23b64,Male,26,1,30.0,1,< 1 Year,No,24866.0,152.0,39,0
679c3f9a153edc64d0d05eef,Female,56,1,28.0,0,1-2 Year,Yes,53580.0,26.0,111,0
679c3f99153edc64d0cf227f,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,230,0
679c3f99153edc64d0d01efc,Male,51,1,46.0,1,1-2 Year,No,25617.0,11.0,257,0
679c3f9a153edc64d0d0cf61,Male,22,1,45.0,0,< 1 Year,Yes,36713.0,152.0,191,0
679c3f9b153edc64d0d387a4,Male,63,1,8.0,1,1-2 Year,No,46013.0,124.0,287,0
679c3f9a153edc64d0d307e1,Female,42,1,28.0,0,> 2 Years,Yes,58695.0,26.0,31,0
679c3f99153edc64d0cf6c58,Female,51,1,46.0,1,1-2 Year,No,34124.0,29.0,202,0
679c3f9b153edc64d0d35d11,Female,21,1,18.0,0,< 1 Year,Yes,35292.0,152.0,223,0
679c3f9a153edc64d0d13592,Male,35,1,28.0,1,1-2 Year,No,45867.0,152.0,222,0
679c3f9a153edc64d0d2e1b1,Male,23,1,10.0,1,< 1 Year,No,31336.0,152.0,272,0
679c3f9b153edc64d0d3d453,Female,50,1,30.0,1,1-2 Year,No,25702.0,124.0,243,0
679c3f99153edc64d0cfa20f,Female,28,1,29.0,0,< 1 Year,No,34493.0,152.0,42,0
679c3f99153edc64d0cfda3d,Female,26,1,28.0,1,< 1 Year,No,47938.0,152.0,179,0
679c3f9a153edc64d0d2036f,Male,24,1,29.0,1,< 1 Year,No,28536.0,152.0,281,0
679c3f99153edc64d0cf5028,Male,44,1,28.0,0,1-2 Year,Yes,22940.0,124.0,219,0
679c3f9a153edc64d0d0d928,Male,46,1,28.0,0,1-2 Year,Yes,47705.0,26.0,38,0
679c3f9b153edc64d0d429b7,Female,42,1,28.0,0,1-2 Year,Yes,35435.0,157.0,44,0
679c3f99153edc64d0cf6c0b,Male,23,1,19.0,1,< 1 Year,No,30830.0,152.0,250,0
679c3f9a153edc64d0d17fff,Male,38,1,50.0,0,1-2 Year,Yes,32001.0,124.0,63,1
679c3f9a153edc64d0d093ba,Male,53,1,29.0,0,1-2 Year,Yes,2630.0,124.0,175,1
679c3f9a153edc64d0d1514b,Female,33,1,24.0,0,< 1 Year,Yes,33371.0,124.0,84,1
679c3f99153edc64d0d00fc6,Female,51,1,28.0,0,1-2 Year,Yes,23375.0,26.0,182,1
679c3f9a153edc64d0d2caa3,Male,47,1,46.0,0,1-2 Year,Yes,44738.0,124.0,84,0
679c3f9b153edc64d0d3e70e,Female,32,1,28.0,1,1-2 Year,No,28650.0,122.0,117,0
679c3f9a153edc64d0d2566f,Female,37,1,28.0,1,1-2 Year,No,42898.0,26.0,209,0
679c3f9a153edc64d0d1406f,Female,69,1,28.0,1,1-2 Year,No,44339.0,13.0,65,0
679c3f9b153edc64d0d47b86,Male,34,1,8.0,0,1-2 Year,No,37887.0,152.0,105,0
679c3f9b153edc64d0d38b17,Male,31,1,43.0,0,< 1 Year,Yes,2630.0,26.0,214,0
679c3f9a153edc64d0d2f305,Female,21,1,12.0,1,< 1 Year,No,2630.0,152.0,119,0
679c3f99153edc64d0d03e6b,Male,69,1,38.0,0,1-2 Year,No,35117.0,26.0,26,0
679c3f9a153edc64d0d05cd9,Female,40,1,28.0,0,1-2 Year,Yes,26312.0,13.0,28,0
679c3f99153edc64d0cfd483,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,154.0,264,0
679c3f9a153edc64d0d1b0e7,Female,39,1,45.0,1,1-2 Year,No,37966.0,107.0,205,0
679c3f9b153edc64d0d44e5f,Male,39,1,3.0,1,1-2 Year,Yes,22278.0,154.0,255,0
679c3f9a153edc64d0d287bb,Male,44,1,28.0,0,1-2 Year,Yes,29885.0,124.0,253,0
679c3f9a153edc64d0d10575,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,80,0
679c3f9a153edc64d0d10b1f,Female,24,1,17.0,1,< 1 Year,No,31279.0,152.0,115,0
679c3f9a153edc64d0d25883,Male,27,1,29.0,1,< 1 Year,No,2630.0,152.0,238,0
679c3f9a153edc64d0d0ca5c,Male,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,205,0
679c3f99153edc64d0cfe7eb,Male,33,1,36.0,0,1-2 Year,Yes,2630.0,154.0,204,0
679c3f99153edc64d0cf79f5,Female,44,1,26.0,0,1-2 Year,Yes,71460.0,26.0,160,0
679c3f9a153edc64d0d24aa7,Female,45,1,46.0,0,1-2 Year,Yes,29419.0,124.0,194,0
679c3f9a153edc64d0d09db6,Male,40,1,3.0,1,1-2 Year,No,17494.0,124.0,122,0
679c3f9b153edc64d0d40d58,Female,40,1,41.0,1,1-2 Year,No,27390.0,152.0,84,0
679c3f99153edc64d0cfc8d9,Male,38,1,28.0,0,1-2 Year,Yes,29752.0,157.0,224,1
679c3f9a153edc64d0d21ebc,Female,64,1,28.0,0,> 2 Years,Yes,53644.0,26.0,184,1
679c3f9b153edc64d0d4400a,Female,55,1,14.0,1,1-2 Year,No,17593.0,26.0,260,0
679c3f99153edc64d0d0201e,Female,24,1,6.0,1,< 1 Year,No,43166.0,152.0,213,0
679c3f99153edc64d0cff11a,Female,58,1,8.0,0,1-2 Year,Yes,44783.0,26.0,261,0
679c3f9a153edc64d0d2eaa8,Female,28,1,15.0,0,< 1 Year,No,2630.0,152.0,281,0
679c3f9b153edc64d0d46157,Male,37,1,28.0,0,1-2 Year,Yes,41782.0,24.0,120,0
679c3f9b153edc64d0d4a910,Female,32,1,2.0,1,< 1 Year,No,29907.0,152.0,193,0
679c3f99153edc64d0cfb3e8,Male,77,1,28.0,1,1-2 Year,No,40888.0,124.0,239,0
679c3f9a153edc64d0d1bb27,Female,23,1,34.0,0,< 1 Year,No,2630.0,152.0,157,0
679c3f99153edc64d0cf8960,Male,43,1,29.0,1,1-2 Year,Yes,2630.0,157.0,181,0
679c3f99153edc64d0cfc7a7,Male,22,1,50.0,1,< 1 Year,No,34767.0,152.0,120,0
679c3f9a153edc64d0d0efb2,Female,30,1,41.0,1,< 1 Year,No,43143.0,152.0,34,0
679c3f9a153edc64d0d26f46,Male,22,1,8.0,1,< 1 Year,No,31241.0,152.0,297,0
679c3f9a153edc64d0d28460,Male,37,1,28.0,1,1-2 Year,No,36759.0,124.0,262,0
679c3f9a153edc64d0d0a727,Male,49,1,38.0,0,1-2 Year,Yes,27544.0,124.0,226,1
679c3f9b153edc64d0d311e0,Male,60,1,48.0,1,1-2 Year,No,2630.0,26.0,140,0
679c3f9a153edc64d0d0e737,Male,21,1,15.0,1,< 1 Year,No,35661.0,152.0,193,0
679c3f9b153edc64d0d3be51,Male,68,1,28.0,0,> 2 Years,Yes,43394.0,122.0,174,1
679c3f9b153edc64d0d476bd,Female,22,1,15.0,0,< 1 Year,No,32966.0,152.0,29,0
679c3f9b153edc64d0d3eea5,Female,42,1,8.0,1,1-2 Year,No,32962.0,25.0,119,0
679c3f9a153edc64d0d0db32,Male,29,1,36.0,1,< 1 Year,No,34411.0,152.0,61,0
679c3f9a153edc64d0d0fd90,Female,35,1,3.0,1,1-2 Year,No,49997.0,152.0,140,0
679c3f9a153edc64d0d26587,Female,51,1,28.0,0,1-2 Year,Yes,32409.0,26.0,281,0
679c3f9a153edc64d0d20987,Male,23,1,41.0,1,< 1 Year,No,32589.0,152.0,182,0
679c3f9a153edc64d0d1a60c,Male,22,1,15.0,1,< 1 Year,No,34597.0,152.0,282,0
679c3f9a153edc64d0d20252,Female,37,1,4.0,0,1-2 Year,Yes,26223.0,124.0,156,0
679c3f9a153edc64d0d0bc34,Male,23,1,45.0,0,< 1 Year,Yes,2630.0,156.0,41,0
679c3f99153edc64d0d01a84,Female,48,1,28.0,1,1-2 Year,No,75133.0,125.0,207,0
679c3f9a153edc64d0d1a6e4,Male,33,1,3.0,1,1-2 Year,No,25649.0,124.0,33,0
679c3f9a153edc64d0d1990e,Male,39,1,28.0,0,1-2 Year,Yes,43829.0,124.0,273,0
679c3f9b153edc64d0d34856,Male,45,1,28.0,0,> 2 Years,Yes,23248.0,124.0,33,1
679c3f9b153edc64d0d4a05c,Female,39,1,28.0,0,1-2 Year,Yes,40133.0,26.0,69,0
679c3f99153edc64d0cfba39,Female,40,1,15.0,0,1-2 Year,No,55314.0,26.0,138,0
679c3f99153edc64d0cf625c,Male,24,1,8.0,0,< 1 Year,Yes,38599.0,26.0,254,0
679c3f9a153edc64d0d275c8,Male,24,1,28.0,1,< 1 Year,Yes,35938.0,152.0,248,0
679c3f9a153edc64d0d1183d,Female,20,1,8.0,1,< 1 Year,No,37442.0,160.0,89,0
679c3f9a153edc64d0d0db68,Female,41,1,39.0,0,1-2 Year,Yes,2630.0,156.0,160,0
679c3f9a153edc64d0d1c46a,Male,42,1,37.0,1,1-2 Year,No,29823.0,160.0,249,0
