_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9b153edc64d0d3f91b,Male,47,1,8.0,0,> 2 Years,Yes,65994.0,26.0,266,1
679c3f9b153edc64d0d4c178,Male,25,1,3.0,1,< 1 Year,No,31757.0,152.0,82,0
679c3f9a153edc64d0d2f0c0,Female,22,1,36.0,1,< 1 Year,No,33763.0,152.0,178,0
679c3f9a153edc64d0d2135a,Female,36,1,48.0,1,1-2 Year,No,2630.0,15.0,219,0
679c3f99153edc64d0cf8c32,Male,53,1,39.0,0,1-2 Year,Yes,27718.0,124.0,256,0
679c3f99153edc64d0cf170a,Male,49,1,28.0,0,1-2 Year,Yes,33503.0,26.0,82,0
679c3f99153edc64d0cfa99f,Male,74,1,18.0,0,> 2 Years,Yes,42483.0,131.0,285,0
679c3f99153edc64d0cf8537,Female,58,1,28.0,0,> 2 Years,Yes,46075.0,26.0,244,0
679c3f9b153edc64d0d37204,Male,58,1,39.0,0,1-2 Year,Yes,41112.0,26.0,160,0
679c3f9b153edc64d0d3ba91,Male,74,1,28.0,1,1-2 Year,No,42957.0,26.0,262,0
679c3f99153edc64d0cf5e5f,Male,39,1,28.0,1,1-2 Year,No,45291.0,152.0,13,0
679c3f9a153edc64d0d0ea3c,Male,24,1,28.0,1,< 1 Year,No,33756.0,152.0,50,0
679c3f9a153edc64d0d2b0ec,Male,23,1,8.0,1,< 1 Year,No,29092.0,152.0,99,0
679c3f9b153edc64d0d3fc55,Male,20,1,46.0,1,< 1 Year,No,43685.0,160.0,92,0
679c3f9a153edc64d0d05c09,Female,35,1,28.0,1,1-2 Year,No,38010.0,124.0,102,0
679c3f9a153edc64d0d0d819,Female,66,1,28.0,0,1-2 Year,Yes,30730.0,26.0,214,0
679c3f9b153edc64d0d3b8b9,Female,21,1,45.0,1,< 1 Year,No,2630.0,160.0,294,0
679c3f9a153edc64d0d237fd,Male,56,1,12.0,1,1-2 Year,No,27491.0,124.0,251,0
679c3f9a153edc64d0d145b8,Female,64,1,2.0,1,1-2 Year,No,28195.0,155.0,164,0
679c3f9a153edc64d0d27c4c,Female,21,1,15.0,0,< 1 Year,Yes,26058.0,160.0,159,0
679c3f99153edc64d0cfc15c,Male,20,1,31.0,0,1-2 Year,Yes,2630.0,156.0,93,0
679c3f9b153edc64d0d4009c,Female,25,1,33.0,1,< 1 Year,No,24334.0,152.0,47,0
679c3f9b153edc64d0d3b680,Female,50,1,28.0,1,1-2 Year,No,37510.0,155.0,272,0
679c3f9a153edc64d0d12238,Male,54,1,28.0,0,1-2 Year,Yes,38490.0,26.0,221,0
679c3f9a153edc64d0d1a786,Male,20,1,46.0,1,< 1 Year,No,31259.0,160.0,16,0
679c3f99153edc64d0cfd709,Female,40,1,28.0,0,1-2 Year,Yes,29807.0,124.0,57,0
679c3f9a153edc64d0d19c09,Female,28,1,33.0,1,< 1 Year,No,25094.0,152.0,37,0
679c3f9a153edc64d0d1efcb,Female,26,1,28.0,1,< 1 Year,No,33338.0,152.0,185,0
679c3f99153edc64d0cf777d,Female,23,1,50.0,1,< 1 Year,No,33152.0,152.0,66,0
679c3f9a153edc64d0d0b34a,Male,59,1,28.0,0,1-2 Year,Yes,32685.0,37.0,57,1
679c3f9a153edc64d0d20ab5,Female,23,1,33.0,1,< 1 Year,No,33184.0,160.0,268,0
679c3f9b153edc64d0d3ac6b,Male,37,1,35.0,0,1-2 Year,Yes,27454.0,155.0,196,0
679c3f99153edc64d0cf36fc,Male,53,1,15.0,0,1-2 Year,Yes,2630.0,124.0,23,0
679c3f9a153edc64d0d0630f,Female,52,1,36.0,1,1-2 Year,No,35119.0,26.0,256,0
679c3f9b153edc64d0d43e77,Male,26,1,10.0,0,1-2 Year,Yes,2630.0,156.0,97,1
679c3f99153edc64d0d01838,Female,32,1,20.0,0,1-2 Year,Yes,2630.0,26.0,36,0
679c3f99153edc64d0cfa178,Male,55,1,50.0,1,1-2 Year,No,31739.0,30.0,68,0
679c3f99153edc64d0cf4d7d,Female,33,1,15.0,1,< 1 Year,No,31461.0,152.0,196,0
679c3f99153edc64d0cf80a2,Male,42,1,28.0,0,1-2 Year,Yes,47981.0,122.0,109,1
679c3f9a153edc64d0d14ea5,Male,65,1,27.0,0,1-2 Year,No,2630.0,154.0,30,0
679c3f99153edc64d0d01dd5,Female,24,1,28.0,1,< 1 Year,No,62660.0,152.0,264,0
679c3f9a153edc64d0d11aed,Male,34,1,32.0,0,1-2 Year,Yes,32268.0,124.0,85,0
679c3f9a153edc64d0d1e983,Female,48,1,28.0,1,1-2 Year,No,45599.0,26.0,95,0
679c3f99153edc64d0d021a5,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,185,0
679c3f9a153edc64d0d0ea14,Male,41,1,35.0,0,> 2 Years,Yes,39327.0,10.0,216,0
679c3f9a153edc64d0d1e8fd,Male,45,1,29.0,1,1-2 Year,No,40007.0,124.0,24,0
679c3f9a153edc64d0d1660c,Male,46,1,28.0,1,1-2 Year,No,33707.0,124.0,130,0
679c3f9a153edc64d0d08840,Female,53,1,50.0,1,1-2 Year,No,50054.0,18.0,171,0
679c3f9a153edc64d0d0cae4,Male,57,1,25.0,0,1-2 Year,Yes,24514.0,124.0,116,0
679c3f9a153edc64d0d23835,Female,22,1,28.0,0,< 1 Year,Yes,70405.0,152.0,265,1
679c3f9a153edc64d0d1a0fa,Female,48,1,28.0,0,1-2 Year,Yes,53391.0,26.0,123,0
679c3f9b153edc64d0d451b6,Female,56,1,28.0,0,> 2 Years,Yes,49395.0,26.0,49,0
679c3f9a153edc64d0d2fe9a,Female,38,1,30.0,1,1-2 Year,No,32621.0,124.0,197,0
679c3f9b153edc64d0d4aa4c,Male,24,1,8.0,1,< 1 Year,No,32034.0,152.0,20,0
679c3f9a153edc64d0d13060,Male,24,1,17.0,1,< 1 Year,No,32472.0,152.0,295,0
679c3f99153edc64d0cf5ed0,Female,28,1,28.0,0,< 1 Year,Yes,57111.0,124.0,268,0
679c3f9a153edc64d0d1d86b,Male,22,1,28.0,0,1-2 Year,Yes,37827.0,122.0,38,0
679c3f99153edc64d0cf180a,Female,24,1,28.0,1,< 1 Year,No,30289.0,152.0,75,0
679c3f99153edc64d0cfe643,Female,20,1,35.0,0,< 1 Year,No,2630.0,158.0,11,0
679c3f9b153edc64d0d33a64,Male,64,1,28.0,0,1-2 Year,Yes,34267.0,122.0,268,0
679c3f9a153edc64d0d19396,Male,22,1,3.0,1,< 1 Year,No,37711.0,152.0,207,0
679c3f9a153edc64d0d22487,Female,49,1,23.0,0,1-2 Year,Yes,28720.0,26.0,41,0
679c3f9a153edc64d0d25a56,Male,25,1,36.0,1,< 1 Year,No,29743.0,151.0,111,0
679c3f9b153edc64d0d31a8a,Male,39,1,39.0,0,1-2 Year,Yes,40633.0,124.0,282,0
679c3f9b153edc64d0d4c423,Male,24,1,28.0,1,< 1 Year,No,31039.0,152.0,267,0
679c3f9b153edc64d0d3628e,Female,32,1,35.0,1,< 1 Year,No,2630.0,152.0,51,0
679c3f9a153edc64d0d14457,Male,67,1,50.0,0,> 2 Years,Yes,29484.0,18.0,83,0
679c3f9a153edc64d0d082a2,Female,25,1,41.0,1,< 1 Year,No,40690.0,152.0,269,0
679c3f9a153edc64d0d2a70f,Male,51,1,28.0,0,1-2 Year,Yes,34522.0,124.0,244,1
679c3f9a153edc64d0d0a2c5,Male,62,1,38.0,0,1-2 Year,Yes,2630.0,116.0,42,0
679c3f99153edc64d0cfd123,Female,24,1,36.0,1,< 1 Year,No,25112.0,152.0,20,0
679c3f9a153edc64d0d2d840,Male,32,1,37.0,0,< 1 Year,Yes,45218.0,152.0,294,0
679c3f9a153edc64d0d1f936,Male,26,1,11.0,1,< 1 Year,No,34801.0,152.0,151,0
679c3f9a153edc64d0d26cda,Female,23,1,8.0,1,< 1 Year,No,42198.0,152.0,288,0
679c3f9a153edc64d0d0544d,Female,25,1,45.0,1,< 1 Year,No,23823.0,152.0,240,0
679c3f9b153edc64d0d4bf49,Male,41,1,33.0,0,1-2 Year,Yes,33211.0,152.0,70,0
679c3f9a153edc64d0d1aa64,Female,23,1,27.0,1,< 1 Year,No,25045.0,152.0,248,0
679c3f99153edc64d0cf1d1f,Female,54,1,14.0,0,1-2 Year,Yes,2630.0,26.0,187,1
679c3f9a153edc64d0d087c0,Male,39,1,11.0,1,1-2 Year,No,2630.0,26.0,215,0
679c3f9a153edc64d0d27e45,Male,23,1,45.0,0,< 1 Year,Yes,43429.0,152.0,156,0
679c3f9a153edc64d0d1c57f,Male,38,1,28.0,0,1-2 Year,Yes,24142.0,152.0,219,1
679c3f9a153edc64d0d08425,Male,72,1,28.0,0,1-2 Year,Yes,56208.0,26.0,77,0
679c3f9b153edc64d0d41706,Male,50,1,28.0,1,1-2 Year,No,38710.0,32.0,81,0
679c3f99153edc64d0cfebdf,Male,39,1,41.0,1,1-2 Year,Yes,33919.0,122.0,255,0
679c3f99153edc64d0cff571,Female,60,1,8.0,0,1-2 Year,Yes,26556.0,26.0,187,0
679c3f9a153edc64d0d2f0e1,Female,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,29,1
679c3f9a153edc64d0d045a8,Male,43,1,28.0,0,1-2 Year,Yes,42488.0,3.0,193,0
679c3f9a153edc64d0d1944b,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,94,1
679c3f9b153edc64d0d3fca4,Male,34,1,28.0,0,1-2 Year,Yes,24460.0,29.0,288,0
679c3f9a153edc64d0d1962b,Female,41,1,8.0,0,1-2 Year,Yes,40469.0,124.0,140,0
679c3f9b153edc64d0d373d9,Male,30,1,36.0,1,< 1 Year,No,50452.0,152.0,231,0
679c3f9a153edc64d0d1babd,Female,28,1,11.0,1,< 1 Year,No,22215.0,152.0,194,0
679c3f9a153edc64d0d0bc15,Male,36,1,28.0,1,1-2 Year,No,64235.0,154.0,107,0
679c3f9a153edc64d0d0caaf,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,160.0,282,0
679c3f99153edc64d0cf6b99,Female,21,1,30.0,1,< 1 Year,No,43918.0,160.0,247,0
679c3f9b153edc64d0d4309a,Female,29,1,28.0,1,< 1 Year,No,52739.0,152.0,19,0
679c3f9a153edc64d0d2a82b,Female,23,1,41.0,1,< 1 Year,No,28785.0,152.0,287,0
679c3f9b153edc64d0d4bef2,Female,27,1,9.0,1,< 1 Year,No,2630.0,160.0,228,0
679c3f9a153edc64d0d2f286,Female,42,1,28.0,1,1-2 Year,Yes,35793.0,122.0,161,0
679c3f9b153edc64d0d3a19e,Male,64,1,28.0,0,1-2 Year,Yes,28472.0,124.0,201,0
679c3f9a153edc64d0d1f90c,Male,51,1,28.0,1,1-2 Year,No,37936.0,26.0,216,0
679c3f99153edc64d0cf32ea,Male,23,1,6.0,1,< 1 Year,No,17144.0,152.0,51,0
679c3f9b153edc64d0d420d9,Male,28,1,8.0,1,< 1 Year,No,48647.0,152.0,100,0
679c3f9a153edc64d0d1322e,Male,54,1,15.0,0,1-2 Year,Yes,43895.0,26.0,65,0
679c3f99153edc64d0cfe3eb,Male,49,1,28.0,1,1-2 Year,No,28866.0,124.0,103,0
679c3f9a153edc64d0d22b61,Male,26,1,15.0,1,< 1 Year,No,29354.0,152.0,87,0
679c3f9b153edc64d0d4543b,Female,41,1,28.0,0,1-2 Year,Yes,28507.0,26.0,97,0
679c3f9a153edc64d0d265d5,Male,23,1,10.0,1,< 1 Year,No,33590.0,152.0,67,0
679c3f99153edc64d0d0239a,Female,25,1,36.0,1,< 1 Year,No,31564.0,152.0,225,0
679c3f99153edc64d0cfafc7,Male,42,1,7.0,1,1-2 Year,No,2630.0,124.0,11,0
679c3f9a153edc64d0d0859b,Male,52,1,28.0,0,1-2 Year,Yes,41300.0,124.0,146,0
679c3f9b153edc64d0d45ff2,Female,73,1,28.0,0,1-2 Year,Yes,43382.0,122.0,108,0
679c3f9a153edc64d0d2f1c9,Male,42,1,28.0,0,1-2 Year,Yes,52105.0,26.0,216,0
679c3f9a153edc64d0d16377,Male,59,1,28.0,0,1-2 Year,Yes,40480.0,156.0,212,1
679c3f9a153edc64d0d24a9a,Male,42,1,27.0,0,1-2 Year,Yes,28178.0,26.0,43,0
679c3f9a153edc64d0d1721d,Male,24,1,8.0,1,< 1 Year,No,46292.0,152.0,230,0
679c3f9a153edc64d0d0d745,Female,25,1,31.0,1,< 1 Year,No,2630.0,152.0,226,0
679c3f9a153edc64d0d22fee,Female,23,1,46.0,1,< 1 Year,No,2630.0,160.0,279,0
679c3f99153edc64d0cf30a0,Female,37,1,28.0,0,1-2 Year,Yes,47860.0,124.0,215,0
679c3f9b153edc64d0d470bc,Male,24,1,44.0,1,< 1 Year,No,37762.0,152.0,99,0
679c3f9a153edc64d0d0666f,Female,46,1,50.0,1,1-2 Year,No,34614.0,124.0,189,0
679c3f9b153edc64d0d3ebac,Female,60,1,8.0,1,1-2 Year,No,32621.0,26.0,134,0
679c3f9a153edc64d0d10b7e,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,154.0,47,0
679c3f9a153edc64d0d2dbf6,Male,42,1,41.0,0,1-2 Year,Yes,29582.0,26.0,118,0
679c3f99153edc64d0d01d0f,Male,22,1,30.0,1,< 1 Year,No,29132.0,152.0,18,0
679c3f9b153edc64d0d3b134,Female,21,1,33.0,1,< 1 Year,No,34849.0,152.0,14,0
679c3f9a153edc64d0d173bf,Male,55,1,15.0,0,> 2 Years,Yes,2630.0,124.0,143,0
679c3f9a153edc64d0d09806,Male,33,1,28.0,0,< 1 Year,Yes,28098.0,156.0,285,0
679c3f9a153edc64d0d09718,Male,45,1,29.0,1,1-2 Year,No,39301.0,124.0,95,0
679c3f9b153edc64d0d4818e,Male,22,1,2.0,1,< 1 Year,No,38209.0,152.0,289,0
679c3f9b153edc64d0d3ed16,Male,36,1,28.0,0,1-2 Year,Yes,32831.0,154.0,191,0
679c3f99153edc64d0cf5225,Female,23,1,15.0,0,< 1 Year,Yes,31445.0,152.0,15,0
679c3f9a153edc64d0d0e7a7,Male,23,1,15.0,0,< 1 Year,Yes,42022.0,152.0,256,0
679c3f9a153edc64d0d24dd6,Male,48,1,39.0,1,1-2 Year,No,40796.0,124.0,48,0
679c3f9a153edc64d0d14141,Male,64,1,3.0,0,1-2 Year,No,2630.0,124.0,112,0
679c3f9a153edc64d0d2d556,Male,28,1,8.0,1,< 1 Year,No,33905.0,152.0,73,0
679c3f9b153edc64d0d323d0,Female,52,1,28.0,0,1-2 Year,Yes,43540.0,26.0,118,0
679c3f9b153edc64d0d37ffe,Male,22,1,29.0,1,< 1 Year,No,27834.0,152.0,277,0
679c3f9a153edc64d0d22f73,Female,20,1,8.0,1,< 1 Year,No,33665.0,160.0,268,0
679c3f9a153edc64d0d240bf,Female,58,1,28.0,0,1-2 Year,Yes,37913.0,26.0,78,0
679c3f9a153edc64d0d30a08,Male,49,1,8.0,0,1-2 Year,Yes,33998.0,124.0,219,0
679c3f9b153edc64d0d3a7fb,Male,45,1,37.0,0,1-2 Year,Yes,32606.0,124.0,10,1
679c3f99153edc64d0cf9ef0,Male,60,1,28.0,0,> 2 Years,Yes,53487.0,124.0,252,1
679c3f9b153edc64d0d4b8db,Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,150,0
679c3f99153edc64d0cf11aa,Male,71,1,3.0,0,1-2 Year,Yes,34822.0,129.0,280,0
679c3f99153edc64d0cff5dd,Female,30,1,16.0,0,< 1 Year,Yes,25685.0,152.0,262,0
679c3f99153edc64d0cf907d,Male,50,1,28.0,0,1-2 Year,Yes,39758.0,150.0,256,0
679c3f9a153edc64d0d0aadf,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,96.0,281,0
679c3f9b153edc64d0d30da2,Male,20,1,6.0,0,< 1 Year,Yes,28296.0,160.0,17,1
679c3f99153edc64d0cfc9b8,Male,50,1,50.0,0,1-2 Year,Yes,39197.0,64.0,169,0
679c3f9a153edc64d0d0df62,Male,22,1,28.0,0,< 1 Year,Yes,58633.0,152.0,32,0
679c3f99153edc64d0cf07f0,Male,45,1,3.0,0,1-2 Year,Yes,34218.0,124.0,247,0
679c3f9b153edc64d0d362c4,Female,70,1,28.0,0,1-2 Year,Yes,65689.0,26.0,200,0
679c3f9b153edc64d0d44513,Male,25,1,15.0,1,< 1 Year,No,42685.0,152.0,123,0
679c3f9a153edc64d0d0571a,Female,30,1,41.0,1,< 1 Year,No,43090.0,152.0,17,0
679c3f9b153edc64d0d4b7ea,Male,64,1,46.0,0,1-2 Year,Yes,38535.0,124.0,285,0
679c3f9a153edc64d0d20394,Female,62,1,28.0,1,1-2 Year,No,68665.0,26.0,256,0
679c3f9b153edc64d0d37f7a,Male,37,1,34.0,1,1-2 Year,No,2630.0,26.0,298,0
679c3f99153edc64d0cf80cc,Male,68,1,8.0,0,1-2 Year,Yes,40084.0,7.0,20,0
679c3f99153edc64d0cf9f0c,Male,30,1,28.0,1,< 1 Year,No,30598.0,152.0,67,0
679c3f99153edc64d0cfa1d9,Male,33,1,7.0,0,1-2 Year,Yes,2630.0,26.0,125,0
679c3f9b153edc64d0d3fdc1,Male,60,1,28.0,0,1-2 Year,Yes,45499.0,124.0,212,0
679c3f9a153edc64d0d19e11,Male,74,1,28.0,0,> 2 Years,Yes,33395.0,26.0,216,0
679c3f9b153edc64d0d429da,Male,53,1,41.0,1,1-2 Year,No,2630.0,29.0,289,0
679c3f9a153edc64d0d2e3e4,Female,36,1,46.0,0,1-2 Year,No,2630.0,157.0,193,0
679c3f9b153edc64d0d37327,Male,54,1,3.0,0,1-2 Year,Yes,33998.0,124.0,233,0
679c3f9a153edc64d0d12782,Male,29,1,28.0,1,< 1 Year,No,42395.0,152.0,269,0
679c3f99153edc64d0d01bc2,Female,26,1,28.0,1,< 1 Year,No,30609.0,152.0,177,0
679c3f9a153edc64d0d20e2b,Female,23,1,2.0,0,< 1 Year,Yes,32953.0,152.0,170,0
679c3f9a153edc64d0d2afa0,Female,24,1,41.0,0,< 1 Year,No,30916.0,152.0,133,0
679c3f9b153edc64d0d4ceea,Female,29,1,36.0,1,< 1 Year,No,2630.0,152.0,177,0
679c3f9b153edc64d0d3ff7e,Female,70,1,28.0,0,1-2 Year,No,2630.0,4.0,198,0
679c3f99153edc64d0cffcf7,Male,35,1,28.0,0,1-2 Year,Yes,25176.0,156.0,236,0
679c3f9a153edc64d0d1359b,Male,73,1,29.0,0,1-2 Year,No,24597.0,152.0,293,0
679c3f99153edc64d0d02dcc,Female,26,1,30.0,1,< 1 Year,No,35803.0,152.0,226,0
679c3f9a153edc64d0d1d0bd,Male,40,1,8.0,0,> 2 Years,Yes,44280.0,26.0,195,0
679c3f99153edc64d0cf7b4b,Male,25,1,12.0,1,< 1 Year,No,21061.0,152.0,217,0
679c3f9a153edc64d0d1f2cc,Male,54,1,28.0,1,1-2 Year,No,52864.0,122.0,106,0
679c3f99153edc64d0d0069f,Male,51,1,43.0,0,1-2 Year,Yes,31517.0,124.0,141,0
679c3f9a153edc64d0d14e58,Male,25,1,15.0,1,< 1 Year,No,44539.0,152.0,117,0
679c3f9a153edc64d0d2d883,Male,36,1,29.0,1,1-2 Year,No,29640.0,26.0,247,0
679c3f9a153edc64d0d1c48c,Female,22,1,24.0,0,< 1 Year,Yes,29602.0,152.0,146,0
679c3f99153edc64d0cf9469,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,155.0,93,0
679c3f99153edc64d0cf13f1,Female,36,1,28.0,0,1-2 Year,Yes,49848.0,44.0,81,1
679c3f99153edc64d0cfcd77,Male,41,1,29.0,0,1-2 Year,Yes,29061.0,124.0,190,0
679c3f9a153edc64d0d1d22c,Male,20,1,24.0,0,< 1 Year,Yes,27742.0,160.0,73,0
679c3f9a153edc64d0d112bf,Female,22,1,8.0,0,< 1 Year,Yes,60666.0,152.0,216,0
679c3f9b153edc64d0d38ad9,Female,59,1,28.0,1,1-2 Year,No,47924.0,26.0,251,0
679c3f9a153edc64d0d1250d,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,51,0
679c3f9a153edc64d0d09fc8,Female,27,1,41.0,1,< 1 Year,No,26986.0,152.0,149,0
679c3f9b153edc64d0d42512,Female,54,1,28.0,0,1-2 Year,Yes,51714.0,156.0,244,1
679c3f9b153edc64d0d4284d,Male,41,1,40.0,0,1-2 Year,Yes,40390.0,157.0,156,1
679c3f9a153edc64d0d0e9e3,Female,47,1,45.0,0,1-2 Year,Yes,38610.0,124.0,250,0
679c3f9a153edc64d0d2b1d6,Male,25,1,14.0,1,< 1 Year,No,36270.0,152.0,97,0
679c3f9a153edc64d0d18a68,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,238,0
679c3f9b153edc64d0d318a0,Female,42,1,28.0,0,1-2 Year,Yes,29925.0,26.0,62,0
679c3f9b153edc64d0d365d4,Male,26,1,41.0,0,< 1 Year,No,21619.0,152.0,291,0
679c3f9a153edc64d0d1699f,Female,25,1,3.0,1,< 1 Year,No,20592.0,152.0,54,0
679c3f9b153edc64d0d324ff,Male,36,1,28.0,0,1-2 Year,No,29124.0,152.0,162,0
679c3f9a153edc64d0d12036,Male,21,1,30.0,1,< 1 Year,No,38252.0,152.0,80,0
679c3f9b153edc64d0d349aa,Male,30,1,23.0,1,< 1 Year,No,23535.0,152.0,195,0
679c3f99153edc64d0cf138d,Male,21,1,28.0,1,< 1 Year,No,28620.0,160.0,13,0
679c3f9b153edc64d0d3fef7,Female,23,1,41.0,1,< 1 Year,No,48593.0,151.0,85,0
679c3f9a153edc64d0d2ee17,Female,57,1,8.0,0,1-2 Year,Yes,41631.0,156.0,209,0
679c3f9b153edc64d0d3b34b,Female,44,1,28.0,1,1-2 Year,Yes,24293.0,26.0,115,0
679c3f9a153edc64d0d27560,Female,65,1,28.0,1,1-2 Year,No,44156.0,26.0,174,0
679c3f9b153edc64d0d3923a,Male,34,1,15.0,0,1-2 Year,Yes,41348.0,26.0,277,0
679c3f99153edc64d0cfda2f,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,220,0
679c3f9a153edc64d0d29b12,Male,40,1,20.0,1,1-2 Year,No,2630.0,26.0,108,0
679c3f99153edc64d0d03dbe,Female,72,1,28.0,0,1-2 Year,No,68083.0,152.0,207,0
679c3f9a153edc64d0d235fa,Female,71,1,28.0,1,1-2 Year,No,35519.0,26.0,118,0
679c3f9b153edc64d0d411a4,Male,71,1,8.0,0,1-2 Year,Yes,35781.0,124.0,99,0
679c3f9b153edc64d0d34f0b,Female,30,1,15.0,1,< 1 Year,No,2630.0,152.0,206,0
679c3f9a153edc64d0d25395,Female,23,1,15.0,0,< 1 Year,Yes,42478.0,152.0,17,0
679c3f99153edc64d0cf2c82,Female,23,1,43.0,1,< 1 Year,No,20456.0,152.0,61,0
679c3f99153edc64d0cfbb6f,Male,21,1,46.0,1,< 1 Year,No,26105.0,160.0,216,0
679c3f9b153edc64d0d4becd,Male,36,1,33.0,0,1-2 Year,Yes,29397.0,124.0,84,0
679c3f9a153edc64d0d049b6,Female,37,1,9.0,0,> 2 Years,Yes,2630.0,26.0,218,0
679c3f9b153edc64d0d4796a,Male,48,1,45.0,0,1-2 Year,Yes,44701.0,26.0,25,0
679c3f9a153edc64d0d1cc89,Female,22,1,39.0,1,< 1 Year,No,31104.0,152.0,265,0
679c3f9b153edc64d0d4303c,Female,36,1,39.0,1,1-2 Year,No,2630.0,124.0,161,0
679c3f9b153edc64d0d3b79e,Female,35,1,50.0,1,1-2 Year,No,35716.0,8.0,49,0
679c3f9a153edc64d0d0fa10,Female,23,1,35.0,0,< 1 Year,Yes,37646.0,152.0,95,0
679c3f9a153edc64d0d25882,Male,50,1,3.0,0,1-2 Year,No,2630.0,124.0,14,0
679c3f9b153edc64d0d3a8e7,Male,32,1,46.0,0,< 1 Year,Yes,24616.0,124.0,259,1
679c3f9b153edc64d0d4bd1f,Female,44,1,28.0,0,1-2 Year,Yes,43796.0,26.0,178,1
679c3f9a153edc64d0d24a85,Male,48,1,28.0,0,1-2 Year,Yes,39144.0,26.0,133,1
679c3f9a153edc64d0d2e0f8,Male,35,1,28.0,0,1-2 Year,Yes,44751.0,124.0,63,1
679c3f9a153edc64d0d1eec7,Male,46,1,28.0,0,1-2 Year,Yes,48144.0,26.0,248,1
679c3f99153edc64d0cf94d4,Male,52,1,13.0,1,1-2 Year,No,24770.0,26.0,150,0
679c3f9b153edc64d0d33396,Male,40,1,28.0,0,1-2 Year,Yes,61379.0,124.0,155,1
679c3f99153edc64d0cf331d,Female,20,1,36.0,0,< 1 Year,Yes,39170.0,160.0,253,0
679c3f9b153edc64d0d4c27d,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,253,0
679c3f9b153edc64d0d4cea5,Male,46,1,28.0,0,1-2 Year,Yes,51660.0,124.0,227,0
679c3f9a153edc64d0d15320,Female,58,1,28.0,0,1-2 Year,Yes,38099.0,26.0,269,0
679c3f9b153edc64d0d41138,Female,51,1,28.0,1,1-2 Year,No,34153.0,124.0,163,0
679c3f9a153edc64d0d15696,Female,72,1,28.0,0,> 2 Years,Yes,44798.0,122.0,197,1
679c3f9a153edc64d0d0d9ac,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,156.0,81,1
679c3f9a153edc64d0d26247,Female,51,1,28.0,0,1-2 Year,Yes,61003.0,26.0,128,1
679c3f9b153edc64d0d4653e,Female,46,1,8.0,0,1-2 Year,Yes,52002.0,124.0,248,1
679c3f9b153edc64d0d446cc,Female,77,1,8.0,0,1-2 Year,No,58184.0,26.0,246,0
679c3f99153edc64d0d022b8,Female,70,1,28.0,0,> 2 Years,Yes,25722.0,122.0,129,0
679c3f99153edc64d0cf69a0,Female,25,1,41.0,1,< 1 Year,No,37256.0,152.0,220,0
679c3f9a153edc64d0d2f799,Male,26,1,5.0,1,< 1 Year,No,23088.0,152.0,47,0
679c3f9b153edc64d0d39e46,Male,25,1,6.0,0,< 1 Year,Yes,24896.0,152.0,32,0
679c3f9a153edc64d0d284ab,Female,57,1,8.0,0,1-2 Year,Yes,2630.0,124.0,201,0
679c3f9a153edc64d0d251c5,Female,23,1,32.0,0,< 1 Year,Yes,2630.0,160.0,220,0
679c3f99153edc64d0cf8407,Female,42,1,29.0,0,> 2 Years,Yes,2630.0,157.0,179,0
679c3f9b153edc64d0d41f04,Female,27,1,36.0,0,1-2 Year,Yes,27057.0,124.0,294,0
679c3f9b153edc64d0d4ccb4,Male,31,1,28.0,1,1-2 Year,No,51413.0,24.0,132,0
679c3f9a153edc64d0d09d52,Male,43,1,6.0,0,1-2 Year,Yes,2630.0,31.0,266,1
679c3f9a153edc64d0d2d25d,Male,25,1,6.0,1,< 1 Year,No,20747.0,152.0,17,0
679c3f9b153edc64d0d4c147,Female,28,1,18.0,0,< 1 Year,Yes,32951.0,152.0,39,0
679c3f9a153edc64d0d1a8ba,Female,24,1,29.0,0,< 1 Year,Yes,70962.0,152.0,53,0
679c3f9a153edc64d0d11d14,Female,25,1,45.0,0,< 1 Year,No,26713.0,152.0,37,0
679c3f9a153edc64d0d2f2ef,Female,40,1,28.0,0,1-2 Year,Yes,39584.0,122.0,195,0
679c3f9a153edc64d0d130a9,Male,29,1,40.0,0,< 1 Year,No,35337.0,152.0,294,0
679c3f9b153edc64d0d4a52c,Female,22,1,11.0,1,< 1 Year,No,28600.0,152.0,281,0
679c3f99153edc64d0cf0dfb,Male,26,1,8.0,1,< 1 Year,No,35318.0,152.0,211,0
679c3f9a153edc64d0d2ca8e,Male,21,1,27.0,0,< 1 Year,Yes,26498.0,152.0,168,0
679c3f9b153edc64d0d415ee,Male,43,1,28.0,0,1-2 Year,Yes,50893.0,26.0,275,0
