_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
679c3f9a153edc64d0d0dc56,Male,43,1,29.0,0,1-2 Year,Yes,20897.0,124.0,144,1
679c3f9a153edc64d0d0c240,Male,40,1,41.0,1,1-2 Year,No,33208.0,124.0,128,0
679c3f9b153edc64d0d4a615,Female,51,1,28.0,0,1-2 Year,Yes,53979.0,124.0,215,0
679c3f9a153edc64d0d27cd1,Female,33,1,46.0,1,< 1 Year,No,26099.0,26.0,243,0
679c3f9a153edc64d0d07d22,Female,22,1,8.0,1,< 1 Year,No,31206.0,152.0,67,0
679c3f9b153edc64d0d4049d,Male,36,1,28.0,0,1-2 Year,Yes,30838.0,122.0,37,1
679c3f9a153edc64d0d2186d,Male,44,1,28.0,0,1-2 Year,Yes,33984.0,124.0,56,1
679c3f9b153edc64d0d44d56,Male,51,1,18.0,1,1-2 Year,No,42180.0,26.0,91,0
679c3f9a153edc64d0d1e0ef,Male,45,1,29.0,0,1-2 Year,Yes,32501.0,124.0,280,0
679c3f99153edc64d0d02a84,Male,21,1,3.0,1,< 1 Year,No,21018.0,152.0,59,0
679c3f9a153edc64d0d0dd35,Male,58,1,50.0,0,> 2 Years,Yes,35720.0,8.0,235,0
679c3f9a153edc64d0d30164,Female,24,1,22.0,1,< 1 Year,No,24815.0,152.0,174,0
679c3f9a153edc64d0d246c8,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,124.0,278,0
679c3f9b153edc64d0d33a78,Male,46,1,29.0,1,1-2 Year,No,29129.0,26.0,288,0
679c3f9a153edc64d0d24770,Male,26,1,21.0,1,< 1 Year,No,25407.0,152.0,167,0
679c3f9b153edc64d0d3609b,Male,73,1,5.0,1,1-2 Year,No,2630.0,26.0,25,0
679c3f9a153edc64d0d2e68e,Male,48,1,46.0,1,1-2 Year,No,41546.0,11.0,198,0
679c3f99153edc64d0cf06fd,Male,24,1,49.0,0,< 1 Year,Yes,2630.0,151.0,62,0
679c3f9a153edc64d0d22975,Male,30,1,28.0,0,< 1 Year,Yes,45244.0,152.0,141,1
679c3f9a153edc64d0d29790,Female,56,1,28.0,1,1-2 Year,No,41751.0,124.0,137,0
679c3f99153edc64d0cf5f29,Male,34,1,39.0,0,1-2 Year,Yes,2630.0,156.0,132,0
679c3f99153edc64d0cf971a,Male,49,1,15.0,0,1-2 Year,Yes,33956.0,14.0,121,1
679c3f99153edc64d0cfaa7f,Female,48,1,28.0,0,1-2 Year,Yes,44188.0,26.0,128,0
679c3f99153edc64d0d003b8,Male,48,1,28.0,0,1-2 Year,Yes,27017.0,26.0,193,1
679c3f9a153edc64d0d073b9,Female,23,1,49.0,0,< 1 Year,Yes,22621.0,152.0,223,0
679c3f9a153edc64d0d0cb54,Female,73,1,24.0,0,> 2 Years,Yes,25750.0,26.0,260,0
679c3f9b153edc64d0d49db2,Male,20,1,8.0,0,< 1 Year,Yes,23465.0,160.0,158,0
679c3f9a153edc64d0d1ecc9,Male,52,1,28.0,0,1-2 Year,Yes,35604.0,26.0,246,0
679c3f9a153edc64d0d2c3a7,Male,28,1,11.0,1,< 1 Year,No,33585.0,152.0,215,0
679c3f9a153edc64d0d274b7,Male,40,1,28.0,0,1-2 Year,Yes,24563.0,26.0,252,1
679c3f9a153edc64d0d0f12a,Male,22,1,8.0,1,< 1 Year,No,65140.0,152.0,66,0
679c3f99153edc64d0cf279b,Female,24,1,27.0,0,< 1 Year,Yes,26862.0,152.0,132,0
679c3f9a153edc64d0d1167d,Male,23,1,18.0,1,< 1 Year,No,30643.0,152.0,133,0
679c3f9a153edc64d0d2a26a,Male,47,1,6.0,1,1-2 Year,No,19577.0,124.0,297,0
679c3f9a153edc64d0d29f81,Male,22,1,46.0,0,< 1 Year,Yes,37206.0,152.0,106,0
679c3f9a153edc64d0d1cc69,Male,40,1,48.0,1,1-2 Year,No,2630.0,23.0,158,0
679c3f99153edc64d0cfaa2e,Female,66,1,28.0,1,1-2 Year,Yes,62019.0,26.0,236,0
679c3f9a153edc64d0d1f291,Female,25,1,49.0,0,< 1 Year,No,28642.0,26.0,186,0
679c3f9a153edc64d0d1ca03,Female,27,1,8.0,1,< 1 Year,No,40042.0,152.0,95,0
679c3f9a153edc64d0d12135,Male,46,1,28.0,0,1-2 Year,Yes,49593.0,26.0,22,0
679c3f9a153edc64d0d1164d,Female,62,1,28.0,0,1-2 Year,Yes,41627.0,26.0,219,0
679c3f9b153edc64d0d3de02,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,156.0,144,0
679c3f9a153edc64d0d2d920,Female,36,1,28.0,0,> 2 Years,Yes,42009.0,124.0,134,1
679c3f99153edc64d0cffc73,Male,38,1,46.0,0,1-2 Year,Yes,19776.0,26.0,48,0
679c3f9a153edc64d0d28e4d,Male,42,1,9.0,1,1-2 Year,No,29608.0,152.0,228,0
679c3f9b153edc64d0d3292a,Male,20,1,30.0,1,< 1 Year,No,29639.0,160.0,225,0
679c3f99153edc64d0cf6e74,Female,44,1,28.0,0,1-2 Year,Yes,34737.0,124.0,281,1
679c3f99153edc64d0cfa812,Female,25,1,46.0,1,< 1 Year,No,18484.0,152.0,37,0
679c3f99153edc64d0d02b8f,Male,30,1,46.0,0,< 1 Year,Yes,23337.0,152.0,138,0
679c3f9b153edc64d0d3e24f,Male,60,1,9.0,0,1-2 Year,Yes,2630.0,146.0,165,0
679c3f9b153edc64d0d4143e,Male,20,1,46.0,1,< 1 Year,No,21735.0,160.0,160,0
679c3f9b153edc64d0d44e6a,Male,63,1,28.0,0,> 2 Years,Yes,35828.0,26.0,106,1
679c3f9b153edc64d0d3dcb5,Male,22,1,8.0,1,< 1 Year,No,2630.0,152.0,221,0
679c3f9b153edc64d0d4118c,Male,57,1,28.0,0,1-2 Year,Yes,35507.0,124.0,151,0
679c3f9a153edc64d0d2ab34,Female,54,1,28.0,1,1-2 Year,No,60796.0,52.0,39,0
679c3f99153edc64d0cf31e7,Female,24,1,23.0,1,< 1 Year,No,21948.0,152.0,222,0
679c3f99153edc64d0cf1170,Male,48,1,4.0,0,> 2 Years,Yes,22944.0,131.0,59,0
679c3f9a153edc64d0d29981,Female,47,1,29.0,0,1-2 Year,Yes,38409.0,55.0,109,0
679c3f9a153edc64d0d280fc,Male,38,1,28.0,0,1-2 Year,Yes,42331.0,124.0,238,1
679c3f9a153edc64d0d0e0fe,Male,68,1,28.0,0,1-2 Year,No,37649.0,124.0,125,0
679c3f99153edc64d0cfc244,Female,35,1,15.0,0,1-2 Year,Yes,32803.0,152.0,283,0
679c3f9b153edc64d0d374e5,Male,42,1,46.0,1,1-2 Year,No,38869.0,26.0,186,0
679c3f9b153edc64d0d3d5ec,Male,45,1,28.0,0,1-2 Year,Yes,41274.0,124.0,288,0
679c3f9b153edc64d0d3ac2f,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,134,0
679c3f9a153edc64d0d21a5f,Female,59,1,49.0,0,1-2 Year,Yes,25820.0,156.0,270,0
679c3f99153edc64d0cfd7e0,Male,48,1,21.0,0,1-2 Year,Yes,71511.0,157.0,284,0
679c3f99153edc64d0d02fd5,Male,80,1,21.0,1,1-2 Year,No,27797.0,26.0,233,0
679c3f9a153edc64d0d174b3,Female,51,1,46.0,0,1-2 Year,Yes,25678.0,124.0,216,0
679c3f99153edc64d0cfd9cf,Male,20,1,15.0,1,< 1 Year,Yes,32048.0,160.0,228,0
679c3f9b153edc64d0d4a27b,Male,43,1,8.0,0,1-2 Year,Yes,33430.0,124.0,94,0
679c3f9b153edc64d0d3e449,Male,25,1,25.0,1,< 1 Year,No,27623.0,152.0,96,0
679c3f9b153edc64d0d3dbe7,Male,21,1,15.0,1,< 1 Year,Yes,2630.0,160.0,175,0
679c3f9b153edc64d0d3f45e,Male,45,1,0.0,1,1-2 Year,No,2630.0,124.0,57,0
679c3f9a153edc64d0d18799,Female,26,1,6.0,1,< 1 Year,No,30869.0,152.0,176,0
679c3f9b153edc64d0d3d976,Female,36,1,28.0,0,1-2 Year,Yes,38756.0,122.0,87,1
679c3f99153edc64d0cfb7c6,Male,53,1,28.0,1,1-2 Year,No,48043.0,26.0,246,0
679c3f9a153edc64d0d2e3f4,Female,27,1,21.0,1,< 1 Year,No,2630.0,152.0,290,0
679c3f9b153edc64d0d3bbf9,Male,60,1,28.0,0,1-2 Year,Yes,45272.0,26.0,270,0
679c3f9a153edc64d0d20d58,Male,27,1,28.0,1,< 1 Year,No,38744.0,152.0,26,0
679c3f9b153edc64d0d311ad,Male,31,1,11.0,0,< 1 Year,No,27047.0,152.0,161,0
679c3f9a153edc64d0d28ec3,Male,25,1,35.0,1,< 1 Year,No,22756.0,152.0,125,0
679c3f9a153edc64d0d16b99,Male,37,1,28.0,0,1-2 Year,Yes,46229.0,124.0,129,0
679c3f99153edc64d0d03f1d,Female,55,1,28.0,0,1-2 Year,Yes,36356.0,122.0,199,0
679c3f9a153edc64d0d074a8,Male,56,1,8.0,1,1-2 Year,Yes,41721.0,154.0,75,0
679c3f9a153edc64d0d2478d,Female,33,1,36.0,0,< 1 Year,Yes,32107.0,155.0,225,0
679c3f9a153edc64d0d05d1b,Male,24,1,45.0,1,< 1 Year,No,32940.0,152.0,205,0
679c3f9b153edc64d0d4bae4,Female,44,1,28.0,0,1-2 Year,Yes,26155.0,124.0,24,0
679c3f9b153edc64d0d39e89,Female,22,1,41.0,1,< 1 Year,No,32161.0,152.0,221,0
679c3f9b153edc64d0d33652,Female,44,1,28.0,0,1-2 Year,Yes,36052.0,154.0,120,1
679c3f99153edc64d0cf23b4,Male,28,1,37.0,1,< 1 Year,No,42755.0,152.0,233,0
679c3f9b153edc64d0d348e4,Male,53,1,8.0,1,1-2 Year,No,38512.0,152.0,190,0
679c3f9a153edc64d0d1eed6,Male,25,1,41.0,0,< 1 Year,Yes,30407.0,26.0,56,1
679c3f9b153edc64d0d3a6ec,Male,65,1,28.0,0,> 2 Years,Yes,61820.0,26.0,188,0
679c3f99153edc64d0cffc85,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,76,0
679c3f9a153edc64d0d1d7c5,Male,28,1,28.0,0,< 1 Year,Yes,86983.0,152.0,296,0
679c3f99153edc64d0cfbb1c,Male,49,1,28.0,0,1-2 Year,Yes,67630.0,147.0,274,0
679c3f9b153edc64d0d3add4,Male,29,1,50.0,1,< 1 Year,No,27907.0,8.0,240,0
679c3f9b153edc64d0d43354,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,157.0,83,0
679c3f9a153edc64d0d2c5c6,Male,22,1,8.0,1,< 1 Year,No,29308.0,152.0,205,0
679c3f9a153edc64d0d0828f,Male,22,1,7.0,1,< 1 Year,No,38762.0,152.0,125,0
679c3f99153edc64d0cf5b5e,Male,52,1,29.0,0,1-2 Year,Yes,2630.0,152.0,42,0
679c3f99153edc64d0cfa69c,Male,52,1,29.0,1,1-2 Year,No,2630.0,26.0,40,0
679c3f9a153edc64d0d0db78,Male,26,1,2.0,0,< 1 Year,Yes,31862.0,152.0,113,0
679c3f99153edc64d0d02c72,Male,27,1,15.0,1,< 1 Year,No,26853.0,152.0,173,0
679c3f9b153edc64d0d43a15,Male,25,1,28.0,1,< 1 Year,No,45254.0,152.0,118,0
679c3f99153edc64d0cf9097,Male,30,1,17.0,1,< 1 Year,No,26159.0,160.0,78,0
679c3f9a153edc64d0d04998,Female,23,1,36.0,1,< 1 Year,No,32406.0,151.0,162,0
679c3f9a153edc64d0d2a467,Male,44,1,28.0,0,1-2 Year,Yes,57356.0,26.0,196,0
679c3f9a153edc64d0d3037e,Male,49,1,28.0,0,1-2 Year,Yes,30705.0,25.0,187,0
679c3f99153edc64d0cfd75d,Male,24,1,21.0,1,< 1 Year,No,38589.0,152.0,107,0
679c3f9a153edc64d0d2d26f,Female,37,1,28.0,0,> 2 Years,Yes,79234.0,124.0,106,0
679c3f9a153edc64d0d1b2eb,Female,46,1,28.0,1,1-2 Year,No,43339.0,124.0,30,0
679c3f9b153edc64d0d3276a,Male,45,1,28.0,0,1-2 Year,Yes,50507.0,124.0,175,0
679c3f9a153edc64d0d24f00,Female,72,1,47.0,0,1-2 Year,No,35792.0,16.0,226,0
679c3f9a153edc64d0d26f13,Male,26,1,28.0,1,< 1 Year,No,38805.0,152.0,56,0
679c3f99153edc64d0d0022a,Male,45,1,17.0,0,1-2 Year,Yes,39441.0,124.0,234,1
679c3f9b153edc64d0d352eb,Male,59,1,28.0,0,1-2 Year,Yes,39680.0,124.0,181,0
679c3f9a153edc64d0d05059,Female,21,1,8.0,1,< 1 Year,No,43429.0,160.0,148,0
679c3f99153edc64d0cf856c,Female,29,1,28.0,1,< 1 Year,No,42838.0,152.0,171,0
679c3f9b153edc64d0d3ed8f,Female,70,1,28.0,0,1-2 Year,Yes,44464.0,26.0,51,0
679c3f9a153edc64d0d278b0,Male,78,1,46.0,0,> 2 Years,Yes,44449.0,11.0,81,0
679c3f9a153edc64d0d0bde4,Male,46,1,30.0,1,1-2 Year,No,2630.0,122.0,220,0
679c3f9a153edc64d0d1da54,Female,27,1,16.0,1,< 1 Year,No,33449.0,152.0,77,0
679c3f9a153edc64d0d27ef0,Female,48,1,46.0,0,1-2 Year,Yes,37561.0,124.0,198,1
679c3f9b153edc64d0d44f5e,Male,26,1,10.0,1,< 1 Year,Yes,2630.0,160.0,259,0
679c3f9a153edc64d0d2303e,Female,48,1,21.0,0,1-2 Year,Yes,36728.0,26.0,211,0
679c3f9b153edc64d0d3d22a,Male,26,1,47.0,1,< 1 Year,No,27309.0,26.0,275,0
679c3f9a153edc64d0d2599f,Female,22,1,18.0,1,< 1 Year,Yes,32913.0,152.0,125,1
679c3f9a153edc64d0d264a8,Female,75,1,48.0,0,1-2 Year,No,2630.0,124.0,263,0
679c3f9a153edc64d0d17e96,Male,43,1,26.0,0,1-2 Year,Yes,49948.0,124.0,130,0
679c3f9b153edc64d0d4563c,Female,21,1,29.0,1,< 1 Year,No,33877.0,152.0,122,0
679c3f9b153edc64d0d3cc6a,Female,21,1,17.0,0,< 1 Year,Yes,38483.0,160.0,144,0
679c3f9b153edc64d0d3f8ef,Male,28,1,14.0,1,< 1 Year,No,23564.0,152.0,154,0
679c3f9b153edc64d0d3ce05,Male,20,1,8.0,0,< 1 Year,No,56987.0,160.0,144,0
679c3f9a153edc64d0d1d1a2,Male,23,1,8.0,1,< 1 Year,No,39218.0,152.0,54,0
679c3f9a153edc64d0d10bb2,Male,45,1,28.0,1,1-2 Year,No,34528.0,13.0,163,0
679c3f99153edc64d0d03cf9,Male,23,1,29.0,1,< 1 Year,No,25145.0,152.0,17,0
679c3f9a153edc64d0d1e1ff,Male,43,1,8.0,0,1-2 Year,Yes,24580.0,124.0,144,0
679c3f9a153edc64d0d266ef,Male,41,1,43.0,1,1-2 Year,No,42589.0,26.0,130,0
679c3f9a153edc64d0d05df7,Female,22,1,37.0,1,< 1 Year,No,30188.0,152.0,242,0
679c3f9a153edc64d0d22d8e,Female,29,1,29.0,1,< 1 Year,No,36376.0,152.0,73,0
679c3f9b153edc64d0d46841,Male,23,1,30.0,0,< 1 Year,Yes,27227.0,152.0,249,0
679c3f99153edc64d0cf28b1,Male,35,1,15.0,0,1-2 Year,Yes,2630.0,156.0,138,1
679c3f9a153edc64d0d2b290,Female,23,1,41.0,1,< 1 Year,No,26956.0,152.0,214,0
679c3f9a153edc64d0d267aa,Female,46,1,15.0,0,1-2 Year,Yes,39526.0,26.0,220,1
679c3f9a153edc64d0d30710,Female,27,1,39.0,1,< 1 Year,No,35019.0,152.0,86,0
679c3f9a153edc64d0d23251,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,179,0
679c3f9a153edc64d0d09cbb,Female,47,1,8.0,0,1-2 Year,No,56580.0,7.0,276,0
679c3f99153edc64d0cfc2bf,Male,50,1,11.0,0,1-2 Year,Yes,32660.0,124.0,236,0
679c3f9b153edc64d0d3f1b3,Male,36,1,39.0,0,1-2 Year,Yes,31396.0,60.0,264,0
679c3f9b153edc64d0d43bb3,Female,27,1,6.0,1,< 1 Year,No,39966.0,152.0,20,0
679c3f9b153edc64d0d45ff1,Male,77,1,48.0,1,1-2 Year,No,2630.0,15.0,92,0
679c3f99153edc64d0cffa63,Male,48,1,43.0,0,1-2 Year,Yes,2630.0,124.0,23,0
679c3f9b153edc64d0d4264c,Male,42,1,8.0,0,1-2 Year,Yes,36553.0,124.0,113,0
679c3f9a153edc64d0d17a1a,Female,20,1,30.0,0,< 1 Year,No,25701.0,160.0,283,0
679c3f9a153edc64d0d185c7,Female,68,1,46.0,1,1-2 Year,No,36407.0,11.0,282,0
679c3f99153edc64d0cf2d11,Female,22,1,8.0,1,< 1 Year,No,28439.0,160.0,206,0
679c3f9a153edc64d0d0cdb7,Male,33,1,18.0,1,< 1 Year,No,25512.0,152.0,208,0
679c3f9b153edc64d0d37e3a,Male,25,1,46.0,0,< 1 Year,No,38234.0,152.0,51,0
679c3f9a153edc64d0d097a3,Female,59,1,3.0,0,1-2 Year,No,20423.0,152.0,32,0
679c3f9b153edc64d0d4ab5b,Male,43,1,28.0,0,1-2 Year,Yes,57749.0,154.0,157,0
679c3f9b153edc64d0d36bc5,Female,26,1,3.0,1,< 1 Year,No,34270.0,152.0,149,0
679c3f9a153edc64d0d11472,Female,23,1,41.0,1,< 1 Year,No,22385.0,153.0,36,0
679c3f9b153edc64d0d3220f,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,255,0
679c3f9b153edc64d0d49d09,Female,43,1,28.0,1,1-2 Year,Yes,24457.0,26.0,183,0
679c3f9b153edc64d0d3a3bc,Male,66,1,46.0,0,1-2 Year,Yes,37453.0,11.0,16,0
679c3f9b153edc64d0d34a8b,Male,22,1,36.0,1,< 1 Year,No,30170.0,152.0,115,0
679c3f9b153edc64d0d4c231,Female,31,1,41.0,1,< 1 Year,No,25961.0,152.0,97,0
679c3f9a153edc64d0d046dc,Male,54,1,28.0,0,1-2 Year,Yes,43528.0,26.0,237,1
679c3f9b153edc64d0d4424a,Male,47,1,28.0,0,> 2 Years,Yes,53335.0,52.0,150,1
679c3f99153edc64d0cff8f3,Male,67,1,8.0,0,> 2 Years,Yes,56351.0,7.0,55,0
679c3f9a153edc64d0d1b09d,Female,26,1,49.0,0,< 1 Year,Yes,24128.0,152.0,176,0
679c3f9b153edc64d0d472bc,Male,26,1,33.0,0,< 1 Year,Yes,2630.0,160.0,51,0
679c3f9b153edc64d0d42ac3,Male,35,1,28.0,0,1-2 Year,Yes,28602.0,124.0,28,1
679c3f9b153edc64d0d440d8,Female,23,1,9.0,1,< 1 Year,No,31205.0,152.0,291,0
679c3f9a153edc64d0d26c1a,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,130,0
679c3f9b153edc64d0d4bb8b,Female,55,1,28.0,0,> 2 Years,Yes,34869.0,26.0,102,0
679c3f9b153edc64d0d3f822,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,82,0
679c3f9b153edc64d0d3f687,Male,40,1,28.0,0,1-2 Year,Yes,37182.0,124.0,259,0
679c3f9a153edc64d0d16c97,Female,22,1,12.0,1,< 1 Year,No,26295.0,152.0,80,0
679c3f99153edc64d0d03713,Male,25,1,21.0,1,< 1 Year,No,27887.0,152.0,113,0
679c3f9a153edc64d0d1cff8,Male,28,1,24.0,0,< 1 Year,Yes,26194.0,154.0,65,0
679c3f9b153edc64d0d379a1,Male,27,1,8.0,1,< 1 Year,No,28487.0,152.0,142,0
679c3f9b153edc64d0d4b049,Male,25,1,21.0,1,< 1 Year,No,26837.0,152.0,187,0
679c3f9a153edc64d0d0d2b2,Male,45,1,19.0,0,1-2 Year,Yes,25256.0,26.0,177,0
679c3f9a153edc64d0d0f35c,Male,69,1,47.0,0,1-2 Year,Yes,31103.0,124.0,83,0
679c3f9a153edc64d0d15e58,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,163.0,20,0
679c3f9a153edc64d0d0ce79,Male,24,1,29.0,1,< 1 Year,No,48456.0,152.0,188,0
679c3f9a153edc64d0d30154,Male,24,1,11.0,0,< 1 Year,Yes,43575.0,152.0,246,1
679c3f9b153edc64d0d3b016,Female,23,1,28.0,1,< 1 Year,No,41305.0,152.0,256,0
679c3f9a153edc64d0d0dd88,Male,34,1,6.0,0,1-2 Year,Yes,28628.0,152.0,28,0
679c3f99153edc64d0d042f9,Female,25,1,37.0,1,< 1 Year,No,48513.0,152.0,277,0
679c3f99153edc64d0d040d7,Male,23,1,7.0,1,< 1 Year,No,36904.0,152.0,248,0
679c3f9a153edc64d0d16e41,Male,59,1,5.0,0,1-2 Year,Yes,25257.0,30.0,177,0
679c3f9b153edc64d0d411df,Male,47,1,49.0,0,1-2 Year,Yes,19257.0,160.0,282,0
679c3f99153edc64d0d02309,Male,27,1,50.0,0,< 1 Year,No,2630.0,1.0,271,0
679c3f9a153edc64d0d065bd,Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,151,1
679c3f9a153edc64d0d04dbc,Female,22,1,46.0,1,< 1 Year,No,27264.0,152.0,115,0
679c3f9b153edc64d0d48cf4,Female,63,1,8.0,1,1-2 Year,No,42062.0,7.0,150,0
679c3f9b153edc64d0d37c96,Male,47,1,28.0,0,> 2 Years,Yes,36911.0,26.0,137,0
679c3f99153edc64d0cf1e02,Female,23,1,16.0,0,< 1 Year,Yes,24985.0,152.0,129,0
679c3f9b153edc64d0d39b44,Male,61,1,3.0,1,1-2 Year,Yes,34151.0,124.0,18,0
679c3f9b153edc64d0d40b49,Male,22,1,6.0,0,< 1 Year,Yes,26521.0,152.0,38,0
679c3f9a153edc64d0d2da0b,Male,28,1,18.0,1,< 1 Year,No,28208.0,152.0,174,0
679c3f9b153edc64d0d345c2,Male,31,1,50.0,1,1-2 Year,No,28809.0,124.0,30,0
679c3f9b153edc64d0d3913c,Female,54,1,6.0,1,1-2 Year,No,27597.0,26.0,132,0
679c3f9a153edc64d0d0487f,Male,24,1,28.0,0,< 1 Year,Yes,83076.0,152.0,187,0
679c3f9b153edc64d0d33a7f,Male,66,1,33.0,0,> 2 Years,Yes,53522.0,124.0,189,0
679c3f99153edc64d0d024fa,Male,70,1,28.0,0,1-2 Year,Yes,23241.0,24.0,78,0
679c3f9a153edc64d0d2af6b,Male,30,1,8.0,0,< 1 Year,Yes,44377.0,163.0,180,0
679c3f9a153edc64d0d0f16a,Male,51,1,41.0,0,1-2 Year,Yes,37224.0,124.0,89,1
679c3f99153edc64d0cf8826,Male,30,1,46.0,1,1-2 Year,Yes,30892.0,124.0,10,0
679c3f9a153edc64d0d0a796,Male,40,1,37.0,0,1-2 Year,Yes,2630.0,124.0,185,1
679c3f9a153edc64d0d1a871,Male,22,1,2.0,1,< 1 Year,No,19515.0,152.0,58,0
679c3f9a153edc64d0d23612,Female,52,1,31.0,1,1-2 Year,No,2630.0,9.0,254,0
679c3f9a153edc64d0d10269,Female,27,1,23.0,1,< 1 Year,No,31363.0,152.0,19,0
679c3f9a153edc64d0d1a890,Female,42,1,35.0,0,1-2 Year,Yes,33018.0,124.0,101,1
679c3f99153edc64d0cffc26,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,184,1
679c3f9b153edc64d0d4697d,Male,22,1,8.0,1,< 1 Year,No,36350.0,152.0,294,0
679c3f99153edc64d0cf08eb,Male,27,1,34.0,0,< 1 Year,Yes,29467.0,152.0,47,0
679c3f99153edc64d0cfbed1,Male,33,1,46.0,0,1-2 Year,Yes,31742.0,154.0,59,1
679c3f9b153edc64d0d4b558,Male,28,1,10.0,1,1-2 Year,No,30581.0,155.0,65,0
679c3f9a153edc64d0d22865,Male,59,1,29.0,0,1-2 Year,Yes,46715.0,135.0,120,0
679c3f9b153edc64d0d45895,Male,46,1,41.0,1,1-2 Year,Yes,43903.0,26.0,195,0
679c3f9b153edc64d0d43008,Female,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,18,0
679c3f9a153edc64d0d0725f,Male,38,1,28.0,0,1-2 Year,Yes,30698.0,124.0,292,0
679c3f9a153edc64d0d1da34,Female,50,1,28.0,0,1-2 Year,Yes,41678.0,26.0,269,1
679c3f9a153edc64d0d1a48f,Male,31,1,46.0,1,< 1 Year,No,37218.0,152.0,104,0
679c3f9a153edc64d0d0768d,Female,46,1,28.0,0,1-2 Year,Yes,35209.0,26.0,220,0
679c3f9b153edc64d0d31fed,Male,71,1,29.0,0,> 2 Years,Yes,46827.0,26.0,114,0
679c3f9b153edc64d0d3e4c4,Female,51,1,28.0,1,1-2 Year,No,45249.0,26.0,18,0
679c3f9a153edc64d0d0ee2c,Male,59,1,50.0,1,1-2 Year,No,22241.0,26.0,94,0
679c3f9a153edc64d0d2818f,Female,22,1,45.0,1,< 1 Year,No,2630.0,152.0,129,0
679c3f9b153edc64d0d38c70,Female,22,1,3.0,0,< 1 Year,Yes,32389.0,152.0,278,0
679c3f9a153edc64d0d05b2f,Male,23,1,10.0,1,< 1 Year,No,27411.0,152.0,101,0
679c3f9a153edc64d0d06700,Female,28,1,15.0,1,< 1 Year,No,43035.0,152.0,253,0
679c3f9b153edc64d0d3fa53,Male,65,1,39.0,0,1-2 Year,Yes,42725.0,127.0,82,0
679c3f9a153edc64d0d17fde,Male,24,1,11.0,1,< 1 Year,No,34747.0,152.0,274,0
679c3f99153edc64d0cf9e76,Female,26,1,50.0,0,< 1 Year,Yes,35888.0,152.0,205,0
679c3f9b153edc64d0d3996a,Female,30,1,28.0,1,1-2 Year,No,46104.0,124.0,198,0
679c3f9b153edc64d0d3fd46,Male,22,1,12.0,1,< 1 Year,No,23131.0,26.0,145,0
679c3f9a153edc64d0d1f70a,Female,22,1,30.0,1,< 1 Year,No,31280.0,152.0,137,0
679c3f9a153edc64d0d07713,Female,20,1,26.0,1,< 1 Year,No,40050.0,160.0,40,0
679c3f9a153edc64d0d14103,Female,23,1,46.0,1,< 1 Year,No,48682.0,151.0,91,0
679c3f9b153edc64d0d3f92d,Female,24,1,2.0,1,< 1 Year,No,36588.0,152.0,216,0
679c3f9b153edc64d0d3a859,Female,30,1,47.0,1,< 1 Year,No,25250.0,152.0,268,0
679c3f9b153edc64d0d3e642,Male,23,1,46.0,0,< 1 Year,Yes,28864.0,152.0,123,1
679c3f9a153edc64d0d25d68,Female,65,1,28.0,0,1-2 Year,Yes,39839.0,26.0,249,0
679c3f9a153edc64d0d0a889,Female,28,1,37.0,0,< 1 Year,Yes,35025.0,152.0,109,0
679c3f9b153edc64d0d4412f,Female,48,1,11.0,1,1-2 Year,No,2630.0,26.0,17,0
679c3f9a153edc64d0d06c4c,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,62,0
679c3f9b153edc64d0d3c1a1,Female,28,1,28.0,1,< 1 Year,No,34604.0,152.0,229,0
679c3f9a153edc64d0d14e25,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,45,0
679c3f9b153edc64d0d31574,Female,32,1,37.0,1,< 1 Year,No,2630.0,160.0,242,0
679c3f99153edc64d0cfa2f0,Female,46,1,41.0,0,1-2 Year,No,35530.0,124.0,117,0
679c3f99153edc64d0d024e1,Male,43,1,38.0,0,1-2 Year,Yes,29626.0,26.0,221,1
679c3f99153edc64d0cf3759,Female,25,1,35.0,1,< 1 Year,No,39459.0,152.0,21,0
679c3f9b153edc64d0d3a970,Male,22,1,3.0,1,< 1 Year,No,2630.0,152.0,99,0
679c3f9a153edc64d0d23146,Female,23,1,6.0,1,< 1 Year,No,31184.0,152.0,293,0
679c3f99153edc64d0cfaa5a,Female,25,1,28.0,0,1-2 Year,Yes,35113.0,124.0,241,0
679c3f9a153edc64d0d194d5,Female,30,1,12.0,0,< 1 Year,Yes,26078.0,124.0,128,0
